relative_path,absolute_path,suffix,bytes
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/sequential_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/sequential_metrics.csv,.csv,404
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_diagnosis_metrics.csv,.csv,401
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_diagnosis_predictions.csv,.csv,5644
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_family_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_family_confusion_matrix.csv,.csv,120
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_family_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_family_diagnosis_metrics.csv,.csv,412
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_family_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_family_diagnosis_predictions.csv,.csv,7664
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix_post_alert.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix_runlevel.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix_runlevel.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_confusion_matrix_top_blocks.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_metrics.csv,.csv,402
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_post_alert_metrics.csv,.csv,403
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_post_alert_predictions.csv,.csv,5579
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_predictions.csv,.csv,5610
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_runlevel_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_runlevel_metrics.csv,.csv,402
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_runlevel_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_runlevel_predictions.csv,.csv,5610
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_top_blocks_metrics.csv,.csv,403
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_feature_diagnosis_top_blocks_predictions.csv,.csv,5579
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_abstain_sweep.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_abstain_sweep.csv,.csv,2048
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_abstain_sweep_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_abstain_sweep_post_alert.csv,.csv,1865
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_abstain_sweep_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_abstain_sweep_top_blocks.csv,.csv,1865
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_confusion_matrix.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_confusion_matrix_post_alert.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_confusion_matrix_top_blocks.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_metrics.csv,.csv,1083
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_post_alert_metrics.csv,.csv,1006
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_post_alert_predictions.csv,.csv,16181
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_predictions.csv,.csv,16202
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,.csv,1006
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,.csv,16181
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_metrics_final_config.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_metrics_final_config.csv,.csv,1151
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_supervised_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_supervised_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_supervised_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_supervised_diagnosis_metrics.csv,.csv,356
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_supervised_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_supervised_diagnosis_predictions.csv,.csv,1
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_tier_contributions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/stressor_tier_contributions.csv,.csv,465
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_block_traces.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_block_traces.csv,.csv,21030510
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_diagnosis_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_diagnosis_summary.csv,.csv,58965
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_inventory.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_inventory.csv,.csv,1472
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/case_predictions.csv,.csv,18167
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/config_runtime_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/config_runtime_summary.csv,.csv,147
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/diagnosis_mode_comparison.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/diagnosis_mode_comparison.csv,.csv,3727
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/fold_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/fold_metrics.csv,.csv,376
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/holdout_robustness_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/holdout_robustness_summary.csv,.csv,174
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/mechanism_group_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/mechanism_group_summary.csv,.csv,743
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/overall_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/overall_metrics.csv,.csv,718
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/sequential_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/sequential_metrics.csv,.csv,399
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_diagnosis_metrics.csv,.csv,401
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_diagnosis_predictions.csv,.csv,5655
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_family_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_family_confusion_matrix.csv,.csv,120
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_family_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_family_diagnosis_metrics.csv,.csv,447
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_family_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_family_diagnosis_predictions.csv,.csv,7653
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix_post_alert.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix_runlevel.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix_runlevel.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_confusion_matrix_top_blocks.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_metrics.csv,.csv,379
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_post_alert_metrics.csv,.csv,401
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_post_alert_predictions.csv,.csv,5606
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_predictions.csv,.csv,5612
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_runlevel_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_runlevel_metrics.csv,.csv,379
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_runlevel_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_runlevel_predictions.csv,.csv,5612
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_top_blocks_metrics.csv,.csv,401
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_feature_diagnosis_top_blocks_predictions.csv,.csv,5606
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_abstain_sweep.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_abstain_sweep.csv,.csv,2099
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_abstain_sweep_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_abstain_sweep_post_alert.csv,.csv,1846
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_abstain_sweep_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_abstain_sweep_top_blocks.csv,.csv,1846
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_confusion_matrix.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_confusion_matrix_post_alert.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_confusion_matrix_top_blocks.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_metrics.csv,.csv,1055
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_post_alert_metrics.csv,.csv,1092
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_post_alert_predictions.csv,.csv,16087
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_predictions.csv,.csv,16067
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,.csv,1092
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,.csv,16087
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_metrics_final_config.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_metrics_final_config.csv,.csv,1073
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_supervised_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_supervised_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_supervised_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_supervised_diagnosis_metrics.csv,.csv,353
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_supervised_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_supervised_diagnosis_predictions.csv,.csv,1
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_tier_contributions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/stressor_tier_contributions.csv,.csv,461
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_block_traces.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_block_traces.csv,.csv,20639663
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_diagnosis_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_diagnosis_summary.csv,.csv,58616
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_inventory.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_inventory.csv,.csv,1472
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/case_predictions.csv,.csv,18485
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/config_runtime_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/config_runtime_summary.csv,.csv,145
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/diagnosis_mode_comparison.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/diagnosis_mode_comparison.csv,.csv,3568
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/fold_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/fold_metrics.csv,.csv,1070
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/holdout_robustness_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/holdout_robustness_summary.csv,.csv,602
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/mechanism_group_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/mechanism_group_summary.csv,.csv,745
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/overall_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/overall_metrics.csv,.csv,712
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/sequential_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/sequential_metrics.csv,.csv,473
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_diagnosis_metrics.csv,.csv,385
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_diagnosis_predictions.csv,.csv,5630
