config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,103.0,0.006738127059205783,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,104.0,0.006735666263442619,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,105.0,0.006714137266900487,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,106.0,0.006696370119963938,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,107.0,0.006668215014046686,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,108.0,0.006721982015905721,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,109.0,0.006647653803567702,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,110.0,0.0066303402768414545,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,111.0,0.00660914591066107,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,112.0,0.006560461394476481,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,113.0,0.006531999046428454,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,114.0,0.006527189156226408,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,115.0,0.0065108688045635785,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,116.0,0.006498462822038183,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,117.0,0.006482331843721564,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,118.0,0.006454714154076202,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,119.0,0.006436728114491348,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,120.0,0.006399158355101693,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,121.0,0.006380278929985808,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,122.0,0.0063424741657502086,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,123.0,0.006301679636428292,0.25141015310233683,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,124.0,0.0062862642712114974,0.25302175664786464,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,125.0,0.006257077829321716,0.2570507655116841,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,126.0,0.006239254282738527,0.257856567284448,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,127.0,0.006245962145065123,0.2570507655116841,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,128.0,0.006247912803950281,0.2570507655116841,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,129.0,0.006252343068744353,0.2570507655116841,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,130.0,0.006246400296891476,0.2570507655116841,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,131.0,0.006231079049079512,0.257856567284448,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,132.0,0.00623756190819578,0.257856567284448,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,133.0,0.006219451617357745,0.2594681708299758,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,134.0,0.006203780584347987,0.2610797743755036,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,135.0,0.006195815366427863,0.2618855761482675,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,136.0,0.006171573937827232,0.26591458501208703,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,137.0,0.006173265615330159,0.26591458501208703,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,138.0,0.006165601927997334,0.26591458501208703,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,139.0,0.006153017246704957,0.26752618855761484,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,140.0,0.006149183896838303,0.26752618855761484,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,141.0,0.006132489277474592,0.26913779210314265,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,142.0,0.006120703212872896,0.26913779210314265,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,143.0,0.0061120821223145695,0.26994359387590655,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,144.0,0.006107160875919939,0.26994359387590655,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,145.0,0.006090064591389758,0.2715551974214343,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,146.0,0.006082184336438397,0.2723609991941982,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,147.0,0.006079656602897291,0.2731668009669621,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,148.0,0.0060399691968573204,0.2763900080580177,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,149.0,0.006040732190110904,0.2763900080580177,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,150.0,0.006050054161911339,0.2755842062852538,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,151.0,0.006042822471674309,0.2763900080580177,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,152.0,0.006041456427248092,0.2763900080580177,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,153.0,0.006034651002430034,0.2771958098307816,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,154.0,0.006035593041971058,0.2771958098307816,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,155.0,0.006025603717046501,0.27880741337630943,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,156.0,0.006029659198082243,0.27880741337630943,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,157.0,0.006056302975648238,0.2755842062852538,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,158.0,0.0060268940096259455,0.27880741337630943,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,159.0,0.006017078507792211,0.27880741337630943,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,160.0,0.006007746539129437,0.27880741337630943,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,161.0,0.006011715865858498,0.27880741337630943,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,162.0,0.006003113316327477,0.28041901692183724,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,163.0,0.006003695535622236,0.28041901692183724,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,164.0,0.00599429318189783,0.28122481869460114,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,165.0,0.005993047794768603,0.28122481869460114,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,166.0,0.005977446062239928,0.28283642224012895,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,167.0,0.005975036206017061,0.28364222401289285,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,168.0,0.005960202954358196,0.2852538275584206,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,169.0,0.00594076570100932,0.2884770346494762,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,170.0,0.0059178992859810625,0.290088638195004,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,171.0,0.005901823652923202,0.29331184528605964,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,172.0,0.005903876894182404,0.29331184528605964,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,173.0,0.00591676532929915,0.2908944399677679,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,174.0,0.005923213962115156,0.2892828364222401,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,175.0,0.005911606157897447,0.2908944399677679,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,176.0,0.005890130145493862,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,177.0,0.005872885795809161,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,178.0,0.00586490330855848,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,179.0,0.005866525035574879,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,180.0,0.005873760701260179,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,181.0,0.005879156013219438,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,182.0,0.005868931924830623,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,183.0,0.005871271750661507,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,184.0,0.005863442693193803,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,185.0,0.005856601734871644,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,186.0,0.0058411477301337136,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,187.0,0.005844981997014186,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,188.0,0.005856933990604312,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,189.0,0.005862772252331002,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,190.0,0.005863133071875016,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,191.0,0.005878402906315477,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,192.0,0.005880742820342194,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,193.0,0.005871687133078231,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,194.0,0.005870754441296967,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,195.0,0.005857972323965142,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,196.0,0.005863127316388044,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,197.0,0.005873982181321203,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,198.0,0.005817003151984699,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,199.0,0.005808281562806692,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,200.0,0.005811777854303646,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,201.0,0.005827065887685657,0.2989524576954069,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,202.0,0.005852358610569594,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,203.0,0.0058688564733611615,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,204.0,0.005877985204646236,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,205.0,0.005879749458290586,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,206.0,0.005882521800463009,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,207.0,0.0059309874414053285,0.2892828364222401,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,208.0,0.005920743345244369,0.2892828364222401,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,209.0,0.005893821614311156,0.29331184528605964,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,210.0,0.005894784468034927,0.29331184528605964,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,211.0,0.005894106396927124,0.29331184528605964,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,212.0,0.0058845699552435154,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,213.0,0.005884980713438152,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,214.0,0.0058976297746562946,0.29331184528605964,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,215.0,0.005890919334115065,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,216.0,0.005889924110862482,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,217.0,0.005877656749357045,0.29411764705882354,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,218.0,0.005863628547001452,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,219.0,0.00584806871849675,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,220.0,0.005849710427850288,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,221.0,0.005849452251957059,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,222.0,0.005827473273552243,0.2989524576954069,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,223.0,0.005818848795309144,0.2997582594681708,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,224.0,0.005801953184816708,0.3021756647864625,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,225.0,0.005791134528576241,0.3029814665592264,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,226.0,0.005782073054189623,0.30539887187751813,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,227.0,0.005786005480070995,0.3045930701047542,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,228.0,0.005786386475605506,0.3037872683319903,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,229.0,0.005790006073450484,0.3029814665592264,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,230.0,0.005791999944252851,0.3029814665592264,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,231.0,0.005799884910241333,0.3021756647864625,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,232.0,0.005805996007590439,0.3013698630136986,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,233.0,0.00581882182009969,0.2997582594681708,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,234.0,0.00580282653449349,0.3013698630136986,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,235.0,0.005807131505875864,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,236.0,0.0058000756505666076,0.3021756647864625,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,237.0,0.005806756164977389,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,238.0,0.005788902166597451,0.3029814665592264,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,239.0,0.005773538459871573,0.30620467365028203,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,240.0,0.005776338788778958,0.30620467365028203,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,241.0,0.0057916489540300615,0.3029814665592264,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,242.0,0.0058037514165405635,0.3013698630136986,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,243.0,0.0058159347195396605,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,244.0,0.005823290963477634,0.2997582594681708,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,245.0,0.0058312082274975694,0.2989524576954069,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,246.0,0.005835130097076345,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,247.0,0.005803146615610793,0.3013698630136986,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,248.0,0.005821014338718641,0.2997582594681708,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,249.0,0.005833810817039035,0.2989524576954069,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,250.0,0.005825075796408006,0.2989524576954069,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,251.0,0.005802551485198327,0.3021756647864625,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,252.0,0.005802178532704164,0.3021756647864625,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,253.0,0.005810554641431209,0.3005640612409347,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,254.0,0.005820125866876144,0.2997582594681708,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,255.0,0.005822300270316186,0.2997582594681708,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,256.0,0.005837489039622555,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,257.0,0.005872269351145078,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,258.0,0.005864763515721719,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,259.0,0.005862627608540861,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,260.0,0.00587632139718035,0.29492344883158744,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,261.0,0.00587436727189182,0.29492344883158744,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,262.0,0.005871883840836034,0.29572925060435135,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,263.0,0.005843213241234452,0.29734085414987915,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,264.0,0.005817674303656806,0.2997582594681708,0,0,0.02002288596693016
