config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,75.0,0.005824690500147282,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,76.0,0.005820248129967426,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,77.0,0.005800206755561111,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,78.0,0.005804353454453215,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,79.0,0.005723886653279362,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,80.0,0.005718941934832262,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,81.0,0.0057075814119310776,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,82.0,0.0056470588235164616,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,83.0,0.005638242820134644,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,84.0,0.005657770929441504,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,85.0,0.00565652488943846,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,86.0,0.005651924713034111,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,87.0,0.0056428539273891895,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,88.0,0.005601199843521174,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,89.0,0.005546000156042448,0.25275532696546654,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,90.0,0.005492020524172881,0.2556943423952976,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,91.0,0.0054745177447278505,0.2586333578251286,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,92.0,0.005422915536619584,0.26451138868479057,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,93.0,0.005381100805561319,0.2689199118295371,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,94.0,0.005372476930213197,0.2689199118295371,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,95.0,0.005336322867962031,0.2718589272593681,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,96.0,0.005329195310885727,0.2747979426891991,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,97.0,0.0053210019828804815,0.2747979426891991,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,98.0,0.005318527515484747,0.2747979426891991,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,99.0,0.005307769452022705,0.27700220426157235,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,100.0,0.005305950727707645,0.27700220426157235,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,101.0,0.005288274249637679,0.2784717119764879,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,102.0,0.005279770181668331,0.27920646583394565,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,103.0,0.005247199331979236,0.2828802351212344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,104.0,0.005218588701761933,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,105.0,0.005206344107958543,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,106.0,0.005155192946128922,0.2975753122703894,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,107.0,0.0051379582690554496,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,108.0,0.005205826139977719,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,109.0,0.005197795053032431,0.28802351212343863,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,110.0,0.005189567641525646,0.2894930198383541,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,111.0,0.005163343196562765,0.29390154298310067,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,112.0,0.005145781187483147,0.2990448199853049,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,113.0,0.005130427611347235,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,114.0,0.005110721350075481,0.3019838354151359,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,115.0,0.005087851072386095,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,116.0,0.005075079019373681,0.3056576047024247,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,117.0,0.005079667720282778,0.30492285084496695,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,118.0,0.005028935119376701,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,119.0,0.005027742641917033,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,120.0,0.00502445277330593,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,121.0,0.00501717764347274,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,122.0,0.00502752275743191,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,123.0,0.005019750586639485,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,124.0,0.0050202676586134625,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,125.0,0.005019708646686,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,126.0,0.0050219549937430205,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,127.0,0.0050269900148298945,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,128.0,0.005008426820265607,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,129.0,0.005014083577939289,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,130.0,0.004988066036086441,0.3085966201322557,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,131.0,0.004973925618606399,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,132.0,0.004981401533795839,0.30933137398971344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,133.0,0.004979952040558717,0.30933137398971344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,134.0,0.004971603969593478,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,135.0,0.004968795967984503,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,136.0,0.004964166287434561,0.31080088170462894,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,137.0,0.004964301355618473,0.31080088170462894,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,138.0,0.004954380877072462,0.31373989713445993,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,139.0,0.004926415299498767,0.3152094048493755,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,140.0,0.004908602606265181,0.31741366642174873,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,141.0,0.004894002230678204,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,142.0,0.004894297944896639,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,143.0,0.004876201830635847,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,144.0,0.004864784083698473,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,145.0,0.00483401112773485,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,146.0,0.004817347735827914,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,147.0,0.00479430381911438,0.3262307127112417,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,148.0,0.004801382788949934,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,149.0,0.004830480843238599,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,150.0,0.004850734952907437,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,151.0,0.0048466967952741375,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,152.0,0.0048344413410933975,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,153.0,0.004824140935393162,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,154.0,0.004817961042953566,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,155.0,0.004810370948084366,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,156.0,0.004808137828697195,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,157.0,0.0048559671269179285,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,158.0,0.0048413075629014,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,159.0,0.004835198717565592,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,160.0,0.004843697238197869,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,161.0,0.0048684164967974786,0.3203526818515797,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,162.0,0.00486690291548041,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,163.0,0.004877585461419432,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,164.0,0.004878144790710288,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,165.0,0.004881888577977748,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,166.0,0.004889889859351418,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,167.0,0.004906201124279383,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,168.0,0.0048201267611014675,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,169.0,0.004814993605856709,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,170.0,0.004810923503096315,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,171.0,0.004812073332298357,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,172.0,0.004821017463200343,0.32402645113886847,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,173.0,0.00486450923982242,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,174.0,0.004900280102221156,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,175.0,0.004912713326548789,0.316678912564291,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,176.0,0.004903274071010078,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,177.0,0.004899069714190983,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,178.0,0.004888010196005989,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,179.0,0.004869748170297112,0.3203526818515797,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,180.0,0.004878061429015436,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,181.0,0.004890653766987635,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,182.0,0.004879122724212734,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,183.0,0.004893126650482099,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,184.0,0.004895479749639699,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,185.0,0.004886147052175747,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,186.0,0.00487450226147978,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,187.0,0.004858377552665204,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,188.0,0.004869913416827294,0.3203526818515797,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,189.0,0.004861252085791664,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,190.0,0.004868004280729152,0.3203526818515797,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,191.0,0.004889928423366961,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,192.0,0.0048769296676031346,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,193.0,0.004856622356379205,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,194.0,0.004852238442273834,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,195.0,0.00483196068939655,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,196.0,0.004825652429737651,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,197.0,0.004825132750154747,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,198.0,0.004826938548556524,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,199.0,0.004822424681508216,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,200.0,0.00482470656173364,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,201.0,0.004839069364317798,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,202.0,0.004869700776744966,0.3203526818515797,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,203.0,0.004883791100487868,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,204.0,0.004877501691100924,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,205.0,0.0048840593011384706,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,206.0,0.004889451972209003,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,207.0,0.004955025148997049,0.31373989713445993,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,208.0,0.004935965102520245,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,209.0,0.004896858664391305,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,210.0,0.004882243799109705,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,211.0,0.004881428695333423,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,212.0,0.004883731463361589,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,213.0,0.004887892453676472,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,214.0,0.004904771150078976,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,215.0,0.004903993628931016,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,216.0,0.0048911448387166205,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,217.0,0.004847835892929572,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,218.0,0.004851383823881018,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,219.0,0.004857017758114846,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,220.0,0.004847910746873763,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,221.0,0.004823099055479636,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,222.0,0.004812482469355495,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,223.0,0.004801103517002383,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,224.0,0.004785784435170708,0.32696546656869946,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,225.0,0.004771051979272224,0.328434974283615,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,226.0,0.004769172309594881,0.328434974283615,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,227.0,0.004779660054273119,0.32696546656869946,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,228.0,0.004790450216552354,0.3262307127112417,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,229.0,0.004791646594350104,0.3262307127112417,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,230.0,0.004801881446816328,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,231.0,0.0048162413978490685,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,232.0,0.004817130645714023,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,233.0,0.004796129801026503,0.3262307127112417,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,234.0,0.004755501889101961,0.3299044819985305,0,0,0.0130014327024567
