config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,130.0,0.007273074053014354,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007699877538027695,tier0:net_sent_Pps,0.00040774654993791303,tier0:mem_inactive_bytes,0.0003578417510657893,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,131.0,0.007251252716843115,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007718890727860736,tier0:net_sent_Pps,0.00040332603845798844,tier0:mem_inactive_bytes,0.00035667352358267576,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,132.0,0.007255384906122657,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007736034732887921,tier0:net_sent_Pps,0.0004036915852603818,tier0:mem_inactive_bytes,0.0003562173154171129,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,133.0,0.007256818390481033,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007752427280366547,tier0:net_sent_Pps,0.00040350026028973263,tier0:mem_inactive_bytes,0.00035596524333704,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,134.0,0.007259132011084978,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007767695581443231,tier0:net_sent_Pps,0.0004047304938152635,tier0:mem_inactive_bytes,0.0003548650444387817,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,135.0,0.007244134471642156,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007782068265405216,tier0:net_sent_Pps,0.0004042491361017541,tier0:mem_inactive_bytes,0.0003535779875982081,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,136.0,0.007239918272334051,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.00077955844991112,tier0:net_sent_Pps,0.00040558436829143745,tier0:mem_inactive_bytes,0.0003524491429502707,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,137.0,0.007228666490911256,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007807322665867338,tier0:net_sent_Pps,0.0004061711036394609,tier0:mem_inactive_bytes,0.0003518933892342031,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,138.0,0.007225111170288661,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007817640758488007,tier0:net_sent_Pps,0.0004068265374051487,tier0:mem_inactive_bytes,0.0003507771925771367,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,139.0,0.007161225595110601,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007827318958720137,tier0:net_sent_Pps,0.000401361337126664,tier0:mem_inactive_bytes,0.0003501448166872709,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,140.0,0.007149037402123397,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007835227885071579,tier0:net_sent_Pps,0.00039952034313653465,tier0:mem_inactive_bytes,0.00035026062383163167,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,141.0,0.0071378577742517175,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000784209895130036,tier0:net_sent_Pps,0.0003992901551144595,tier0:mem_inactive_bytes,0.00035003735908310503,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,142.0,0.007100926409471216,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007848764216834538,tier0:net_sent_Pps,0.00038752344131905126,tier0:mem_inactive_bytes,0.0003493079656171365,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,143.0,0.007080038289271691,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007854626201170177,tier0:net_sent_Pps,0.00038306243309330616,tier0:mem_inactive_bytes,0.0003494916471847449,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,144.0,0.007086524208547685,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007859382253008852,tier0:net_sent_Pps,0.00038059412175834667,tier0:mem_inactive_bytes,0.0003500635888595653,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,145.0,0.007073623309751285,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007863006707478033,tier0:net_sent_Pps,0.0003788229517321058,tier0:mem_inactive_bytes,0.0003491902328557144,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,146.0,0.007065471622326314,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007864864268182634,tier0:net_sent_Pps,0.00037834464662510987,tier0:mem_inactive_bytes,0.0003485635263058047,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,147.0,0.0070509050792826695,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007867024597608274,tier0:net_sent_Pps,0.0003780797053838939,tier0:mem_inactive_bytes,0.00034797394646119274,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,148.0,0.007032061295284223,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007867967269051472,tier0:net_sent_Pps,0.00037624318198665975,tier0:mem_inactive_bytes,0.0003469321829440679,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,149.0,0.007021403223921568,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007869352620351922,tier0:net_sent_Pps,0.0003775213981959313,tier0:mem_inactive_bytes,0.000345765144940124,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,150.0,0.007004656388078642,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007870216698260022,tier0:net_sent_Pps,0.00037917520870399906,tier0:mem_inactive_bytes,0.00034520424846880927,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,151.0,0.006989590886133535,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007870442559639567,tier0:net_sent_Pps,0.00037780746426446186,tier0:mem_inactive_bytes,0.00034509985321361437,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,152.0,0.006955493051260258,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007868971341562745,tier0:net_sent_Pps,0.00038048077147906476,tier0:mem_inactive_bytes,0.0003429598989646084,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,153.0,0.006921835945006657,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007866646533557947,tier0:net_sent_Pps,0.0003819968638255354,tier0:mem_inactive_bytes,0.000342132938499448,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,154.0,0.006910033125754443,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007863837808889343,tier0:net_sent_Pps,0.00038427527275483803,tier0:mem_inactive_bytes,0.0003411201184180255,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,155.0,0.006880178552735201,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007859365183737117,tier0:net_sent_Pps,0.0003801584399834431,tier0:mem_inactive_bytes,0.00033925408997015024,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,156.0,0.0068675213092665045,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007853689942623222,tier0:net_sent_Pps,0.0003796046630897011,tier0:mem_inactive_bytes,0.000337849152277115,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,157.0,0.00689515492490818,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007846624014553705,tier0:net_sent_Pps,0.0003928161314317,tier0:mem_inactive_bytes,0.0003371255602747245,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,158.0,0.00688515908820226,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007838514523773858,tier0:net_sent_Pps,0.0003940239667033679,tier0:mem_inactive_bytes,0.00033635375474572665,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,159.0,0.006872954669625846,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007829626213032526,tier0:net_sent_Pps,0.000394699267176407,tier0:mem_inactive_bytes,0.00033526701982374165,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,160.0,0.006873187601787377,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007819818339633189,tier0:net_sent_Pps,0.00039529975402630927,tier0:mem_inactive_bytes,0.00033459089631043674,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,161.0,0.006870577624994821,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007810726457346026,tier0:net_sent_Pps,0.00039455672645335045,tier0:mem_inactive_bytes,0.000333810487283935,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,162.0,0.006864621315561028,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007801588200282136,tier0:net_sent_Pps,0.00039354177609162696,tier0:mem_inactive_bytes,0.00033335262745311976,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,163.0,0.0068496407548417435,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007790985636319331,tier0:net_sent_Pps,0.00039189260072186783,tier0:mem_inactive_bytes,0.0003324879965450599,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,164.0,0.006835226761172746,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007779580860264194,tier0:net_sent_Pps,0.00039105651119816835,tier0:mem_inactive_bytes,0.0003310270059569884,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,165.0,0.006831831259749045,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007768801996511325,tier0:net_sent_Pps,0.00039141486131744844,tier0:mem_inactive_bytes,0.0003297628316066497,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,166.0,0.0068043849609371754,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007758258685211884,tier0:net_sent_Pps,0.00038773502401008504,tier0:mem_inactive_bytes,0.0003287299481941968,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,167.0,0.006801889290340779,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007746736085164886,tier0:net_sent_Pps,0.00038677227816123717,tier0:mem_inactive_bytes,0.00032827325069341743,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,168.0,0.006788863670365774,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007734379514939817,tier0:net_sent_Pps,0.00038499858831420915,tier0:mem_inactive_bytes,0.00032732487345670625,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,169.0,0.006779758017300665,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007720976714956316,tier0:net_sent_Pps,0.00038825381300161706,tier0:mem_inactive_bytes,0.00032600259322700185,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,170.0,0.006769444265021291,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007706475346386392,tier0:net_sent_Pps,0.0003876230228064061,tier0:mem_inactive_bytes,0.0003253644016082372,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,171.0,0.006751845607515994,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007692171115537505,tier0:net_sent_Pps,0.00038579133332996256,tier0:mem_inactive_bytes,0.00032443500258168127,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,172.0,0.006744300715849259,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007678466541065268,tier0:net_sent_Pps,0.00038640651317940457,tier0:mem_inactive_bytes,0.0003233000943137491,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,173.0,0.006757265759886983,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007664368593833717,tier0:net_sent_Pps,0.0003859970048525501,tier0:mem_inactive_bytes,0.0003221889758265017,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,174.0,0.0067638238760163415,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007649356108047612,tier0:net_sent_Pps,0.00038237753199588147,tier0:mem_inactive_bytes,0.0003205402144634297,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,175.0,0.006759726285615938,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007634351739838771,tier0:net_sent_Pps,0.0003828321867557516,tier0:mem_inactive_bytes,0.00031865094974355997,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,176.0,0.006747492496713692,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000761898782519021,tier0:net_sent_Pps,0.0003838717998886106,tier0:mem_inactive_bytes,0.00031705590035488256,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,177.0,0.006744186178472162,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007602430592958494,tier0:net_sent_Pps,0.0003832028644056128,tier0:mem_inactive_bytes,0.00031634935807365477,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,178.0,0.0066975275755158,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007584760249663077,tier0:net_sent_Pps,0.00037250052037622285,tier0:mem_inactive_bytes,0.00031521390645541133,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,179.0,0.0066817075749281115,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007566067422059148,tier0:net_sent_Pps,0.0003690999007380909,tier0:mem_inactive_bytes,0.0003138883822332941,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,180.0,0.006680780103893357,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007545997005296226,tier0:net_sent_Pps,0.0003719650111142778,tier0:mem_inactive_bytes,0.0003132430045800464,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,181.0,0.006681229826312227,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007525719285360294,tier0:net_sent_Pps,0.00037366052412520005,tier0:mem_inactive_bytes,0.00031248135331104137,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,182.0,0.0066775963425827305,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007505083564925076,tier0:net_sent_Pps,0.00037496963454399835,tier0:mem_inactive_bytes,0.00031168446358296494,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,183.0,0.006681494774990216,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007483780377020977,tier0:net_sent_Pps,0.0003794797126262769,tier0:cpu_times_idle_pct,0.00031437842164340284,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,184.0,0.0066791631495367616,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007461451942698347,tier0:net_sent_Pps,0.00037930889513011323,tier0:cpu_times_idle_pct,0.00031893175082168743,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,185.0,0.006668096533971215,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007438440882507511,tier0:net_sent_Pps,0.00037906141855883124,tier0:cpu_times_idle_pct,0.00031404746010238856,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,186.0,0.006659300741825348,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007415688694232958,tier0:net_sent_Pps,0.00037932191151924714,tier0:cpu_times_idle_pct,0.0003148596510336361,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,187.0,0.006650093770832808,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007392399332736264,tier0:net_sent_Pps,0.00037900589367165097,tier0:cpu_times_idle_pct,0.00031407816879933093,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,188.0,0.0066423150691434715,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007368412327426981,tier0:net_sent_Pps,0.0003810332826476084,tier0:cpu_times_idle_pct,0.0003128738786866782,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,189.0,0.006643397139656827,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007343536237562717,tier0:net_sent_Pps,0.00038178075354593655,tier0:cpu_times_idle_pct,0.00031484666384395976,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,190.0,0.006631747138781152,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007319115971885112,tier0:net_sent_Pps,0.0003821659844848986,tier0:cpu_times_idle_pct,0.000312514573106545,mixed
