config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,100.0,0.008078075188552167,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007615788072395306,tier0:mem_inactive_bytes,0.00042535653918705844,tier0:syscalls,0.00041656792954506913,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,101.0,0.008045929414706415,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007642832441475141,tier0:mem_inactive_bytes,0.00042400274574812063,tier0:syscalls,0.0004153871434907654,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,102.0,0.008037485106987046,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007667937770321281,tier0:mem_inactive_bytes,0.00042200660680854856,tier0:syscalls,0.00041346428323068424,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,103.0,0.008030655389924746,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007691609519845507,tier0:mem_inactive_bytes,0.00042053774796777497,tier0:syscalls,0.0004120288948174448,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,104.0,0.008028808926920263,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007712568133747168,tier0:mem_inactive_bytes,0.000419281817580721,tier0:syscalls,0.00041081755246720404,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,105.0,0.008005934773180364,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007731502294346878,tier0:mem_inactive_bytes,0.0004190783550727308,tier0:syscalls,0.00041046957730673394,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,106.0,0.007987750237749773,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007749735209299888,tier0:mem_inactive_bytes,0.0004180264894126846,tier0:syscalls,0.00040973765902900115,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,107.0,0.007956182274277348,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007767505607571734,tier0:mem_inactive_bytes,0.00041694093851103286,tier0:syscalls,0.0004086772134541359,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,108.0,0.008018137299817141,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007784269682579565,tier0:net_sent_Pps,0.00042325163468342987,tier0:mem_inactive_bytes,0.0004159406951351955,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,109.0,0.007933384604423811,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000780084372100585,tier0:net_sent_Pps,0.00041886630859467146,tier0:mem_inactive_bytes,0.00041505526340865286,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,110.0,0.00791522141680796,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007816348542321007,tier0:net_sent_Pps,0.00041638654656046543,tier0:mem_inactive_bytes,0.0004148204676652415,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,111.0,0.007892422786539724,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007831740141916827,tier0:net_sent_Pps,0.000417200174282136,tier0:mem_inactive_bytes,0.00041447813976461825,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,112.0,0.007836452555501378,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007846795679580281,tier0:mem_inactive_bytes,0.00041408581829941067,tier0:syscalls,0.00040550555710708574,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,113.0,0.0078016800465861395,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007860796565988597,tier0:mem_inactive_bytes,0.00041431646723181554,tier0:syscalls,0.00040568484783784107,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,114.0,0.007796226863326774,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007873135873854538,tier0:mem_inactive_bytes,0.0004145344475150997,tier0:syscalls,0.0004059211130254637,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,115.0,0.00777977372991725,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007883511960017901,tier0:mem_inactive_bytes,0.0004139984120348677,tier0:syscalls,0.0004053807326431943,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,116.0,0.007767776996348792,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007893997738196267,tier0:mem_inactive_bytes,0.00041315066635926414,tier0:syscalls,0.0004045466408412511,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,117.0,0.007751422556955972,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007905197295484381,tier0:mem_inactive_bytes,0.00041239565021154685,tier0:syscalls,0.0004038152460525462,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,118.0,0.007720867276190351,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007916464185168969,tier0:mem_inactive_bytes,0.0004118355981067087,tier0:syscalls,0.00040286628813028107,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,119.0,0.007705455074003836,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007927804089466169,tier0:mem_inactive_bytes,0.0004108957496835199,tier0:syscalls,0.0004016223607741603,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,120.0,0.007663978978940234,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007939018924052921,tier0:mem_inactive_bytes,0.00040918548893445174,tier0:syscalls,0.000399823113829381,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,121.0,0.007642056719363417,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007950410888660261,tier0:mem_inactive_bytes,0.0004084031373096256,tier0:syscalls,0.00039904729930808415,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,122.0,0.007598488586694647,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007959826347002853,tier0:mem_inactive_bytes,0.00040570933218894944,tier0:syscalls,0.000396447038320197,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,123.0,0.007551667067954395,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007967172364880096,tier0:mem_inactive_bytes,0.0004035039672894901,tier0:syscalls,0.0003943754435785477,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,124.0,0.007533342396707105,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007972878091289493,tier0:mem_inactive_bytes,0.00040120545871808074,tier0:net_sent_Pps,0.000393121061449651,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,125.0,0.0074977867554793225,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007977058318566545,tier0:mem_inactive_bytes,0.00039915089940077567,tier0:syscalls,0.0003909088328205138,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,126.0,0.0074733767282712344,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007979523998290354,tier0:mem_inactive_bytes,0.0003968418100575116,tier0:net_sent_Pps,0.00038868614209032064,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,127.0,0.007478801451781239,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007980532828235051,tier0:mem_inactive_bytes,0.0003955622076743691,tier0:net_sent_Pps,0.0003910806609149906,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,128.0,0.007479955883464413,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007979810477757741,tier0:mem_inactive_bytes,0.0003956865075798961,tier0:net_sent_Pps,0.0003943512639594497,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,129.0,0.007484665046978109,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007978169321004846,tier0:net_sent_Pps,0.0004013811971074149,tier0:mem_inactive_bytes,0.00039530037942279154,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,130.0,0.007477219422225583,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007975091048655322,tier0:net_sent_Pps,0.0004031907765816995,tier0:mem_inactive_bytes,0.0003942035397151396,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,131.0,0.007458281844040876,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007972198223441479,tier0:net_sent_Pps,0.00040395172635330454,tier0:mem_inactive_bytes,0.0003930887589992659,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,132.0,0.007465864378005338,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007969381930282365,tier0:net_sent_Pps,0.0004038859737395386,tier0:mem_inactive_bytes,0.0003946942383430104,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,133.0,0.007445015814190765,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007965612025269896,tier0:net_sent_Pps,0.00040074564668563287,tier0:mem_inactive_bytes,0.000395735258710854,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,134.0,0.00742793095189826,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000796106707440833,tier0:net_sent_Pps,0.00040079072334295237,tier0:mem_inactive_bytes,0.0003944740510513702,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,135.0,0.007416326359390925,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007957529910841084,tier0:net_sent_Pps,0.00039947740769172784,tier0:mem_inactive_bytes,0.0003920699772934224,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,136.0,0.00738726355253244,0.25221595487510073,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007954038661073008,tier0:net_sent_Pps,0.00039674293135246537,tier0:mem_inactive_bytes,0.00038963863294461473,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,137.0,0.00739013032294666,0.25221595487510073,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000794839066454569,tier0:net_sent_Pps,0.00040101963572636317,tier0:mem_inactive_bytes,0.00038911336164442275,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,138.0,0.00738119233323975,0.25221595487510073,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000794085611006364,tier0:net_sent_Pps,0.00039894425725685203,tier0:mem_inactive_bytes,0.00038700890000358554,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,139.0,0.007366423654081798,0.25543916196615635,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007931793391231534,tier0:net_sent_Pps,0.0003986849795784789,tier0:mem_inactive_bytes,0.00038526576801034947,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,140.0,0.0073614317894883565,0.25624496373892025,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007920408788905591,tier0:net_sent_Pps,0.0003986919168486543,tier0:mem_inactive_bytes,0.0003846738055578221,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,141.0,0.007341551828468058,0.2570507655116841,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007908692904269189,tier0:net_sent_Pps,0.00039439752168062025,tier0:mem_inactive_bytes,0.0003840628223938087,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,142.0,0.007327179519253477,0.2570507655116841,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000789735423727525,tier0:net_sent_Pps,0.000394605397853618,tier0:mem_inactive_bytes,0.00038288283823940353,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,143.0,0.007315410202441599,0.257856567284448,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000788524305102518,tier0:net_sent_Pps,0.00039394069368161303,tier0:mem_inactive_bytes,0.0003815453459801545,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,144.0,0.007308660316708525,0.257856567284448,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007871921625759433,tier0:net_sent_Pps,0.0003891518080126586,tier0:mem_inactive_bytes,0.000380661779578473,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,145.0,0.007291366976964711,0.2594681708299758,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007858703223653203,tier0:net_sent_Pps,0.0003884400169466143,tier0:mem_inactive_bytes,0.0003790371582534002,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,146.0,0.007284078605327968,0.2610797743755036,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007843324009373172,tier0:net_sent_Pps,0.00039204193831011855,tier0:mem_inactive_bytes,0.0003778234421305989,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,147.0,0.007280276133841712,0.2610797743755036,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007826956637139374,tier0:net_sent_Pps,0.0003914872345242025,tier0:mem_inactive_bytes,0.0003777283601859156,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,148.0,0.007230951794896334,0.26752618855761484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007808249516399601,tier0:net_sent_Pps,0.00037856339774824477,tier0:mem_inactive_bytes,0.0003761567734164592,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,149.0,0.007230021464420632,0.26752618855761484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007790458060541292,tier0:mem_inactive_bytes,0.0003748637783544515,tier0:net_sent_Pps,0.0003733165025955907,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,150.0,0.007240485070911625,0.26752618855761484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007772123530632146,tier0:net_sent_Pps,0.00037593256071973897,tier0:mem_inactive_bytes,0.00037494254821188004,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,151.0,0.007231839589768296,0.26752618855761484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007752317696156221,tier0:net_sent_Pps,0.00037627942276907326,tier0:mem_inactive_bytes,0.0003743877028555259,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,152.0,0.007230160795068374,0.26752618855761484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007730807158446129,tier0:net_sent_Pps,0.0003804057625699773,tier0:mem_inactive_bytes,0.00037310634611720684,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,153.0,0.0072215134527354435,0.26833199033037874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007708538016262667,tier0:net_sent_Pps,0.00038180802996076475,tier0:mem_inactive_bytes,0.00037267952716450134,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,154.0,0.007221356508091687,0.26833199033037874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007686169587978143,tier0:net_sent_Pps,0.0003848522134188542,tier0:mem_inactive_bytes,0.00037242162264042365,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,155.0,0.007208469126410802,0.26913779210314265,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007663627720978304,tier0:net_sent_Pps,0.0003836544557977632,tier0:mem_inactive_bytes,0.00037140107154560163,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,156.0,0.00721205565906258,0.26913779210314265,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007641488041714194,tier0:net_sent_Pps,0.000384461163428252,tier0:mem_inactive_bytes,0.0003707154097689447,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,157.0,0.007244856159707958,0.26752618855761484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007618405634427976,tier0:net_sent_Pps,0.0004033157239098246,tier0:mem_inactive_bytes,0.0003697227025474516,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,158.0,0.007210970026765626,0.26913779210314265,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007595191886401677,tier0:net_sent_Pps,0.00040620174539457855,tier0:mem_inactive_bytes,0.00036898520924773384,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,159.0,0.007202065160944649,0.26913779210314265,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000757180922715053,tier0:net_sent_Pps,0.0004084591721584089,tier0:mem_inactive_bytes,0.00036897109544449687,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,160.0,0.007193359959871702,0.27074939564867045,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007550017887914648,tier0:net_sent_Pps,0.00040847570704900674,tier0:mem_inactive_bytes,0.0003690148161699882,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,161.0,0.007195670753582895,0.27074939564867045,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007528592239477869,tier0:net_sent_Pps,0.00040646983977504243,tier0:mem_inactive_bytes,0.0003696644610792312,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,162.0,0.0071850025214545196,0.2715551974214343,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007507131240119214,tier0:net_sent_Pps,0.0004065924923765542,tier0:mem_inactive_bytes,0.00036813407620523694,full
