idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
35,2.8957528957528957,1000000.0,7355289083.0,7541288541.0,5.0,259.0,1.0,185999458.0,259.0,11.0,259000000.0,33.0,55.0
36,4.544303797468355,1000000.0,7548287416.0,7747285166.0,8.0,237.0,1.0,198997750.0,237.0,15.0,237000000.0,31.0,43.0
37,4.1875,1000000.0,7748288500.0,7948285208.0,6.0,176.0,1.0,199996708.0,176.0,12.0,176000000.0,16.0,27.0
38,3.435064935064935,1000000.0,7957288708.0,8147286791.0,4.0,154.0,1.0,189998083.0,154.0,7.0,154000000.0,13.0,19.0
39,4.120218579234972,1000000.0,8148286166.0,8345287666.0,9.0,183.0,1.0,197001500.0,183.0,4.0,183000000.0,16.0,26.0
40,3.707920792079208,1000000.0,8352288666.0,8547287583.0,8.0,202.0,1.0,194998917.0,202.0,4.0,202000000.0,26.0,33.0
41,5.155367231638418,1000000.0,8548287375.0,8747288583.0,11.0,354.0,1.0,199001208.0,354.0,7.0,354000000.0,27.0,38.0
42,3.5269461077844313,1000000.0,8749286708.0,8945288625.0,6.0,167.0,1.0,196001917.0,167.0,10.0,167000000.0,15.0,23.0
43,4.482758620689655,1000000.0,8951286875.0,9145289083.0,6.0,174.0,1.0,194002208.0,174.0,3.0,174000000.0,18.0,24.0
44,3.931937172774869,1000000.0,9152285541.0,9348285291.0,6.0,191.0,1.0,195999750.0,191.0,10.0,191000000.0,26.0,36.0
45,2.455072463768116,1000000.0,9348290791.0,9548285291.0,5.0,345.0,1.0,199994500.0,345.0,16.0,345000000.0,37.0,60.0
46,3.712871287128713,1000000.0,9548286666.0,9746285166.0,9.0,202.0,1.0,197998500.0,202.0,5.0,202000000.0,17.0,26.0
47,4.2709677419354835,1000000.0,9753288583.0,9944290208.0,5.0,155.0,1.0,191001625.0,155.0,5.0,155000000.0,12.0,15.0
48,4.222929936305732,1000000.0,9950289000.0,10148285416.0,5.0,157.0,1.0,197996416.0,157.0,6.0,157000000.0,21.0,30.0
49,3.655172413793104,1000000.0,10148287083.0,10347288625.0,5.0,203.0,1.0,199001542.0,203.0,10.0,203000000.0,33.0,45.0
50,3.9942528735632186,1000000.0,10348288541.0,10548285166.0,5.0,174.0,1.0,199996625.0,174.0,7.0,174000000.0,21.0,30.0
51,4.217391304347826,1000000.0,10549288666.0,10748285125.0,5.0,161.0,1.0,198996459.0,161.0,2.0,161000000.0,20.0,27.0
52,4.3533333333333335,1000000.0,10749288541.0,10947287291.0,5.0,150.0,1.0,197998750.0,150.0,4.0,150000000.0,10.0,15.0
53,3.4814814814814814,1000000.0,10948288625.0,11148285208.0,5.0,216.0,1.0,199996583.0,216.0,16.0,216000000.0,28.0,45.0
54,4.265822784810126,1000000.0,11156285791.0,11347285125.0,5.0,158.0,1.0,190999334.0,158.0,5.0,158000000.0,16.0,23.0
55,4.063291139240507,1000000.0,11355288625.0,11543287666.0,5.0,158.0,1.0,187999041.0,158.0,5.0,158000000.0,14.0,19.0
56,3.988372093023256,1000000.0,11552285458.0,11746287333.0,5.0,172.0,1.0,194001875.0,172.0,7.0,172000000.0,21.0,23.0
57,4.194117647058824,1000000.0,11751288791.0,11940285125.0,5.0,170.0,1.0,188996334.0,170.0,3.0,170000000.0,14.0,19.0
58,5.0130718954248366,1000000.0,11949288916.0,12145291208.0,8.0,153.0,1.0,196002292.0,153.0,4.0,153000000.0,13.0,19.0
59,6.345454545454546,1000000.0,12149285875.0,12347285541.0,8.0,165.0,1.0,197999666.0,165.0,3.0,165000000.0,19.0,24.0
60,5.876237623762377,1000000.0,12348288875.0,12547288583.0,9.0,202.0,1.0,198999708.0,202.0,19.0,202000000.0,23.0,35.0
61,7.545454545454546,1000000.0,12548288625.0,12748285500.0,11.0,242.0,1.0,199996875.0,242.0,19.0,242000000.0,25.0,45.0
62,8.902597402597403,1000000.0,12749288458.0,12947285708.0,11.0,154.0,1.0,197997250.0,154.0,5.0,154000000.0,15.0,19.0
63,8.042553191489361,1000000.0,12951289166.0,13148285541.0,11.0,188.0,1.0,196996375.0,188.0,17.0,188000000.0,16.0,25.0
64,8.11111111111111,1000000.0,13148287041.0,13348285333.0,11.0,180.0,1.0,199998292.0,180.0,14.0,180000000.0,23.0,30.0
65,8.209876543209877,1000000.0,13348286291.0,13547285125.0,11.0,162.0,1.0,198998834.0,162.0,5.0,162000000.0,16.0,19.0
66,6.515923566878981,1000000.0,13548288500.0,13745285166.0,8.0,157.0,1.0,196996666.0,157.0,15.0,157000000.0,16.0,26.0
67,6.933333333333334,1000000.0,13754288750.0,13945288500.0,10.0,210.0,1.0,190999750.0,210.0,24.0,210000000.0,21.0,39.0
68,8.069620253164556,1000000.0,13953288916.0,14147286291.0,10.0,158.0,1.0,193997375.0,158.0,9.0,158000000.0,18.0,23.0
69,7.658682634730539,1000000.0,14152285708.0,14345288250.0,10.0,167.0,1.0,193002542.0,167.0,6.0,167000000.0,20.0,27.0
70,7.446700507614213,1000000.0,14349289083.0,14548285458.0,10.0,197.0,1.0,198996375.0,197.0,27.0,197000000.0,13.0,23.0
71,7.164835164835165,1000000.0,14548287583.0,14747288833.0,10.0,182.0,1.0,199001250.0,182.0,6.0,182000000.0,27.0,35.0
72,7.0,1000000.0,14748285625.0,14948285125.0,10.0,193.0,1.0,199999500.0,193.0,5.0,193000000.0,25.0,34.0
73,7.647058823529412,1000000.0,14949285500.0,15148285333.0,10.0,170.0,1.0,198999833.0,170.0,4.0,170000000.0,16.0,24.0
74,6.661691542288557,1000000.0,15149288416.0,15348285291.0,10.0,201.0,1.0,198996875.0,201.0,6.0,201000000.0,30.0,43.0
75,5.158415841584159,1000000.0,15348288125.0,15547285833.0,10.0,303.0,1.0,198997708.0,303.0,144.0,303000000.0,15.0,27.0
76,7.298076923076923,1000000.0,15548289291.0,15748285583.0,10.0,208.0,1.0,199996292.0,208.0,58.0,208000000.0,15.0,25.0
77,8.14723926380368,1000000.0,15749289083.0,15948285291.0,10.0,163.0,1.0,198996208.0,163.0,4.0,163000000.0,14.0,18.0
78,7.892857142857143,1000000.0,15948285875.0,16147285125.0,10.0,168.0,1.0,198999250.0,168.0,6.0,168000000.0,16.0,20.0
79,7.237837837837838,1000000.0,16148288416.0,16347285666.0,10.0,185.0,1.0,198997250.0,185.0,19.0,185000000.0,29.0,38.0
80,7.068783068783069,1000000.0,16348288666.0,16547287333.0,10.0,189.0,1.0,198998667.0,189.0,7.0,189000000.0,20.0,31.0
81,8.16025641025641,1000000.0,16548287250.0,16745287416.0,10.0,156.0,1.0,197000166.0,156.0,4.0,156000000.0,24.0,31.0
82,8.6993006993007,1000000.0,16750288625.0,16948285291.0,10.0,143.0,1.0,197996666.0,143.0,3.0,143000000.0,11.0,16.0
83,8.307692307692308,1000000.0,16949285416.0,17148285291.0,10.0,156.0,1.0,198999875.0,156.0,5.0,156000000.0,13.0,16.0
84,7.053191489361702,1000000.0,17149285541.0,17347286875.0,10.0,188.0,1.0,198001334.0,188.0,17.0,188000000.0,17.0,30.0
85,6.900452488687783,1000000.0,17348286083.0,17547287625.0,11.0,221.0,1.0,199001542.0,221.0,35.0,221000000.0,22.0,32.0
86,8.594594594594595,1000000.0,17549288833.0,17747287458.0,11.0,185.0,1.0,197998625.0,185.0,3.0,185000000.0,22.0,30.0
87,7.495098039215686,1000000.0,17748285625.0,17947290208.0,11.0,204.0,1.0,199004583.0,204.0,14.0,204000000.0,21.0,33.0
88,6.481081081081081,1000000.0,17948288583.0,18147285125.0,11.0,185.0,1.0,198996542.0,185.0,11.0,185000000.0,21.0,27.0
89,7.3076923076923075,1000000.0,18156286041.0,18344285166.0,9.0,156.0,1.0,187999125.0,156.0,10.0,156000000.0,14.0,21.0
90,6.742718446601942,1000000.0,18349287083.0,18547286375.0,10.0,206.0,1.0,197999292.0,206.0,32.0,206000000.0,21.0,31.0
91,6.174698795180723,1000000.0,18552286833.0,18742285125.0,8.0,166.0,1.0,189998292.0,166.0,8.0,166000000.0,13.0,20.0
92,7.06993006993007,1000000.0,18751289625.0,18948285416.0,8.0,143.0,1.0,196995791.0,143.0,3.0,143000000.0,12.0,17.0
93,6.245508982035928,1000000.0,18949285666.0,19148285125.0,10.0,167.0,1.0,198999459.0,167.0,9.0,167000000.0,13.0,20.0
94,6.625,1000000.0,19149285166.0,19348285333.0,9.0,168.0,1.0,199000167.0,168.0,6.0,168000000.0,13.0,19.0
95,6.660919540229885,1000000.0,19348286791.0,19546285125.0,9.0,174.0,1.0,197998334.0,174.0,10.0,174000000.0,20.0,29.0
96,6.512658227848101,1000000.0,19555289041.0,19742288541.0,8.0,158.0,1.0,186999500.0,158.0,8.0,158000000.0,20.0,26.0
97,6.666666666666667,1000000.0,19750294500.0,19947288625.0,8.0,153.0,1.0,196994125.0,153.0,4.0,153000000.0,15.0,19.0
98,6.777070063694268,1000000.0,19948288833.0,20148285125.0,9.0,157.0,1.0,199996292.0,157.0,3.0,157000000.0,15.0,17.0
99,6.217948717948718,1000000.0,20149290083.0,20348285375.0,11.0,234.0,1.0,198995292.0,234.0,29.0,234000000.0,25.0,37.0
100,6.441860465116279,1000000.0,20348286125.0,20547286125.0,11.0,258.0,1.0,199000000.0,258.0,11.0,258000000.0,23.0,41.0
101,6.397260273972603,1000000.0,20548288875.0,20747285500.0,10.0,219.0,1.0,198996625.0,219.0,18.0,219000000.0,18.0,33.0
102,8.037037037037036,1000000.0,20748288625.0,20947285166.0,10.0,162.0,1.0,198996541.0,162.0,6.0,162000000.0,15.0,19.0
103,6.679775280898877,1000000.0,20948288625.0,21148285500.0,11.0,178.0,1.0,199996875.0,178.0,7.0,178000000.0,25.0,28.0
104,5.916666666666667,1000000.0,21149288500.0,21345288625.0,8.0,180.0,1.0,196000125.0,180.0,5.0,180000000.0,25.0,42.0
105,5.533678756476684,1000000.0,21353288666.0,21544292125.0,9.0,193.0,1.0,191003459.0,193.0,10.0,193000000.0,20.0,34.0
106,7.077419354838709,1000000.0,21551288916.0,21743287875.0,9.0,155.0,1.0,191998959.0,155.0,5.0,155000000.0,16.0,26.0
107,7.461038961038961,1000000.0,21749288958.0,21947285583.0,9.0,154.0,1.0,197996625.0,154.0,4.0,154000000.0,19.0,23.0
108,7.163636363636364,1000000.0,21948288375.0,22148285375.0,10.0,165.0,1.0,199997000.0,165.0,3.0,165000000.0,16.0,21.0
109,7.254658385093168,1000000.0,22148286250.0,22347285250.0,9.0,161.0,1.0,198999000.0,161.0,3.0,161000000.0,18.0,24.0
110,7.666666666666667,1000000.0,22348288500.0,22547288666.0,9.0,156.0,1.0,199000166.0,156.0,8.0,156000000.0,16.0,22.0
111,5.802884615384615,1000000.0,22552291416.0,22743305625.0,9.0,208.0,1.0,191014209.0,208.0,34.0,208000000.0,32.0,42.0
112,8.004405286343612,1000000.0,22751288666.0,22940286083.0,11.0,227.0,1.0,188997417.0,227.0,17.0,227000000.0,23.0,34.0
113,7.688775510204081,1000000.0,22948288708.0,23148285125.0,11.0,196.0,1.0,199996417.0,196.0,8.0,196000000.0,20.0,31.0
114,8.796296296296296,1000000.0,23149288541.0,23347287041.0,11.0,162.0,1.0,197998500.0,162.0,7.0,162000000.0,21.0,29.0
115,8.005586592178771,1000000.0,23348288583.0,23547287166.0,11.0,179.0,1.0,198998583.0,179.0,10.0,179000000.0,21.0,29.0
116,8.218390804597702,1000000.0,23553288750.0,23744287416.0,11.0,174.0,1.0,190998666.0,174.0,4.0,174000000.0,19.0,27.0
117,9.857142857142858,1000000.0,23748288625.0,23947288666.0,11.0,140.0,1.0,199000041.0,140.0,2.0,140000000.0,13.0,15.0
118,6.851351351351352,1000000.0,23948286291.0,24147288625.0,11.0,222.0,1.0,199002334.0,222.0,13.0,222000000.0,25.0,41.0
119,7.525773195876289,1000000.0,24148289083.0,24347288541.0,11.0,194.0,1.0,198999458.0,194.0,9.0,194000000.0,23.0,33.0
120,7.417061611374408,1000000.0,24348288625.0,24548285333.0,11.0,211.0,1.0,199996708.0,211.0,30.0,211000000.0,16.0,23.0
121,8.045714285714286,1000000.0,24548287166.0,24745288541.0,11.0,175.0,1.0,197001375.0,175.0,5.0,175000000.0,16.0,25.0
122,9.098684210526317,1000000.0,24752290000.0,24942288500.0,11.0,152.0,1.0,189998500.0,152.0,6.0,152000000.0,18.0,22.0
123,8.08,1000000.0,24950288625.0,25148285375.0,11.0,175.0,1.0,197996750.0,175.0,7.0,175000000.0,15.0,21.0
124,8.8875,1000000.0,25149285375.0,25348285125.0,11.0,160.0,1.0,198999750.0,160.0,6.0,160000000.0,18.0,24.0
125,9.33774834437086,1000000.0,25349288541.0,25548285333.0,11.0,151.0,1.0,198996792.0,151.0,6.0,151000000.0,19.0,20.0
126,7.303191489361702,1000000.0,25548287166.0,25747287166.0,11.0,188.0,1.0,199000000.0,188.0,5.0,188000000.0,23.0,33.0
127,5.824267782426778,1000000.0,25752285625.0,25943288875.0,11.0,239.0,1.0,191003250.0,239.0,3.0,239000000.0,16.0,27.0
128,2.9844559585492227,1000000.0,25952286000.0,26141288500.0,5.0,193.0,1.0,189002500.0,193.0,4.0,193000000.0,27.0,37.0
129,2.8045454545454547,1000000.0,26148288958.0,26347285416.0,4.0,220.0,1.0,198996458.0,220.0,12.0,220000000.0,22.0,38.0
130,3.2598870056497176,1000000.0,26348288500.0,26547285125.0,6.0,177.0,1.0,198996625.0,177.0,6.0,177000000.0,18.0,29.0
131,3.3117647058823527,1000000.0,26548288583.0,26747285125.0,4.0,170.0,1.0,198996542.0,170.0,4.0,170000000.0,20.0,30.0
132,3.367088607594937,1000000.0,26748288833.0,26947288458.0,4.0,158.0,1.0,198999625.0,158.0,6.0,158000000.0,17.0,25.0
133,3.532258064516129,1000000.0,26948288416.0,27147285166.0,5.0,186.0,1.0,198996750.0,186.0,16.0,186000000.0,16.0,30.0
134,4.017441860465116,1000000.0,27148285625.0,27346291000.0,5.0,172.0,1.0,198005375.0,172.0,10.0,172000000.0,18.0,28.0
135,4.20125786163522,1000000.0,27349288625.0,27542285166.0,5.0,159.0,1.0,192996541.0,159.0,6.0,159000000.0,23.0,30.0
136,4.258278145695364,1000000.0,27551285750.0,27739285541.0,5.0,151.0,1.0,187999791.0,151.0,5.0,151000000.0,17.0,20.0
137,3.90188679245283,1000000.0,27748288500.0,27942290166.0,8.0,265.0,1.0,194001666.0,265.0,24.0,265000000.0,32.0,49.0
138,3.1797752808988764,1000000.0,27948288583.0,28147285500.0,6.0,178.0,1.0,198996917.0,178.0,7.0,178000000.0,16.0,26.0
139,3.4394904458598727,1000000.0,28148288583.0,28348285166.0,4.0,157.0,1.0,199996583.0,157.0,10.0,157000000.0,14.0,21.0
140,3.7054794520547945,1000000.0,28349291666.0,28548285500.0,5.0,146.0,1.0,198993834.0,146.0,5.0,146000000.0,14.0,16.0
141,3.3897435897435897,1000000.0,28549285291.0,28745288458.0,5.0,195.0,1.0,196003167.0,195.0,7.0,195000000.0,20.0,28.0
142,4.344827586206897,1000000.0,28754288875.0,28941288791.0,5.0,145.0,1.0,186999916.0,145.0,7.0,145000000.0,12.0,17.0
143,2.909090909090909,1000000.0,28949289166.0,29147288083.0,5.0,209.0,1.0,197998917.0,209.0,17.0,209000000.0,28.0,40.0
144,3.0414507772020727,1000000.0,29148285708.0,29348285333.0,4.0,193.0,1.0,199999625.0,193.0,6.0,193000000.0,22.0,33.0
145,3.5753424657534247,1000000.0,29349285458.0,29548285375.0,5.0,146.0,1.0,198999917.0,146.0,7.0,146000000.0,11.0,12.0
146,3.4644808743169397,1000000.0,29549289250.0,29747285125.0,5.0,183.0,1.0,197995875.0,183.0,8.0,183000000.0,16.0,28.0
147,4.072727272727272,1000000.0,29748288625.0,29947285583.0,5.0,165.0,1.0,198996958.0,165.0,3.0,165000000.0,15.0,21.0
148,3.5827814569536423,1000000.0,29948288583.0,30147286833.0,5.0,151.0,1.0,198998250.0,151.0,3.0,151000000.0,16.0,20.0
149,2.246153846153846,1000000.0,30149286958.0,30348285291.0,6.0,325.0,1.0,198998333.0,325.0,17.0,325000000.0,32.0,46.0
150,2.2123893805309733,1000000.0,30348286375.0,30548285291.0,7.0,339.0,1.0,199998916.0,339.0,18.0,339000000.0,26.0,33.0
151,3.150819672131147,1000000.0,30548285625.0,30748285583.0,10.0,610.0,1.0,199999958.0,610.0,100.0,610000000.0,55.0,93.0
152,2.3317757009345796,1000000.0,30749285750.0,30948285416.0,7.0,428.0,1.0,198999666.0,428.0,47.0,428000000.0,25.0,42.0
153,2.1376518218623484,1000000.0,30948286291.0,31147287208.0,5.0,494.0,1.0,199000917.0,494.0,38.0,494000000.0,39.0,68.0
154,3.2528735632183907,1000000.0,31148287083.0,31342285375.0,6.0,174.0,1.0,193998292.0,174.0,9.0,174000000.0,18.0,26.0
155,3.3448275862068964,1000000.0,31351288625.0,31545286666.0,5.0,174.0,1.0,193998041.0,174.0,9.0,174000000.0,16.0,25.0
156,2.9320754716981132,1000000.0,31549289083.0,31747285750.0,7.0,265.0,1.0,197996667.0,265.0,18.0,265000000.0,28.0,61.0
157,3.564245810055866,1000000.0,31752293833.0,31948285250.0,5.0,179.0,1.0,195991417.0,179.0,7.0,179000000.0,21.0,32.0
158,3.864130434782609,1000000.0,31949288666.0,32147287083.0,5.0,184.0,1.0,197998417.0,184.0,6.0,184000000.0,21.0,31.0
159,3.325123152709359,1000000.0,32148285625.0,32347288625.0,5.0,203.0,1.0,199003000.0,203.0,10.0,203000000.0,23.0,36.0
160,3.624242424242424,1000000.0,32348288625.0,32547288625.0,5.0,165.0,1.0,199000000.0,165.0,4.0,165000000.0,15.0,21.0
161,4.053254437869822,1000000.0,32555288833.0,32746287708.0,5.0,169.0,1.0,190998875.0,169.0,3.0,169000000.0,20.0,28.0
162,4.118421052631579,1000000.0,32752286958.0,32948285416.0,7.0,228.0,1.0,195998458.0,228.0,15.0,228000000.0,30.0,47.0
163,4.247706422018348,1000000.0,32948287333.0,33144288583.0,7.0,218.0,1.0,196001250.0,218.0,30.0,218000000.0,32.0,48.0
164,3.054054054054054,1000000.0,33150290291.0,33341285333.0,4.0,185.0,1.0,190995042.0,185.0,10.0,185000000.0,22.0,37.0
165,3.618181818181818,1000000.0,33349292000.0,33548285291.0,5.0,165.0,1.0,198993291.0,165.0,5.0,165000000.0,16.0,21.0
166,3.5704697986577183,1000000.0,33549285083.0,33747285166.0,4.0,149.0,1.0,198000083.0,149.0,5.0,149000000.0,12.0,16.0
167,3.5753424657534247,1000000.0,33748288541.0,33948285541.0,4.0,146.0,1.0,199997000.0,146.0,5.0,146000000.0,13.0,18.0
168,3.8294117647058825,1000000.0,33948287000.0,34147285500.0,6.0,170.0,1.0,198998500.0,170.0,5.0,170000000.0,16.0,27.0
169,3.2320675105485233,1000000.0,34148288583.0,34347288625.0,6.0,237.0,1.0,199000042.0,237.0,24.0,237000000.0,28.0,41.0
170,3.2111801242236027,1000000.0,34348288541.0,34545288458.0,6.0,161.0,1.0,196999917.0,161.0,6.0,161000000.0,18.0,23.0
171,3.5347222222222223,1000000.0,34554285625.0,34742287541.0,4.0,144.0,1.0,188001916.0,144.0,5.0,144000000.0,14.0,19.0
172,3.736842105263158,1000000.0,34751288791.0,34947288958.0,5.0,171.0,1.0,196000167.0,171.0,5.0,171000000.0,17.0,25.0
173,4.177215189873418,1000000.0,34948288833.0,35148285166.0,5.0,158.0,1.0,199996333.0,158.0,8.0,158000000.0,20.0,24.0
174,3.7232472324723247,1000000.0,35149285416.0,35348285208.0,11.0,271.0,1.0,198999792.0,271.0,9.0,271000000.0,40.0,58.0
175,4.127659574468085,1000000.0,35348285708.0,35548285125.0,10.0,282.0,1.0,199999417.0,282.0,16.0,282000000.0,27.0,44.0
176,3.263888888888889,1000000.0,35549288708.0,35747290041.0,7.0,216.0,1.0,198001333.0,216.0,6.0,216000000.0,25.0,40.0
177,3.131868131868132,1000000.0,35748285833.0,35947285166.0,6.0,182.0,1.0,198999333.0,182.0,9.0,182000000.0,21.0,27.0
178,3.1538461538461537,1000000.0,35948288583.0,36148285166.0,6.0,182.0,1.0,199996583.0,182.0,4.0,182000000.0,24.0,36.0
179,3.146067415730337,1000000.0,36149285375.0,36347288625.0,4.0,178.0,1.0,198003250.0,178.0,10.0,178000000.0,18.0,28.0
180,3.6258503401360542,1000000.0,36348288583.0,36545288583.0,5.0,147.0,1.0,197000000.0,147.0,4.0,147000000.0,16.0,19.0
181,3.647887323943662,1000000.0,36554288583.0,36744288500.0,4.0,142.0,1.0,189999917.0,142.0,4.0,142000000.0,13.0,17.0
182,3.1578947368421053,1000000.0,36748286916.0,36945287416.0,5.0,190.0,1.0,197000500.0,190.0,5.0,190000000.0,19.0,30.0
183,3.5298013245033113,1000000.0,36952287000.0,37142285166.0,4.0,151.0,1.0,189998166.0,151.0,6.0,151000000.0,16.0,22.0
184,3.0306122448979593,1000000.0,37151288666.0,37347286666.0,4.0,196.0,1.0,195998000.0,196.0,5.0,196000000.0,21.0,35.0
185,3.236559139784946,1000000.0,37350288750.0,37547287041.0,6.0,186.0,1.0,196998291.0,186.0,7.0,186000000.0,24.0,33.0
186,3.4011976047904193,1000000.0,37549285541.0,37747288625.0,6.0,167.0,1.0,198003084.0,167.0,7.0,167000000.0,16.0,25.0
187,3.9788359788359786,1000000.0,37748289041.0,37948285583.0,7.0,189.0,1.0,199996542.0,189.0,13.0,189000000.0,14.0,26.0
188,4.54320987654321,1000000.0,37949288583.0,38148285375.0,10.0,243.0,1.0,198996792.0,243.0,22.0,243000000.0,25.0,45.0
189,3.72538860103627,1000000.0,38148287583.0,38347293541.0,7.0,193.0,1.0,199005958.0,193.0,5.0,193000000.0,33.0,45.0
190,3.767955801104972,1000000.0,38350286541.0,38540288583.0,5.0,181.0,1.0,190002042.0,181.0,8.0,181000000.0,18.0,27.0
191,4.348993288590604,1000000.0,38549289375.0,38747285250.0,5.0,149.0,1.0,197995875.0,149.0,7.0,149000000.0,17.0,18.0
192,3.7709497206703912,1000000.0,38748285708.0,38948285125.0,5.0,179.0,1.0,199999417.0,179.0,6.0,179000000.0,17.0,30.0
193,3.9271523178807946,1000000.0,38949288625.0,39147290291.0,5.0,151.0,1.0,198001666.0,151.0,10.0,151000000.0,12.0,17.0
194,4.696153846153846,1000000.0,39148290666.0,39347288625.0,11.0,260.0,1.0,198997959.0,260.0,26.0,260000000.0,32.0,62.0
195,6.231404958677686,1000000.0,39348288583.0,39548285166.0,11.0,242.0,1.0,199996583.0,242.0,34.0,242000000.0,23.0,36.0
