config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,44.0,0.006635538940515457,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,45.0,0.006594337249752712,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,46.0,0.006643942101059324,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,47.0,0.006604225185798216,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,48.0,0.00660758338127309,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,49.0,0.0064223178990748305,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,50.0,0.0063839967886119425,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,51.0,0.0063700825542017305,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,52.0,0.006283141616348404,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,53.0,0.006249414490333884,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,54.0,0.006273465464110873,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,55.0,0.006267093887949476,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,56.0,0.006250682079551902,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,57.0,0.006184558029927723,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,58.0,0.00618658034388957,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,59.0,0.006116439841532309,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,60.0,0.006016844353881556,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,61.0,0.005992386763055142,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,62.0,0.005857346312900153,0.25320729237002026,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,63.0,0.005761366833886708,0.2586090479405807,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,64.0,0.005719090109690889,0.26198514517218097,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,65.0,0.005644720690468973,0.27683997299122215,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,66.0,0.005601460698260835,0.28291694800810263,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,67.0,0.005621144854699547,0.27954085077650237,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,68.0,0.005670262263134951,0.27278865631330185,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,69.0,0.0056639948624282906,0.2734638757596219,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,70.0,0.0057016228396772,0.26401080351114115,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,71.0,0.0056860626499136814,0.26806212018906145,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,72.0,0.005688269106447538,0.2667116812964213,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,73.0,0.005644185094074116,0.27683997299122215,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,74.0,0.0056058435273808015,0.2822417285617826,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,75.0,0.00559030383446356,0.28291694800810263,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,76.0,0.0055247825467522335,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,77.0,0.005525525696029579,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,78.0,0.005523749086510193,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,79.0,0.00554565787585779,0.28696826468602293,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,80.0,0.005574002025778139,0.2849426063470628,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,81.0,0.005560938499986473,0.28561782579338285,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,82.0,0.005524430136262349,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,83.0,0.005539613825748883,0.28764348413234303,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,84.0,0.005554494541794646,0.2862930452397029,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,85.0,0.005555221037168302,0.28561782579338285,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,86.0,0.005560453441764232,0.28561782579338285,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,87.0,0.005602902469299035,0.28291694800810263,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,88.0,0.0055113250198106385,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,89.0,0.005468615025495803,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,90.0,0.005457040864242298,0.2910195813639433,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,91.0,0.005450276224525485,0.29304523970290347,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,92.0,0.005474436881204986,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,93.0,0.005485644638483974,0.2889939230249831,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,94.0,0.005513154715265166,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,95.0,0.005510160867808656,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,96.0,0.005536084196351604,0.28764348413234303,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,97.0,0.005499815697048939,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,98.0,0.005444066859805692,0.29439567859554355,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,99.0,0.005425935178866927,0.29844699527346386,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,100.0,0.005384430188590584,0.30317353139770425,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,101.0,0.00536173012402023,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,102.0,0.0053431370085366735,0.30722484807562456,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,103.0,0.00532402899713414,0.30925050641458474,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,104.0,0.005298649327091032,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,105.0,0.0052869157990746455,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,106.0,0.005245101778896586,0.31397704253882514,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,107.0,0.005208921084210259,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,108.0,0.005332059102697765,0.3085752869682647,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,109.0,0.0052892064849494515,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,110.0,0.005241052251176284,0.31397704253882514,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,111.0,0.0052001654391306,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,112.0,0.00520016810113338,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,113.0,0.005151063135574417,0.3214044564483457,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,114.0,0.005098014906267127,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,115.0,0.005048942286593984,0.32950708980418636,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,116.0,0.005014753251744802,0.33828494260634706,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,117.0,0.004982794254997639,0.3450371370695476,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,118.0,0.004989284505843177,0.3436866981769075,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,119.0,0.005031504254688689,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,120.0,0.005038062989012609,0.3322079675894666,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,121.0,0.005029867303716889,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,122.0,0.0050256312514559125,0.3362592842673869,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,123.0,0.004995905854585567,0.34233625928426736,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,124.0,0.0049706041748065095,0.3463875759621877,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,125.0,0.004973939609653516,0.3450371370695476,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,126.0,0.004953523507380841,0.349763673193788,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,127.0,0.004997561683822125,0.34233625928426736,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,128.0,0.0050126258535827415,0.3389601620526671,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,129.0,0.005043467020882873,0.33153274814314654,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,130.0,0.005031236725837874,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,131.0,0.005027065422851003,0.33558406482106684,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,132.0,0.005063723318113604,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,133.0,0.005080371705634805,0.32680621201890614,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,134.0,0.005088029099112602,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,135.0,0.0050897431412054136,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,136.0,0.0051252449399076735,0.32275489534098584,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,137.0,0.005160164652682186,0.32072923700202566,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,138.0,0.0050229639978674355,0.3362592842673869,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,139.0,0.005010813838785306,0.34031060094530724,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,140.0,0.005024657925675244,0.3362592842673869,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,141.0,0.005036199425394883,0.3328831870357866,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,142.0,0.005037348598584929,0.3328831870357866,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,143.0,0.005049709314185394,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,144.0,0.0050829037835994064,0.3261309925725861,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,145.0,0.005069274046656422,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,146.0,0.005069534012534052,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,147.0,0.005055674327811636,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,148.0,0.005059176065517,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,149.0,0.005075884449570838,0.3274814314652262,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,150.0,0.005111502121397861,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,151.0,0.005111516719930794,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,152.0,0.005084242207764003,0.3261309925725861,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,153.0,0.005092121722812252,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,154.0,0.005100660411897301,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,155.0,0.005081089244705956,0.3261309925725861,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,156.0,0.0051000201011869115,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,157.0,0.0051357084433810655,0.32207967589466574,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,158.0,0.0050901618507229246,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,159.0,0.005047844339495894,0.32950708980418636,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,160.0,0.005080702067261289,0.32680621201890614,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,161.0,0.005134510406036074,0.32207967589466574,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,162.0,0.0050907581288614,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,163.0,0.00509310945843065,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,164.0,0.005083050563105972,0.3261309925725861,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,165.0,0.005085604569923068,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,166.0,0.005068314089891602,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,167.0,0.005070622278520326,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,168.0,0.005048682536522603,0.32950708980418636,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,169.0,0.005050328773260802,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,170.0,0.005029852853769584,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,171.0,0.005019016491942543,0.336934503713707,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,172.0,0.005032128448786168,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,173.0,0.005109892027918975,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,174.0,0.005146275870794683,0.32207967589466574,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,175.0,0.005179503481021857,0.31802835921674544,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,176.0,0.005156757016630787,0.32072923700202566,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,177.0,0.005159812043263365,0.32072923700202566,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,178.0,0.005132484932663295,0.32207967589466574,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,179.0,0.0050789491776593605,0.32680621201890614,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,180.0,0.005060481706319975,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,181.0,0.005085836693438577,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,182.0,0.0050895711951322595,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,183.0,0.005107891427304754,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,184.0,0.005108022739811503,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,185.0,0.005111283487474743,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,186.0,0.00506879101900598,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,187.0,0.005004925327221587,0.3409858203916273,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,188.0,0.005071229164950005,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,189.0,0.005096254636528817,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,190.0,0.005079445790654497,0.32680621201890614,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,191.0,0.005071565728764439,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,192.0,0.005086792243897624,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,193.0,0.0050406198466544615,0.3322079675894666,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,194.0,0.0050397395959986,0.3322079675894666,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,195.0,0.0049975087416528115,0.34233625928426736,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,196.0,0.005004205651310691,0.3416610398379473,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,197.0,0.005004977779036809,0.3409858203916273,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,198.0,0.005028467152572662,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,199.0,0.005015193470346133,0.337609723160027,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,200.0,0.005041466886779294,0.33153274814314654,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,201.0,0.005078749757940356,0.32680621201890614,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,202.0,0.005130820236722101,0.32275489534098584,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,203.0,0.005083007035495991,0.3261309925725861,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,204.0,0.005029085001943971,0.33423362592842676,0,0,0.01667958514577017
