config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,184.0,0.0031160147936271348,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,185.0,0.003112937831848674,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,186.0,0.003109937807599021,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,187.0,0.00310663137431309,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,188.0,0.003108150724219688,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,189.0,0.0031045829271875726,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,190.0,0.0030979128042650326,0.296164139161463,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,191.0,0.003100739066377694,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,192.0,0.003098600717678327,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,193.0,0.003091485977513385,0.2970561998215879,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,194.0,0.0030878700105085996,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,195.0,0.0030806484261078765,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,196.0,0.0030773486741694743,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,197.0,0.003076490991110378,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,198.0,0.0030720802070168104,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,199.0,0.0030610520892693244,0.30419268510258696,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,200.0,0.0030566020021818,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,201.0,0.003058199865163693,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,202.0,0.0030680120874590627,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,203.0,0.0030650596444759424,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,204.0,0.003059719737213665,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,205.0,0.0030522356022772007,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,206.0,0.003049215132587217,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,207.0,0.0030638992281965885,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,208.0,0.0030587027097114554,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,209.0,0.0030559682458032762,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,210.0,0.0030584497899897693,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,211.0,0.003056466621911313,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,212.0,0.003053812802480774,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,213.0,0.0030520435414473344,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,214.0,0.0030587645238784,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,215.0,0.0030554530761063466,0.3068688670829616,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,216.0,0.0030491021668832712,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,217.0,0.0030492944494350882,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,218.0,0.0030457703324224,0.3095450490633363,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,219.0,0.003045631623851481,0.3095450490633363,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,220.0,0.003045829233576415,0.3095450490633363,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,221.0,0.0030461469858009543,0.3095450490633363,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,222.0,0.003042866545035614,0.3113291703835861,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,223.0,0.0030436443794766084,0.31043710972346117,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,224.0,0.0030390173090808735,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,225.0,0.003036359948646538,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,226.0,0.0030375837264592755,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,227.0,0.0030479475454737955,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,228.0,0.0030213120037587667,0.3157894736842105,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,229.0,0.0030196564382740806,0.3157894736842105,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,230.0,0.0030219112947142248,0.3157894736842105,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,231.0,0.0030266963977887986,0.3157894736842105,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,232.0,0.003030230853277237,0.31400535236396077,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,233.0,0.003036344510073701,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,234.0,0.0030361211932046317,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,235.0,0.0030379219379565977,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,236.0,0.003036028706532623,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,237.0,0.0030385187729996565,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,238.0,0.0030348112829324475,0.31222123104371097,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,239.0,0.0030324794127838204,0.31400535236396077,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,240.0,0.0030414363672081296,0.3113291703835861,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,241.0,0.0030498668144955015,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,242.0,0.0030511139391035365,0.30776092774308655,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,243.0,0.0030561616647769145,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,244.0,0.0030601825061663058,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,245.0,0.003060417493088721,0.3050847457627119,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,246.0,0.003063732442813808,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,247.0,0.003060473829906638,0.3050847457627119,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,248.0,0.0030633002857355296,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,249.0,0.0030642948180137574,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,250.0,0.003064151164873112,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,251.0,0.003060809043827669,0.30419268510258696,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,252.0,0.003056590704563024,0.30597680642283676,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,253.0,0.0030630829397174635,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,254.0,0.0030692089643183443,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,255.0,0.003069721873488922,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,256.0,0.0030714448473744137,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,257.0,0.0030853654988236344,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,258.0,0.0030784777983995596,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,259.0,0.0030781388918220006,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,260.0,0.003081505470654787,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,261.0,0.0030795974436122887,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,262.0,0.003080042318630446,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,263.0,0.0030796832180301666,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,264.0,0.003077815430558601,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,265.0,0.0030827720870995508,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,266.0,0.0030868930169913565,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,267.0,0.003097407935554332,0.2970561998215879,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,268.0,0.0030970934403627324,0.2970561998215879,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,269.0,0.003089270166149837,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,270.0,0.003087479960943048,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,271.0,0.00309003754493816,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,272.0,0.003088918390007434,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,273.0,0.0030897907386916125,0.29794826048171275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,274.0,0.003085422762946331,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,275.0,0.0030806039755057633,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,276.0,0.0030754535590246717,0.29973238180196254,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,277.0,0.003062336110034791,0.3033006244424621,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,278.0,0.0030690022976441337,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,279.0,0.0030706431675999444,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,280.0,0.00307357099837629,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,281.0,0.0030673939992526176,0.3024085637823372,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,282.0,0.003068322496807669,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,283.0,0.003066198671111266,0.3024085637823372,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,284.0,0.003066492150206988,0.3024085637823372,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,285.0,0.00306935240538299,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,286.0,0.0030686229111510734,0.3006244424620874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,287.0,0.0030842901669523694,0.2988403211418377,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,288.0,0.0030957912424431112,0.2970561998215879,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,289.0,0.0031045464484674773,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,290.0,0.0031121856138936676,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,291.0,0.003114705643992268,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,292.0,0.0031087984501205696,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,293.0,0.0031022648541032,0.2952720785013381,0,0,0.010292665467804205
