config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,139.0,0.0033389008165534604,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003481846567727493,tier0:net_sent_Pps,0.0001830167211332363,tier0:cpu_times_idle_pct,0.00013816200376452057,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,140.0,0.0033296971143180407,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003482672584385726,tier0:net_sent_Pps,0.0001823491711319281,tier0:cpu_times_idle_pct,0.00013820410121224793,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,141.0,0.0033208559721836515,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034832107092045426,tier0:net_sent_Pps,0.00018230427542599337,tier0:cpu_times_idle_pct,0.00013737481502849736,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,142.0,0.0033011207667884897,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003484235672094122,tier0:net_sent_Pps,0.0001764925508357815,tier0:cpu_times_idle_pct,0.00013850848415621045,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,143.0,0.0032928476092761614,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003484558111599493,tier0:net_sent_Pps,0.00017464128470562917,tier0:cpu_times_idle_pct,0.00013761076647117012,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,144.0,0.003292845074578575,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000348423768029644,tier0:net_sent_Pps,0.00017359735368801274,tier0:cpu_times_idle_pct,0.0001397541392850867,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,145.0,0.003280073773467453,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000348372736501374,tier0:net_sent_Pps,0.0001728083591171549,tier0:cpu_times_idle_pct,0.00013967681974681387,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,146.0,0.003272056457799527,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003482080227426425,tier0:net_sent_Pps,0.0001726614475706858,tier0:cpu_times_idle_pct,0.00013961926246407584,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,147.0,0.003261116819074358,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003481598439902812,tier0:net_sent_Pps,0.00017247878107056074,tier0:cpu_times_idle_pct,0.00013998699862947936,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,148.0,0.0032524491533266154,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034802221053274155,tier0:net_sent_Pps,0.00017157145646438444,tier0:cpu_times_idle_pct,0.00014032596907418858,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,149.0,0.003240511306244166,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034796994650862354,tier0:net_sent_Pps,0.00017222770344154506,tier0:cpu_times_idle_pct,0.00014133508872861487,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,150.0,0.003228083193751843,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003478198271630513,tier0:net_sent_Pps,0.00017290973755173028,tier0:cpu_times_idle_pct,0.00014143573216734255,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,151.0,0.003220315220326209,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034760005706695,tier0:net_sent_Pps,0.0001720719989354822,tier0:cpu_times_idle_pct,0.0001413955607771052,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,152.0,0.003201098628538832,0.264049955396967,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034722980641164526,tier0:net_sent_Pps,0.00017330951467490718,tier0:cpu_times_idle_pct,0.00014237600157860727,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,153.0,0.003185637755478192,0.2729705619982159,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034680081830722366,tier0:net_sent_Pps,0.0001739543945724744,tier0:cpu_times_idle_pct,0.0001417807180278304,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,154.0,0.0031829750675664127,0.2729705619982159,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034637367351454917,tier0:net_sent_Pps,0.00017504491435358545,tier0:cpu_times_idle_pct,0.00014204437247422,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,155.0,0.003171411334394924,0.2783229259589652,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003458043655847025,tier0:net_sent_Pps,0.0001729228905860754,tier0:cpu_times_idle_pct,0.00014223082906176406,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,156.0,0.003171075020470283,0.2783229259589652,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003451521559827736,tier0:net_sent_Pps,0.00017279185809202272,tier0:cpu_times_idle_pct,0.0001418755703521054,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,157.0,0.003185112960444131,0.2729705619982159,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003444649165429599,tier0:net_sent_Pps,0.0001792358163862467,tier0:cpu_times_idle_pct,0.0001415548841519298,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,158.0,0.0031787257199723503,0.27653880463871544,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003437931154356115,tier0:net_sent_Pps,0.0001797479103294374,tier0:cpu_times_idle_pct,0.00014280623933543912,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,159.0,0.0031735003643342087,0.2783229259589652,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003431348690216942,tier0:net_sent_Pps,0.00018004688494479697,tier0:cpu_times_idle_pct,0.00014273101061388125,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,160.0,0.003175663957412561,0.2774308652988403,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034245799183913893,tier0:net_sent_Pps,0.00018028830357988946,tier0:cpu_times_idle_pct,0.0001447081544033033,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,161.0,0.003181738091877684,0.27475468331846564,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034191758140393857,tier0:net_sent_Pps,0.0001798109899278095,tier0:cpu_times_idle_pct,0.00014338952134220804,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,162.0,0.0031776846579459226,0.2774308652988403,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003413916493306596,tier0:net_sent_Pps,0.0001792825620591948,tier0:cpu_times_idle_pct,0.0001443935832243514,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,163.0,0.0031707144000111716,0.2783229259589652,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000340725861642413,tier0:net_sent_Pps,0.00017854382975423695,tier0:cpu_times_idle_pct,0.00014435142780352842,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,164.0,0.0031617858406893496,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034001825844311113,tier0:net_sent_Pps,0.00017803540371504956,tier0:cpu_times_idle_pct,0.0001434200720479095,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,165.0,0.003159489089032101,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033940354122902785,tier0:net_sent_Pps,0.0001781805928347151,tier0:cpu_times_idle_pct,0.0001436261788131955,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,166.0,0.0031472417448511606,0.288135593220339,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003388160018503904,tier0:net_sent_Pps,0.0001763109997632389,tier0:cpu_times_idle_pct,0.00014171785826643177,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,167.0,0.0031465220632115962,0.288135593220339,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003381355189216074,tier0:net_sent_Pps,0.00017589998670211894,tier0:cpu_times_idle_pct,0.0001438952366224481,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,168.0,0.0031410930880075277,0.28902765388046386,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003374382930789269,tier0:net_sent_Pps,0.00017505797102641013,tier0:cpu_times_idle_pct,0.00014402122963975893,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,169.0,0.0031383710650488856,0.28991971454058874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003366623207158949,tier0:net_sent_Pps,0.00017678624150448144,tier0:cpu_times_idle_pct,0.00014407276829485428,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,170.0,0.0031354646528664485,0.28991971454058874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003358189096625178,tier0:net_sent_Pps,0.0001764170813483865,tier0:cpu_times_idle_pct,0.00014294921596792528,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,171.0,0.003128116949343712,0.29081177520071366,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003350748402466488,tier0:net_sent_Pps,0.00017545362100567638,tier0:cpu_times_idle_pct,0.00014171622368593895,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,172.0,0.003127563150147251,0.29081177520071366,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033441429389962756,tier0:net_sent_Pps,0.00017582857770751388,tier0:cpu_times_idle_pct,0.00014103732273019427,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,173.0,0.0031382385028518,0.28991971454058874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003336947308137247,tier0:net_sent_Pps,0.00017551226957750844,tier0:cpu_times_idle_pct,0.00014042322316669504,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,174.0,0.003144360700298853,0.288135593220339,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003328704459975989,tier0:net_sent_Pps,0.00017355197344825381,tier0:cpu_times_idle_pct,0.00013966888563768612,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,175.0,0.0031413141992818975,0.28902765388046386,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033202635342504706,tier0:net_sent_Pps,0.00017365125348299036,tier0:cpu_times_idle_pct,0.0001397323742067816,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,176.0,0.0031356201624444077,0.28991971454058874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033114667572229847,tier0:net_sent_Pps,0.000174096462087493,tier0:cpu_times_idle_pct,0.0001409996123058628,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,177.0,0.003136135629437993,0.28991971454058874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003301610163047319,tier0:net_sent_Pps,0.00017373648639833558,tier0:cpu_times_idle_pct,0.00014220470140978523,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,178.0,0.0031151699096339746,0.2925958965209634,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00032914043404278946,tier0:net_sent_Pps,0.00016846769801061258,tier0:cpu_times_idle_pct,0.00014115681784466555,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,179.0,0.0031085365513264704,0.2943800178412132,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00032811725194304987,tier0:net_sent_Pps,0.00016684167723347002,tier0:cpu_times_idle_pct,0.00014224122813927075,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,180.0,0.003110674760874263,0.2943800178412132,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003270132126777951,tier0:net_sent_Pps,0.00016838052195159854,tier0:cpu_times_idle_pct,0.00014193634373542587,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,181.0,0.003112382146928203,0.2925958965209634,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000325993734827714,tier0:net_sent_Pps,0.00016916450787657724,tier0:cpu_times_idle_pct,0.00014411531523911178,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,182.0,0.0031124513897872316,0.2925958965209634,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00032497318746373696,tier0:net_sent_Pps,0.00016979345242159702,tier0:cpu_times_idle_pct,0.0001443294871546713,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,183.0,0.0031152580066139256,0.2925958965209634,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003239163554239304,tier0:net_sent_Pps,0.00017195948694586206,tier0:cpu_times_idle_pct,0.0001469106769809987,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,184.0,0.0031160147936271348,0.2925958965209634,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000322784309773925,tier0:net_sent_Pps,0.0001716825639975693,tier0:cpu_times_idle_pct,0.00014915194400226385,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,185.0,0.003112937831848674,0.2925958965209634,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00032166822439307145,tier0:net_sent_Pps,0.0001714563197505773,tier0:cpu_times_idle_pct,0.00014689098633338318,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,186.0,0.003109937807599021,0.2943800178412132,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003206370201039584,tier0:net_sent_Pps,0.0001715233548512072,tier0:cpu_times_idle_pct,0.00014725395125630143,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,187.0,0.00310663137431309,0.2943800178412132,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00031955705733785906,tier0:net_sent_Pps,0.00017130538125266566,tier0:cpu_times_idle_pct,0.00014685422604016735,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,188.0,0.003108150724219688,0.2943800178412132,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003184385509499142,tier0:net_sent_Pps,0.00017229097923668552,tier0:cpu_times_idle_pct,0.00014626604344530444,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,189.0,0.0031045829271875726,0.2952720785013381,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00031727841216869435,tier0:net_sent_Pps,0.00017262734739647675,tier0:cpu_times_idle_pct,0.00014716510611593802,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,190.0,0.0030979128042650326,0.296164139161463,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00031621799413282867,tier0:net_sent_Pps,0.00017281724267320756,tier0:cpu_times_idle_pct,0.00014600759537558165,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.003100739066377694,0.2952720785013381,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000315218926700605,tier0:net_sent_Pps,0.00017297199515341262,tier0:cpu_times_idle_pct,0.00014565835392603326,full
