config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,145.0,0.008834342311706054,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010150345816050865,tier0:mem_inactive_bytes,0.0004751257513297098,tier0:net_sent_Pps,0.0004668572728997074,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,146.0,0.008827494509080309,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010155800001180706,tier0:mem_inactive_bytes,0.0004745362796982152,tier0:net_sent_Pps,0.0004662234506392452,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,147.0,0.008813067867738899,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010161183639898635,tier0:mem_inactive_bytes,0.0004739999473396251,tier0:net_sent_Pps,0.00046590988065997764,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,148.0,0.008789791859079367,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010165042146108793,tier0:mem_inactive_bytes,0.00047292190033935885,tier0:net_sent_Pps,0.0004636425409602468,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,149.0,0.00877994524835719,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010169055148042175,tier0:mem_inactive_bytes,0.00047165306496089484,tier0:net_sent_Pps,0.0004652017835340122,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,150.0,0.008762754632429485,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010172414306729599,tier0:mem_inactive_bytes,0.0004710619752267774,tier0:net_sent_Pps,0.00046729281603568793,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,151.0,0.00874600607057164,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010175024858808614,tier0:mem_inactive_bytes,0.00047101631635951095,tier0:net_sent_Pps,0.00046568762894731236,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,152.0,0.008706879520351776,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001017582719061344,tier0:net_sent_Pps,0.00046903773068535207,tier0:mem_inactive_bytes,0.0004685638230306404,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,153.0,0.008666652757260706,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010175680857051497,tier0:net_sent_Pps,0.00047097326706832147,tier0:mem_inactive_bytes,0.0004675731157726689,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,154.0,0.008651781430426525,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010174951144986304,tier0:net_sent_Pps,0.0004738171969223066,tier0:mem_inactive_bytes,0.00046633748450088894,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,155.0,0.00861565750222327,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010172505032233672,tier0:net_sent_Pps,0.00046880250217786325,tier0:mem_inactive_bytes,0.00046407231604856926,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,156.0,0.008598707054196247,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001016880549755874,tier0:net_sent_Pps,0.00046808100901302375,tier0:mem_inactive_bytes,0.00046228481529292614,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,157.0,0.008632802695991558,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010163557613828778,tier0:net_sent_Pps,0.0004843950626043136,tier0:mem_inactive_bytes,0.0004613130829055018,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,158.0,0.00862115901661632,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001015703043137154,tier0:net_sent_Pps,0.00048593462020875153,tier0:mem_inactive_bytes,0.0004603407800021383,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,159.0,0.008605673105858577,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010149460682263103,tier0:net_sent_Pps,0.0004867927745830777,tier0:mem_inactive_bytes,0.000458969376561844,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,160.0,0.008605300313842025,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001014069267754589,tier0:net_sent_Pps,0.0004875693833843394,tier0:mem_inactive_bytes,0.0004580802463436014,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,161.0,0.008598368527525733,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010132360362902926,tier0:net_sent_Pps,0.00048671824653153675,tier0:mem_inactive_bytes,0.00045707483190169664,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,162.0,0.008590019505869368,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010123745796194307,tier0:net_sent_Pps,0.0004855025648844165,tier0:mem_inactive_bytes,0.0004564462730273567,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,163.0,0.008570555435727076,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010113442585947957,tier0:net_sent_Pps,0.0004834639600865724,tier0:mem_inactive_bytes,0.00045534107829771846,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,164.0,0.008552209598201518,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001010207785676198,tier0:net_sent_Pps,0.0004824967182263292,tier0:mem_inactive_bytes,0.00045353735850410786,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,165.0,0.008547246327876276,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010091101178003022,tier0:net_sent_Pps,0.00048297768540885895,tier0:mem_inactive_bytes,0.0004519547777859185,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,166.0,0.008512654907422984,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001008016764769721,tier0:net_sent_Pps,0.000478492080527699,tier0:mem_inactive_bytes,0.00045063136924539723,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,167.0,0.00850892840158272,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010068068479737308,tier0:net_sent_Pps,0.0004773026631984449,tier0:mem_inactive_bytes,0.0004499950480719352,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,168.0,0.008492982098640044,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001005486029925955,tier0:net_sent_Pps,0.00047511569927549067,tier0:mem_inactive_bytes,0.0004488068937331374,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,169.0,0.008481994485429923,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010040367392977023,tier0:net_sent_Pps,0.00047907442461279855,tier0:mem_inactive_bytes,0.0004471539375559897,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,170.0,0.008468060912313278,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010024520066719237,tier0:net_sent_Pps,0.00047831629952919307,tier0:mem_inactive_bytes,0.0004462862690397214,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,171.0,0.008445698135427827,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010008566069674004,tier0:net_sent_Pps,0.0004760866335943134,tier0:mem_inactive_bytes,0.0004451168317392708,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,172.0,0.008436094274590862,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000999297736467751,tier0:net_sent_Pps,0.0004768193179632092,tier0:mem_inactive_bytes,0.0004436941694316933,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,173.0,0.008450225310795131,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000997683800452137,tier0:net_sent_Pps,0.00047636582349748876,tier0:mem_inactive_bytes,0.00044228123313562294,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,174.0,0.008455415005924151,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000995965171306929,tier0:net_sent_Pps,0.00047200235342983364,tier0:mem_inactive_bytes,0.0004401996875326227,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,175.0,0.00845053704148293,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009942407286360284,tier0:net_sent_Pps,0.0004726483820560565,tier0:mem_inactive_bytes,0.0004377575948196347,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,176.0,0.008436633252664924,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009924757295949147,tier0:net_sent_Pps,0.0004740006023296557,tier0:mem_inactive_bytes,0.0004356117278002729,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,177.0,0.008430886998449533,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000990587231179765,tier0:net_sent_Pps,0.0004732304745012676,tier0:mem_inactive_bytes,0.0004345081386610527,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,178.0,0.008372117447257976,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009885731097731445,tier0:net_sent_Pps,0.0004600873134588273,tier0:mem_inactive_bytes,0.00043291553869058636,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,179.0,0.008352232951864495,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000986433778973601,tier0:net_sent_Pps,0.00045591005579331405,tier0:mem_inactive_bytes,0.0004310888306045972,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,180.0,0.008349316022813288,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009841355394150022,tier0:net_sent_Pps,0.0004594062087449812,tier0:mem_inactive_bytes,0.00043008980604188394,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,181.0,0.008348317351962422,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000981786160537969,tier0:net_sent_Pps,0.0004615212613449391,tier0:mem_inactive_bytes,0.00042896566212556185,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,182.0,0.008342234504075095,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009793776212672566,tier0:net_sent_Pps,0.0004631448445785245,tier0:mem_inactive_bytes,0.00042779972677708375,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,183.0,0.008347340397581778,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009768800094454998,tier0:net_sent_Pps,0.0004687289867956122,tier0:mem_inactive_bytes,0.00042606505615718843,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,184.0,0.008343864393634463,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000974258285190993,tier0:net_sent_Pps,0.00046861221955935017,tier0:mem_inactive_bytes,0.00042556717609103977,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,185.0,0.00832907900640726,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009715377585400165,tier0:net_sent_Pps,0.00046837485066428253,tier0:mem_inactive_bytes,0.00042526741424786036,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,186.0,0.008317410586253798,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009688134662337907,tier0:net_sent_Pps,0.0004687450886859064,tier0:mem_inactive_bytes,0.0004242889344785486,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,187.0,0.008305685804075078,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009660123964307583,tier0:net_sent_Pps,0.00046840351906824823,tier0:mem_inactive_bytes,0.0004235927938240011,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,188.0,0.008292928223828093,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009631163884722219,tier0:net_sent_Pps,0.0004709308026365169,tier0:mem_inactive_bytes,0.000423002706575252,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,189.0,0.008295457879922707,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009601033339033423,tier0:net_sent_Pps,0.0004718920752491235,tier0:mem_inactive_bytes,0.000422703171118938,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,190.0,0.008282151047351525,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009571057194317458,tier0:net_sent_Pps,0.00047238233064646494,tier0:mem_inactive_bytes,0.0004222227601322835,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.008284729764067373,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009541228752336393,tier0:net_sent_Pps,0.00047260785577064125,tier0:mem_inactive_bytes,0.00042238175657232215,full
