config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,152.0,0.008706879520351776,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,153.0,0.008666652757260706,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,154.0,0.008651781430426525,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,155.0,0.00861565750222327,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,156.0,0.008598707054196247,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,157.0,0.008632802695991558,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,158.0,0.00862115901661632,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,159.0,0.008605673105858577,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,160.0,0.008605300313842025,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,161.0,0.008598368527525733,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,162.0,0.008590019505869368,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,163.0,0.008570555435727076,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,164.0,0.008552209598201518,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,165.0,0.008547246327876276,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,166.0,0.008512654907422984,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,167.0,0.00850892840158272,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,168.0,0.008492982098640044,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,169.0,0.008481994485429923,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,170.0,0.008468060912313278,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,171.0,0.008445698135427827,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,172.0,0.008436094274590862,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,173.0,0.008450225310795131,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,174.0,0.008455415005924151,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,175.0,0.00845053704148293,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,176.0,0.008436633252664924,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,177.0,0.008430886998449533,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,178.0,0.008372117447257976,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,179.0,0.008352232951864495,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,180.0,0.008349316022813288,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,181.0,0.008348317351962422,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,182.0,0.008342234504075095,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,183.0,0.008347340397581778,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,184.0,0.008343864393634463,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,185.0,0.00832907900640726,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,186.0,0.008317410586253798,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,187.0,0.008305685804075078,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,188.0,0.008292928223828093,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,189.0,0.008295457879922707,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,190.0,0.008282151047351525,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,191.0,0.008284729764067373,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,192.0,0.008279866136468842,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,193.0,0.008265416437523642,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,194.0,0.008255078312298166,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,195.0,0.00823633775205748,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,196.0,0.0082195696424061,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,197.0,0.008216689288406348,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,198.0,0.00821086113848267,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,199.0,0.008189879873145556,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,200.0,0.008176340433068245,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,201.0,0.008172668339828085,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,202.0,0.00818967374158868,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,203.0,0.008188086875428952,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,204.0,0.008177230600477675,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,205.0,0.0081612860784646,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,206.0,0.008150577588761272,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,207.0,0.008189139438345937,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,208.0,0.008179769929863034,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,209.0,0.008168751508996886,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,210.0,0.008167876478411041,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,211.0,0.00815958011589336,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,212.0,0.00814533555757773,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,213.0,0.008133459046393695,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,214.0,0.00813332248045753,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,215.0,0.00812733664218856,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,216.0,0.00812151341152285,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,217.0,0.008126649148149196,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,218.0,0.008117329201843425,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,219.0,0.008114538715563304,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,220.0,0.008112914667626451,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,221.0,0.008113221656998447,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,222.0,0.008103466381627723,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,223.0,0.008101101254061757,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,224.0,0.008085529995776945,0.25512934879571814,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,225.0,0.008074666625031163,0.256021409455843,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,226.0,0.008073558448776937,0.256021409455843,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,227.0,0.00808586157677664,0.25512934879571814,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,228.0,0.008024734647873661,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,229.0,0.008021974831085264,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,230.0,0.008024522379964517,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,231.0,0.008037314841776295,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,232.0,0.008047738562710932,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,233.0,0.008065479884945433,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,234.0,0.008064227975759009,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,235.0,0.00806414139765428,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,236.0,0.008054137530062481,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,237.0,0.008054437342727684,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,238.0,0.008036194889066019,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,239.0,0.008016304841572649,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,240.0,0.00802859616285506,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,241.0,0.008040074439770692,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,242.0,0.008041243634939762,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,243.0,0.008048712791588098,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,244.0,0.008054845405975529,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,245.0,0.00805532546059882,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,246.0,0.008065532294716194,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,247.0,0.008056722075453528,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,248.0,0.00805624355516518,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,249.0,0.008045925028901765,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,250.0,0.008041144382177299,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,251.0,0.008032283496776087,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,252.0,0.008017936924582879,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,253.0,0.008022967413317277,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,254.0,0.008024255394853285,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,255.0,0.008030195584437464,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,256.0,0.008036456348810532,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,257.0,0.008073362304862663,0.256021409455843,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,258.0,0.008059480477107275,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,259.0,0.008057400725691555,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,260.0,0.008064285124354729,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,261.0,0.008058698821214575,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,262.0,0.008057130530923886,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,263.0,0.008054066913970724,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,264.0,0.00804027528745755,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,265.0,0.008039685173566423,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,266.0,0.00804188844248566,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,267.0,0.008053737669884417,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,268.0,0.008056755162334681,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,269.0,0.008043274496294415,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,270.0,0.008033270891932261,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,271.0,0.008037025612062737,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,272.0,0.008032124313331935,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,273.0,0.008035399258974467,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,274.0,0.008031026079343691,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,275.0,0.008021174703602696,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,276.0,0.008011299467932687,0.2604817127564674,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,277.0,0.007969293510832205,0.2631578947368421,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,278.0,0.007977917696497347,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,279.0,0.007979659637202815,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,280.0,0.00797790841762533,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,281.0,0.007974368732090748,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,282.0,0.007980527512242118,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,283.0,0.007977852202618697,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,284.0,0.007973905096414892,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,285.0,0.007969280300972811,0.2631578947368421,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,286.0,0.007966302491304726,0.2631578947368421,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,287.0,0.007991013889518011,0.26137377341659235,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,288.0,0.00800416501792253,0.2604817127564674,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,289.0,0.008020613233845609,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,290.0,0.008042326735732502,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,291.0,0.008047168419551142,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,292.0,0.008033263470939555,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,293.0,0.00801450743311091,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,294.0,0.008004702870511289,0.2604817127564674,0,0,0.027352387453237967
