config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,145.0,0.004582582625652264,0.2884770346494762,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,146.0,0.004574414952693678,0.2892828364222401,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,147.0,0.004572815076930876,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,148.0,0.004545023538528312,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,149.0,0.004547325364457797,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,150.0,0.004554450851806452,0.29170024174053183,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,151.0,0.0045488691019286666,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,152.0,0.004548039375892295,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,153.0,0.004543934441748106,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,154.0,0.004546226010169891,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,155.0,0.004539813488911506,0.29331184528605964,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,156.0,0.00454494142813139,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,157.0,0.004564465185651054,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,158.0,0.004541271218275619,0.29331184528605964,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,159.0,0.004530574877341515,0.29572925060435135,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,160.0,0.004521255215697495,0.29653505237711525,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,161.0,0.004527982613059688,0.29572925060435135,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,162.0,0.004522038703265847,0.29653505237711525,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,163.0,0.004522941159416908,0.29653505237711525,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,164.0,0.004516746501353612,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,165.0,0.004515834220254199,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,166.0,0.0045059416484148265,0.2997582594681708,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,167.0,0.0045041795995518635,0.3005640612409347,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,168.0,0.004491224063457954,0.3021756647864625,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,169.0,0.004475267072396017,0.30620467365028203,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,170.0,0.004458644888873213,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,171.0,0.004447070027143802,0.31184528605962936,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,172.0,0.004450583115542819,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,173.0,0.004461242236647357,0.30862207896857374,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,174.0,0.004466717615771083,0.30862207896857374,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,175.0,0.00445968874318668,0.30942788074133765,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,176.0,0.0044451431432817505,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,177.0,0.00443268365093741,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,178.0,0.004426827049642395,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,179.0,0.004429113092241252,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,180.0,0.004436022138027246,0.3134568896051571,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,181.0,0.004441537621540473,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,182.0,0.004434616948678579,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,183.0,0.004436330965274158,0.3134568896051571,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,184.0,0.004431091301200602,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,185.0,0.004425735745516184,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,186.0,0.004412058142262288,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,187.0,0.004414613274435835,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,188.0,0.004425933002769496,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,189.0,0.00443024521981337,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,190.0,0.0044316183468934385,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,191.0,0.004443939219755237,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,192.0,0.004445747022897788,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,193.0,0.004438297286952646,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,194.0,0.004437556063209626,0.3134568896051571,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,195.0,0.004427241680034748,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,196.0,0.004433694975933584,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,197.0,0.004443410207290025,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,198.0,0.004397415860431387,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,199.0,0.004390254417391818,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,200.0,0.0043938752769113465,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,201.0,0.004406521365856369,0.3174858984689766,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,202.0,0.00442643226128798,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,203.0,0.004438415578815363,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,204.0,0.004444642720446751,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,205.0,0.0044455166834225755,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,206.0,0.004447544447416898,0.31103948428686545,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,207.0,0.004484299719578299,0.3037872683319903,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,208.0,0.004475597376040048,0.30620467365028203,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,209.0,0.004455743896064008,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,210.0,0.004456599949404204,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,211.0,0.004455124699206665,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,212.0,0.004448142690220587,0.31103948428686545,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,213.0,0.004450754897626823,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,214.0,0.004464170298333459,0.30862207896857374,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,215.0,0.004458631219161271,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,216.0,0.004456160465314993,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,217.0,0.004444998850464154,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,218.0,0.004434170366950487,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,219.0,0.004423866537354888,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,220.0,0.0044258100363786575,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,221.0,0.004426315039395259,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,222.0,0.004409763041902158,0.3174858984689766,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,223.0,0.004405031513870974,0.3174858984689766,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,224.0,0.004393966670291544,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,225.0,0.004384824387732421,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,226.0,0.004376807501561925,0.32070910556003224,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,227.0,0.004382512500483062,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,228.0,0.004384058863372011,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,229.0,0.004386263518936581,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,230.0,0.004387453871239812,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,231.0,0.00439361638447886,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,232.0,0.004397910104013028,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,233.0,0.004406748717924472,0.3174858984689766,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,234.0,0.004395413841381633,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,235.0,0.004401184639331122,0.3182917002417405,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,236.0,0.004398085377744488,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,237.0,0.004404985681782969,0.3174858984689766,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,238.0,0.004391466548688478,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,239.0,0.004381014455108897,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,240.0,0.0043869376242279875,0.31909750201450443,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,241.0,0.0044021507845397705,0.3174858984689766,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,242.0,0.0044135623952021065,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,243.0,0.004422838696862436,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,244.0,0.004427992383301173,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,245.0,0.004433582342994791,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,246.0,0.004435869421167388,0.3134568896051571,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,247.0,0.0044131186153912655,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,248.0,0.0044298047671137535,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,249.0,0.004441995732683622,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,250.0,0.004435852870158793,0.3134568896051571,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,251.0,0.004414541417756695,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,252.0,0.004414374631426852,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,253.0,0.004421804194433822,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,254.0,0.004430574684562979,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,255.0,0.004433590361571949,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,256.0,0.004444561586233371,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,257.0,0.004469715912574326,0.30781627719580984,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,258.0,0.004463219827071164,0.30862207896857374,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,259.0,0.004461426967534008,0.30862207896857374,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,260.0,0.004471522454152723,0.30781627719580984,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,261.0,0.004469706456431564,0.30781627719580984,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,262.0,0.004467237085619885,0.30862207896857374,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,263.0,0.004444434300464549,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,264.0,0.004425433853280224,0.3158742949234488,0,0,0.015123233807490921
