config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,177.0,0.008430886998449533,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000990587231179765,tier0:net_sent_Pps,0.0004732304745012676,tier0:mem_inactive_bytes,0.0004345081386610527,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,178.0,0.008372117447257976,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009885731097731445,tier0:net_sent_Pps,0.0004600873134588273,tier0:mem_inactive_bytes,0.00043291553869058636,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,179.0,0.008352232951864495,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000986433778973601,tier0:net_sent_Pps,0.00045591005579331405,tier0:mem_inactive_bytes,0.0004310888306045972,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,180.0,0.008349316022813288,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009841355394150022,tier0:net_sent_Pps,0.0004594062087449812,tier0:mem_inactive_bytes,0.00043008980604188394,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,181.0,0.008348317351962422,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000981786160537969,tier0:net_sent_Pps,0.0004615212613449391,tier0:mem_inactive_bytes,0.00042896566212556185,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,182.0,0.008342234504075095,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009793776212672566,tier0:net_sent_Pps,0.0004631448445785245,tier0:mem_inactive_bytes,0.00042779972677708375,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,183.0,0.008347340397581778,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009768800094454998,tier0:net_sent_Pps,0.0004687289867956122,tier0:mem_inactive_bytes,0.00042606505615718843,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,184.0,0.008343864393634463,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000974258285190993,tier0:net_sent_Pps,0.00046861221955935017,tier0:mem_inactive_bytes,0.00042556717609103977,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,185.0,0.00832907900640726,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009715377585400165,tier0:net_sent_Pps,0.00046837485066428253,tier0:mem_inactive_bytes,0.00042526741424786036,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,186.0,0.008317410586253798,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009688134662337907,tier0:net_sent_Pps,0.0004687450886859064,tier0:mem_inactive_bytes,0.0004242889344785486,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,187.0,0.008305685804075078,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009660123964307583,tier0:net_sent_Pps,0.00046840351906824823,tier0:mem_inactive_bytes,0.0004235927938240011,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,188.0,0.008292928223828093,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009631163884722219,tier0:net_sent_Pps,0.0004709308026365169,tier0:mem_inactive_bytes,0.000423002706575252,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,189.0,0.008295457879922707,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009601033339033423,tier0:net_sent_Pps,0.0004718920752491235,tier0:mem_inactive_bytes,0.000422703171118938,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,190.0,0.008282151047351525,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009571057194317458,tier0:net_sent_Pps,0.00047238233064646494,tier0:mem_inactive_bytes,0.0004222227601322835,mixed
