config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,141.0,0.004509977181018918,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,142.0,0.00448478130527814,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,143.0,0.0044734681137381035,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,144.0,0.004476157725737879,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,145.0,0.004462877476302644,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,146.0,0.004454020970920094,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,147.0,0.004441243355560993,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,148.0,0.004429029742069918,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,149.0,0.004417473201067127,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,150.0,0.004402714115402688,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,151.0,0.004392175923126281,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,152.0,0.004367563343969446,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,153.0,0.004345605386764655,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,154.0,0.0043397381794768606,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,155.0,0.004322159508822057,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,156.0,0.004317897492277864,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,157.0,0.004336646760823862,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,158.0,0.004329583764978363,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,159.0,0.004322327545788346,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,160.0,0.004323714141846397,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,161.0,0.004327470089067453,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,162.0,0.004323567203874776,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,163.0,0.004314299751847322,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,164.0,0.004304373542291702,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,165.0,0.00430188422908047,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,166.0,0.004284208639212485,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,167.0,0.004282669678322454,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,168.0,0.00427474533459996,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,169.0,0.004269907092286102,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,170.0,0.004264832745467883,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,171.0,0.004254393242591085,0.25245316681534347,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,172.0,0.004251539765330329,0.25334522747546834,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,173.0,0.004262862063181632,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,174.0,0.004269672145713322,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,175.0,0.004266812516403698,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,176.0,0.004258513102854215,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,177.0,0.004258368251170016,0.25156110615521854,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,178.0,0.004229641343051926,0.2631578947368421,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,179.0,0.004220016788808585,0.26761819803746656,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,180.0,0.004221247383635369,0.26761819803746656,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,181.0,0.004222781198270772,0.26583407671721676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,182.0,0.004221836138572257,0.26761819803746656,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,183.0,0.004224612736181562,0.26583407671721676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,184.0,0.004223926225030384,0.26583407671721676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,185.0,0.004218485505761723,0.26761819803746656,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,186.0,0.00421368494549899,0.26851025869759143,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,187.0,0.00420802231764344,0.2729705619982159,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,188.0,0.00420664606765366,0.2729705619982159,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,189.0,0.004204730865702399,0.2729705619982159,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,190.0,0.004196197819733822,0.2774308652988403,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,191.0,0.0041984957869906706,0.27564674397859057,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,192.0,0.004195495937913741,0.2774308652988403,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,193.0,0.004186144448035474,0.28099910793933985,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,194.0,0.0041807438049676,0.2836752899197145,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,195.0,0.004171075880189758,0.2863514719000892,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,196.0,0.004164929923652305,0.28991971454058874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,197.0,0.00416394158562301,0.28991971454058874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,198.0,0.00415931446665527,0.28991971454058874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,199.0,0.0041456053438211045,0.29348795718108833,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,200.0,0.004138329173513446,0.2988403211418377,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,201.0,0.0041387636574709554,0.29794826048171275,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,202.0,0.004150610906199559,0.29170383586083853,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,203.0,0.004148351628603842,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,204.0,0.004141354320452557,0.296164139161463,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,205.0,0.004131531038345392,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,206.0,0.004126562267705483,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,207.0,0.004147083534692336,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,208.0,0.004141471979575739,0.296164139161463,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,209.0,0.004137064888752766,0.2988403211418377,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,210.0,0.004139230509829623,0.2970561998215879,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,211.0,0.004136700309841166,0.2988403211418377,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,212.0,0.004132166316597277,0.3006244424620874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,213.0,0.004129212763284344,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,214.0,0.004135257511789196,0.2988403211418377,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,215.0,0.004132329010424408,0.3006244424620874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,216.0,0.004126534647680934,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,217.0,0.004127552920627275,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,218.0,0.004122483547315723,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,219.0,0.0041215368716639965,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,220.0,0.0041212801640555215,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,221.0,0.004121460963362834,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,222.0,0.004116768372942161,0.3050847457627119,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,223.0,0.004117058138398941,0.3050847457627119,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,224.0,0.004110501032047934,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,225.0,0.004106163669817102,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,226.0,0.004108058075128167,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,227.0,0.004119399125449306,0.30419268510258696,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,228.0,0.0040860650104539925,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,229.0,0.004084094537770469,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,230.0,0.004086633301802251,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,231.0,0.0040933240662413516,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,232.0,0.004098407455144428,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,233.0,0.004106958894987818,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,234.0,0.004106005938300775,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,235.0,0.004107458918035407,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,236.0,0.004104261964285717,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,237.0,0.004106379935734483,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,238.0,0.004099847730615871,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,239.0,0.004094363612685022,0.3068688670829616,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,240.0,0.004104903019197363,0.30597680642283676,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,241.0,0.004115295198040346,0.3050847457627119,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,242.0,0.004117735415518912,0.3050847457627119,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,243.0,0.00412431357499834,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,244.0,0.004129772305020835,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,245.0,0.004130204420945953,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,246.0,0.004134764109127932,0.29973238180196254,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,247.0,0.004130713222828648,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,248.0,0.004133485736207999,0.3006244424620874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,249.0,0.004131962157195556,0.3006244424620874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,250.0,0.004131484043012406,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,251.0,0.004127501086140018,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,252.0,0.004120859476597098,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,253.0,0.004127080053948367,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,254.0,0.004132875307288406,0.3006244424620874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,255.0,0.004134908473899299,0.2988403211418377,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,256.0,0.00413745430594766,0.2988403211418377,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,257.0,0.004155786403979342,0.29081177520071366,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,258.0,0.0041478166717108175,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,259.0,0.0041471770405939,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,260.0,0.004151092387369541,0.29170383586083853,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,261.0,0.004148230143349419,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,262.0,0.004148402707130988,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,263.0,0.0041472616953410115,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,264.0,0.004143330198189413,0.2943800178412132,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,265.0,0.004148157044967208,0.2925958965209634,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,266.0,0.0041527082754871,0.29170383586083853,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,267.0,0.004164075869236646,0.28991971454058874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,268.0,0.0041650031479869,0.28991971454058874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,269.0,0.0041559006249537326,0.29081177520071366,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,270.0,0.004152369137755954,0.29170383586083853,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,271.0,0.004155243832858781,0.29081177520071366,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,272.0,0.004153853677986683,0.29081177520071366,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,273.0,0.0041557631857382085,0.29081177520071366,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,274.0,0.00415147287759386,0.29170383586083853,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,275.0,0.004145820006545387,0.29348795718108833,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,276.0,0.004140228255306329,0.296164139161463,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,277.0,0.004121363756784704,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,278.0,0.004129144484822191,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,279.0,0.004130976553254027,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,280.0,0.004133325626399757,0.3006244424620874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,281.0,0.004128065720536176,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,282.0,0.004130102778465549,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,283.0,0.00412744289920536,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,284.0,0.004126430803657091,0.3024085637823372,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,285.0,0.0041277416702672,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,286.0,0.00412780195322442,0.3015165031222123,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,287.0,0.004146156497150203,0.29348795718108833,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,288.0,0.004159339435778907,0.28991971454058874,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,289.0,0.004170942490174562,0.2863514719000892,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,290.0,0.004182487397859554,0.2836752899197145,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,291.0,0.004185756814636039,0.2818911685994648,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,292.0,0.004176808042164368,0.2863514719000892,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,293.0,0.004166846341276911,0.288135593220339,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,294.0,0.004164576421311542,0.28991971454058874,0,0,0.01392258931241781
