config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,114.0,0.009719552607413966,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,115.0,0.009702726660351163,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,116.0,0.009692152058113763,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,117.0,0.009676278289625088,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,118.0,0.00964116977793567,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,119.0,0.009630329476221852,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,120.0,0.009585114100897976,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,121.0,0.009560403760771219,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,122.0,0.009509028445146164,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,123.0,0.009453797066426803,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,124.0,0.009432256858042528,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,125.0,0.009388340093843177,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,126.0,0.009354902674534964,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,127.0,0.009359093520007921,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,128.0,0.00935841237712259,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,129.0,0.009363644488231397,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,130.0,0.009354465443635718,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,131.0,0.00933054356777598,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,132.0,0.009338703789662733,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,133.0,0.009312995820332647,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,134.0,0.009293739132881755,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,135.0,0.009276006904159417,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,136.0,0.0092382301740969,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,137.0,0.009241221076176568,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,138.0,0.00923035892131898,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,139.0,0.009213242439377715,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,140.0,0.009206095370211035,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,141.0,0.009181292591938145,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,142.0,0.009164096519311774,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,143.0,0.009148453761047006,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,144.0,0.009138018387558042,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,145.0,0.009121432014175871,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,146.0,0.009115897982803394,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,147.0,0.009110595987264221,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,148.0,0.009046728805703619,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,149.0,0.00904240975178472,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,150.0,0.009053758959151937,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,151.0,0.009042521475091766,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,152.0,0.009040108523800739,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,153.0,0.009028844890554659,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,154.0,0.009026139990593662,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,155.0,0.009009418843135945,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,156.0,0.00901277316686298,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,157.0,0.009054898822115263,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,158.0,0.009014396131793357,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,159.0,0.009007316502721798,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,160.0,0.009000508016162033,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,161.0,0.00900119598584467,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,162.0,0.00898813205629382,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,163.0,0.008988127942473795,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,164.0,0.008973424092206243,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,165.0,0.008971180395072819,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,166.0,0.008945335878588844,0.25543916196615635,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,167.0,0.008941192548870332,0.25543916196615635,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,168.0,0.008923493300132541,0.25624496373892025,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,169.0,0.008899050676853239,0.257856567284448,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,170.0,0.008865416045038434,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,171.0,0.008839700463368346,0.2626913779210314,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,172.0,0.00883927266084964,0.2626913779210314,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,173.0,0.008856623422846006,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,174.0,0.00886362946286537,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,175.0,0.008842840201658965,0.2618855761482675,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,176.0,0.008809390154926336,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,177.0,0.008779005386921052,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,178.0,0.008763398023252034,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,179.0,0.008761558790378307,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,180.0,0.008766149068875757,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,181.0,0.008769604513614616,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,182.0,0.008750289651762524,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,183.0,0.008752329876081913,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,184.0,0.008740476229668781,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,185.0,0.008730689549339123,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,186.0,0.008711489922975544,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,187.0,0.008717867858490418,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,188.0,0.008729277282405775,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,189.0,0.008735415375390587,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,190.0,0.008732072653626355,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,191.0,0.008751951863500012,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,192.0,0.008754110466420623,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,193.0,0.008741762035096535,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,194.0,0.00873949846163133,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,195.0,0.00872106650677795,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,196.0,0.008721493645433384,0.2755842062852538,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,197.0,0.008732383747223989,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,198.0,0.008652602942714076,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,199.0,0.008641375284475023,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,200.0,0.008645065471661478,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,201.0,0.00866478453744467,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,202.0,0.008697817893619376,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,203.0,0.008721420338792741,0.2755842062852538,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,204.0,0.008735897961262527,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,205.0,0.008739865965104978,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,206.0,0.008742352124881623,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,207.0,0.008813869774215867,0.26510878323932313,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,208.0,0.008800186530528373,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,209.0,0.008760547518657857,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,210.0,0.008760411412509272,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,211.0,0.008758990718841682,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,212.0,0.008745418584626102,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,213.0,0.008742432701049367,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,214.0,0.008752721290948975,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,215.0,0.008741135661789466,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,216.0,0.008741882287293525,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,217.0,0.008725669232984474,0.2747784045124899,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,218.0,0.008705692277571946,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,219.0,0.00868010800776704,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,220.0,0.008679074947229892,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,221.0,0.008676664021891333,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,222.0,0.008646489126137014,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,223.0,0.008632467846581306,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,224.0,0.008603774799265683,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,225.0,0.008590963550139354,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,226.0,0.008580939105293854,0.28444802578565676,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,227.0,0.008582062103865596,0.28444802578565676,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,228.0,0.008578170054834387,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,229.0,0.008581261165064098,0.28444802578565676,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,230.0,0.008583194498543258,0.28444802578565676,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,231.0,0.008594238572296674,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,232.0,0.008602706528307615,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,233.0,0.008622911293700675,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,234.0,0.008600464369618638,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,235.0,0.008601614527986315,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,236.0,0.008587478499124257,0.28364222401289285,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,237.0,0.008593267926558339,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,238.0,0.00856706973289522,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,239.0,0.008544223048088887,0.2868654311039484,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,240.0,0.008541959883882453,0.2868654311039484,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,241.0,0.008554640766111492,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,242.0,0.008563965583040324,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,243.0,0.008577258441453127,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,244.0,0.008585522808321769,0.28364222401289285,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,245.0,0.008593445306262916,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,246.0,0.008598041506821528,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,247.0,0.008544484160384842,0.2868654311039484,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,248.0,0.008560199510425241,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,249.0,0.008574405240904694,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,250.0,0.008559017698765273,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,251.0,0.008532619147399029,0.2876712328767123,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,252.0,0.008531791802863667,0.2876712328767123,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,253.0,0.008541848675372667,0.2868654311039484,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,254.0,0.008551877636959589,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,255.0,0.00855060934793057,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,256.0,0.008572440241492986,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,257.0,0.008626646161525487,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,258.0,0.008616687174616803,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,259.0,0.008613584661398003,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,260.0,0.008634208200984414,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,261.0,0.00863270209769721,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,262.0,0.008628897668072809,0.28122481869460114,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,263.0,0.008588598663430771,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,264.0,0.008550102040969561,0.2860596293311845,0,0,0.029650035109930587
