config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,175.0,0.004266812516403698,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045574435200606775,tier0:net_sent_Pps,0.00024129537090717922,tier0:cpu_times_idle_pct,0.00018880124191951507,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,176.0,0.004258513102854215,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045465309464775194,tier0:net_sent_Pps,0.0002419033427417891,tier0:cpu_times_idle_pct,0.00019051167051372997,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,177.0,0.004258368251170016,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045344420237402087,tier0:net_sent_Pps,0.00024142584001267232,tier0:cpu_times_idle_pct,0.00019210315215392637,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,178.0,0.004229641343051926,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004521598616453011,tier0:net_sent_Pps,0.00023443023962868705,tier0:cpu_times_idle_pct,0.0001906578298671182,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,179.0,0.004220016788808585,0.26761819803746656,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045082882443332707,tier0:net_sent_Pps,0.0002322322878369624,tier0:cpu_times_idle_pct,0.00019213864383860058,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,180.0,0.004221247383635369,0.26761819803746656,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004494008183244718,tier0:net_sent_Pps,0.0002341786968438942,tier0:cpu_times_idle_pct,0.00019175613915536525,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,181.0,0.004222781198270772,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00044801702407923344,tier0:net_sent_Pps,0.00023525285372202453,tier0:cpu_times_idle_pct,0.0001947359900791478,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,182.0,0.004221836138572257,0.26761819803746656,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004466318392441256,tier0:net_sent_Pps,0.00023609700068802226,tier0:cpu_times_idle_pct,0.00019501073467571468,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,183.0,0.004224612736181562,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00044520940340353303,tier0:net_sent_Pps,0.00023899993694304335,tier0:cpu_times_idle_pct,0.0001985219995674929,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,184.0,0.004223926225030384,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00044371055020963793,tier0:net_sent_Pps,0.00023875484251943606,tier0:cpu_times_idle_pct,0.00020147634104012157,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,185.0,0.004218485505761723,0.26761819803746656,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00044219602975414815,tier0:net_sent_Pps,0.0002385118261924793,tier0:cpu_times_idle_pct,0.00019840126857252835,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,186.0,0.00421368494549899,0.26851025869759143,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00044075106982193916,tier0:net_sent_Pps,0.00023862981987063066,tier0:cpu_times_idle_pct,0.0001989184779838244,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,187.0,0.00420802231764344,0.2729705619982159,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004392703079723814,tier0:net_sent_Pps,0.0002383731694544361,tier0:cpu_times_idle_pct,0.00019839986428376035,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,188.0,0.00420664606765366,0.2729705619982159,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004377459946659891,tier0:net_sent_Pps,0.000239675221944656,tier0:cpu_times_idle_pct,0.0001976251112445751,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,189.0,0.004204730865702399,0.2729705619982159,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004361667331896814,tier0:net_sent_Pps,0.00024012919417979188,tier0:cpu_times_idle_pct,0.00019885358583357317,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,190.0,0.004196197819733822,0.2774308652988403,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00043467130984893375,tier0:net_sent_Pps,0.00024037641586257248,tier0:cpu_times_idle_pct,0.00019733431729953527,mixed
