config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,101.0,0.010483163559984602,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,102.0,0.010470620224351837,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,103.0,0.010411884171165307,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,104.0,0.010366860021158938,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,105.0,0.01034235889704856,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,106.0,0.010262730407427915,0.25128581925055105,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,107.0,0.01023984239405036,0.2520205731080088,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,108.0,0.010350745652719226,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,109.0,0.010331995080253115,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,110.0,0.010317262119225665,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,111.0,0.010265631614332006,0.25128581925055105,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,112.0,0.010228678020846923,0.2520205731080088,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,113.0,0.010192237542023499,0.25275532696546654,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,114.0,0.010143945515701866,0.2542248346803821,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,115.0,0.010116253968523586,0.2542248346803821,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,116.0,0.010104282752294042,0.2556943423952976,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,117.0,0.010104948535005685,0.2556943423952976,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,118.0,0.010003309688993937,0.2637766348273328,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,119.0,0.010003110051567544,0.2637766348273328,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,120.0,0.009988687776731595,0.2659808963997061,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,121.0,0.009967373010603348,0.2659808963997061,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,122.0,0.009974830909225418,0.2659808963997061,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,123.0,0.009959747796298848,0.2659808963997061,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,124.0,0.009956466049039837,0.2659808963997061,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,125.0,0.009943461552085808,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,126.0,0.0099342224593804,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,127.0,0.009938998210048268,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,128.0,0.009896689626129202,0.2674504041146216,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,129.0,0.009930302870996483,0.2674504041146216,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,130.0,0.009901723395605338,0.2674504041146216,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,131.0,0.009880567190902355,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,132.0,0.009893549590502492,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,133.0,0.009897094009697011,0.2674504041146216,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,134.0,0.009887411162194385,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,135.0,0.009866443847281872,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,136.0,0.009844641132065485,0.2703894195444526,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,137.0,0.009848141998087624,0.2703894195444526,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,138.0,0.009840908603594647,0.27112417340191036,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,139.0,0.009800932519545523,0.2718589272593681,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,140.0,0.009767769305992425,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,141.0,0.009737381295801827,0.27553269654665685,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,142.0,0.009732223731354461,0.27553269654665685,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,143.0,0.009699874047841887,0.27920646583394565,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,144.0,0.009682203837053637,0.2814107274063189,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,145.0,0.00963528739811705,0.2894930198383541,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,146.0,0.00960564986179049,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,147.0,0.009561500282953047,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,148.0,0.009560211888353123,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,149.0,0.009595161236138912,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,150.0,0.009628854548278205,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,151.0,0.00961844055467101,0.2909625275532697,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,152.0,0.009594665790299762,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,153.0,0.00956847084465903,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,154.0,0.009548648107952215,0.29537105069801617,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,155.0,0.009538063121612221,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,156.0,0.009540269193857493,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,157.0,0.009642915404505495,0.2887582659808964,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,158.0,0.009626967924392788,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,159.0,0.00961933269835434,0.2909625275532697,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,160.0,0.009636370767252298,0.2894930198383541,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,161.0,0.009662982389882207,0.28361498897869214,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,162.0,0.009654385661212399,0.2858192505510654,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,163.0,0.009667289058856861,0.28214548126377664,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,164.0,0.009662602639466646,0.28361498897869214,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,165.0,0.009671759610481882,0.2814107274063189,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,166.0,0.009668112966894302,0.28214548126377664,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,167.0,0.009687399763558088,0.2799412196914034,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,168.0,0.009541043418689412,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,169.0,0.009532020795550156,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,170.0,0.00951505962489136,0.2990448199853049,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,171.0,0.009515151048622703,0.2990448199853049,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,172.0,0.009526758199493366,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,173.0,0.009599429918240213,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,174.0,0.009661631169478338,0.2843497428361499,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,175.0,0.009671489451844137,0.2814107274063189,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,176.0,0.009645998308984164,0.28802351212343863,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,177.0,0.009631144738090541,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,178.0,0.009603887242756355,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,179.0,0.00956157137406169,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,180.0,0.009571686613153985,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,181.0,0.009593667497326803,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,182.0,0.009573427407936284,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,183.0,0.009599192209022608,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,184.0,0.009600840685328512,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,185.0,0.009583015750500357,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,186.0,0.009568933540267246,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,187.0,0.009541718689227147,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,188.0,0.009548465421220495,0.29537105069801617,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,189.0,0.009521760013234888,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,190.0,0.009518887393596328,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,191.0,0.009548573358124793,0.29537105069801617,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,192.0,0.009525871832332309,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,193.0,0.009488938111847985,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,194.0,0.00947394434250115,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,195.0,0.009450084601605601,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,196.0,0.009437697033401958,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,197.0,0.009430695117444318,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,198.0,0.009430082809790321,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,199.0,0.009422116974967774,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,200.0,0.009426601816640283,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,201.0,0.009445680942050273,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,202.0,0.009493673928149891,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,203.0,0.009524000093641405,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,204.0,0.009513542958137082,0.2990448199853049,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,205.0,0.009520484890593525,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,206.0,0.009524439697803342,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,207.0,0.00964677938729158,0.28802351212343863,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,208.0,0.009627176464658648,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,209.0,0.009568033695989853,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,210.0,0.009534024707326314,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,211.0,0.009527932061670439,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,212.0,0.009520730114309681,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,213.0,0.00952052742597798,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,214.0,0.009535955964267553,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,215.0,0.009528968539410062,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,216.0,0.009510396372616761,0.3005143277002204,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,217.0,0.009422243039553132,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,218.0,0.00941644478323667,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,219.0,0.009420148653000573,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,220.0,0.009399503539395218,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,221.0,0.009372324666137851,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,222.0,0.009356791717072451,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,223.0,0.009336711611824734,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,224.0,0.0093060259074208,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,225.0,0.009269856190393673,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,226.0,0.009273967969377479,0.30639235855988245,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,227.0,0.009284553876662471,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,228.0,0.009294714055409159,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,229.0,0.009297689112447693,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,230.0,0.009319402152950483,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,231.0,0.009347955538496487,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,232.0,0.009356232482773872,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,233.0,0.009328972467970332,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,234.0,0.009260160083979757,0.30786186627479795,0,0,0.03198577978490364
