config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,139.0,0.005994794935078389,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,140.0,0.005983527296704805,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,141.0,0.005972652853123192,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,142.0,0.005940656745196865,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,143.0,0.005924066021776203,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,144.0,0.005929165278587816,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,145.0,0.005916020520914823,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,146.0,0.005907359071069875,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,147.0,0.005893262302510248,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,148.0,0.0058772112912692815,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,149.0,0.00586610966474493,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,150.0,0.005849995829358204,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,151.0,0.005836637330629232,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,152.0,0.005806423641623726,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,153.0,0.005777496186237494,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,154.0,0.005768139710048739,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,155.0,0.005743429203999163,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,156.0,0.005734430477153631,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,157.0,0.0057580049880244025,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,158.0,0.005749292221616097,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,159.0,0.005739425360168377,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,160.0,0.005740210000015995,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,161.0,0.005740538932789229,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,162.0,0.005735829597414681,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,163.0,0.005723562425247249,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,164.0,0.005711410056865482,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,165.0,0.005708782998179433,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,166.0,0.0056855968599298454,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,167.0,0.005683376021017759,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,168.0,0.005672448599957752,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,169.0,0.005665075584524112,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,170.0,0.005657012972330851,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,171.0,0.00564256507293024,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,172.0,0.005637001228905685,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,173.0,0.005649318576834867,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,174.0,0.005656248351658881,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,175.0,0.005652891763841469,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,176.0,0.005642184638029558,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,177.0,0.005640570754318334,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,178.0,0.00560197552349825,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,179.0,0.005588960010433953,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,180.0,0.005589056305337996,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,181.0,0.0055899418905394575,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,182.0,0.005587499069828129,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,183.0,0.005590836825087394,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,184.0,0.00558904683810118,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,185.0,0.005580553673638705,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,186.0,0.005573561039523183,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,187.0,0.005565889688684787,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,188.0,0.005560984564134957,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,189.0,0.005560912818537361,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,190.0,0.005550546941998815,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,191.0,0.005552437262326575,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,192.0,0.005548303718671932,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,193.0,0.005536857649098907,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,194.0,0.0055294591778423975,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,195.0,0.005516595513424488,0.2569134701159679,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,196.0,0.005506800385046047,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,197.0,0.0055053610976118425,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,198.0,0.005500447192372644,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,199.0,0.005484177675951786,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,200.0,0.0054744642086596,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,201.0,0.00547357189907394,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,202.0,0.0054875002695746,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,203.0,0.005485643028471929,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,204.0,0.005477444221397055,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,205.0,0.005465237269723184,0.264049955396967,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,206.0,0.005458250833661197,0.26851025869759143,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,207.0,0.0054855807665233364,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,208.0,0.005479371601627169,0.25958965209634255,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,209.0,0.005472887941979457,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,210.0,0.005474469611003718,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,211.0,0.005470368763627219,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,212.0,0.005462874769858494,0.26583407671721676,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,213.0,0.005457275466334516,0.2694023193577163,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,214.0,0.0054614857174346,0.26761819803746656,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,215.0,0.005458173592228947,0.26851025869759143,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,216.0,0.005452777831821051,0.272078501338091,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,217.0,0.005455459265428962,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,218.0,0.0054492637018783065,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,219.0,0.0054479174860163244,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,220.0,0.005447275718279906,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,221.0,0.005447595153861883,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,222.0,0.005441238328779311,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,223.0,0.005440510626709909,0.27475468331846564,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,224.0,0.005431006567245288,0.2792149866190901,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,225.0,0.005424483836931211,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,226.0,0.005425936119030838,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,227.0,0.005438050398179901,0.27564674397859057,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,228.0,0.005395863206327272,0.29170383586083853,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,229.0,0.005393733001017343,0.29170383586083853,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,230.0,0.005396458082676024,0.29170383586083853,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,231.0,0.00540558881721288,0.288135593220339,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,232.0,0.0054129461510194835,0.2854594112399643,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,233.0,0.00542474701137103,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,234.0,0.0054231354854411655,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,235.0,0.005424046729330782,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,236.0,0.005418622206558337,0.2818911685994648,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,237.0,0.005420127579560801,0.2818911685994648,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,238.0,0.00540978618699205,0.2863514719000892,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,239.0,0.005399408427658485,0.29170383586083853,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,240.0,0.005411128850452034,0.2854594112399643,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,241.0,0.005423041725277807,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,242.0,0.005425796058009113,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,243.0,0.005433508259812285,0.2792149866190901,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,244.0,0.0054400065333149224,0.27475468331846564,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,245.0,0.005441260456241895,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,246.0,0.005447751038376535,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,247.0,0.005442627664757019,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,248.0,0.00544482371488212,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,249.0,0.005440020300248019,0.27475468331846564,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,250.0,0.0054388509524378095,0.27564674397859057,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,251.0,0.005433839877860101,0.2792149866190901,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,252.0,0.005424548862770704,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,253.0,0.005430393579834773,0.2792149866190901,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,254.0,0.005435244025933497,0.2774308652988403,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,255.0,0.005439113740039992,0.27564674397859057,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,256.0,0.005442792162377674,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,257.0,0.005467015946847955,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,258.0,0.005457181345377626,0.27029438001784123,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,259.0,0.005456382376255918,0.27029438001784123,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,260.0,0.005461378093565825,0.26761819803746656,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,261.0,0.005457408042984287,0.2694023193577163,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,262.0,0.005457282641277804,0.2694023193577163,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,263.0,0.0054556680939661355,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,264.0,0.005448685175325148,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,265.0,0.005452299771568086,0.272078501338091,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,266.0,0.005456560815459302,0.27029438001784123,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,267.0,0.005468716265315136,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,268.0,0.005470752178448899,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,269.0,0.005460218113831343,0.26761819803746656,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,270.0,0.005454577494933038,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,271.0,0.005458002157735365,0.26851025869759143,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,272.0,0.005455854447709507,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,273.0,0.005458681607753774,0.26761819803746656,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,274.0,0.005454580119759608,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,275.0,0.005448176970690034,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,276.0,0.005441755522226267,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,277.0,0.005415706806377983,0.28456735057983945,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,278.0,0.005424401390694077,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,279.0,0.005426426265402263,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,280.0,0.005427725422347736,0.280107047279215,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,281.0,0.005423417010879304,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,282.0,0.00542700279582198,0.280107047279215,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,283.0,0.005424310478850784,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,284.0,0.005422328956332535,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,285.0,0.005421534096214127,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,286.0,0.005420997984336531,0.28099910793933985,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,287.0,0.00544190154548344,0.27386262265834077,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,288.0,0.005456006081293114,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,289.0,0.005470221464949721,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,290.0,0.005485917907061646,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,291.0,0.005490268338969288,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,292.0,0.005480023585893568,0.25958965209634255,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,293.0,0.005466526951842725,0.2631578947368421,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,294.0,0.0054617737837844025,0.26761819803746656,0,0,0.018430977518064755
