config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,104.0,0.0074447334864099855,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008853463197432212,tier0:net_sent_Pps,0.00034814436748975493,tier0:pids_count,0.0002906546014891391,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,105.0,0.007410895569960557,0.3372717508055854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008869340919910788,tier0:net_sent_Pps,0.0003469661757630941,tier0:pids_count,0.0002887312996371084,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,106.0,0.007383779369437219,0.34156820622986034,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008885244258722944,tier0:net_sent_Pps,0.00034887887282132146,tier0:pids_count,0.0002881827437247177,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,107.0,0.007351042141837549,0.3447905477980666,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008900715933526134,tier0:net_sent_Pps,0.00034632491282138143,tier0:pids_count,0.0002886814389169112,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,108.0,0.007398441188204912,0.3394199785177229,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008915443469413791,tier0:net_sent_Pps,0.0003596974018128769,tier0:pids_count,0.0002892473840494894,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,109.0,0.007314041752602507,0.3469387755102041,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008929682613296063,tier0:net_sent_Pps,0.00035650216204482355,tier0:pids_count,0.00028086995401271404,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,110.0,0.007285237387139981,0.3544575725026853,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008944464356492974,tier0:net_sent_Pps,0.00035502455496017743,tier0:cpu_times_idle_pct,0.0002790704458353684,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,111.0,0.007253278140772482,0.35660580021482274,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008958926032988172,tier0:net_sent_Pps,0.0003562571860958886,tier0:cpu_times_idle_pct,0.00027624511175885325,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,112.0,0.007197819232934877,0.35875402792696026,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008973441661369372,tier0:net_sent_Pps,0.0003442818237341331,tier0:cpu_times_idle_pct,0.00027925864859598183,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,113.0,0.007163414518508255,0.359828141783029,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008987295709307194,tier0:net_sent_Pps,0.00034011459244810075,tier0:cpu_times_idle_pct,0.0002814122401281128,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,114.0,0.007153622307572905,0.359828141783029,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009000189979681105,tier0:net_sent_Pps,0.000338907974572456,tier0:cpu_times_idle_pct,0.0002815225239227209,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,115.0,0.007124485190994921,0.3619763694951665,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009012197562913746,tier0:net_sent_Pps,0.00033965094472336983,tier0:cpu_times_idle_pct,0.00028001103918108555,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,116.0,0.007103272946627871,0.36305048335123524,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000902443996030108,tier0:net_sent_Pps,0.0003397049135790775,tier0:cpu_times_idle_pct,0.0002818308081237767,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,117.0,0.007070888529877773,0.36305048335123524,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009037242799760556,tier0:net_sent_Pps,0.0003392466711178438,tier0:cpu_times_idle_pct,0.0002817543760055098,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,118.0,0.007026905665656537,0.37056928034371645,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000905010899205858,tier0:net_sent_Pps,0.00033563812505130435,tier0:cpu_times_idle_pct,0.00028244735954738504,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,119.0,0.006985157734337265,0.37379162191192267,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009063641274177287,tier0:net_sent_Pps,0.0003405101257362709,tier0:cpu_times_idle_pct,0.0002837611913777007,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,120.0,0.006933973036239506,0.38131041890440387,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009075806470229316,tier0:net_sent_Pps,0.0003414023172112518,tier0:cpu_times_idle_pct,0.00027789435716283527,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,121.0,0.006923942165203383,0.38238453276047263,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009085771101949891,tier0:net_sent_Pps,0.0003398380848199441,tier0:cpu_times_idle_pct,0.0002788374388882618,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,122.0,0.006890860437476909,0.38882921589688507,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009092093970324001,tier0:net_sent_Pps,0.00034069802775808425,tier0:cpu_times_idle_pct,0.0002855463532570814,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,123.0,0.006848681302525934,0.3952738990332975,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009095054544962296,tier0:net_sent_Pps,0.0003423081206472247,tier0:cpu_times_idle_pct,0.000288428344243412,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,124.0,0.00683517613071233,0.39742212674543503,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009095413888349523,tier0:net_sent_Pps,0.0003426799617687339,tier0:cpu_times_idle_pct,0.000293011341916029,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,125.0,0.006806745003768672,0.39849624060150374,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000909253276467591,tier0:net_sent_Pps,0.0003396745256255436,tier0:cpu_times_idle_pct,0.0002951141632926247,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,126.0,0.006787136960440981,0.40064446831364126,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009086172765920161,tier0:net_sent_Pps,0.00033946733064706635,tier0:cpu_times_idle_pct,0.0002882716613829334,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,127.0,0.006801518168241004,0.39849624060150374,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009077242882198534,tier0:net_sent_Pps,0.0003413534759528324,tier0:cpu_times_idle_pct,0.00028547326697841725,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,128.0,0.006796712290363903,0.3995703544575725,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009065907857372343,tier0:net_sent_Pps,0.0003436432943515873,tier0:cpu_times_idle_pct,0.00028538152274910835,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,129.0,0.006799794080252995,0.39849624060150374,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009053234667441087,tier0:net_sent_Pps,0.00034892215093840966,tier0:cpu_times_idle_pct,0.00028250325873688817,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,130.0,0.006791673179861783,0.40064446831364126,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009039046603728932,tier0:net_sent_Pps,0.00035011853150191205,tier0:cpu_times_idle_pct,0.00028550540270438196,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,131.0,0.006774859322828595,0.4027926960257787,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009024716373587489,tier0:net_sent_Pps,0.00035050208194504617,tier0:cpu_times_idle_pct,0.00028149960152903226,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,132.0,0.0067636052445148335,0.4038668098818475,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0009010064158665164,tier0:net_sent_Pps,0.0003502782498262462,tier0:cpu_times_idle_pct,0.00028462810966619994,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,133.0,0.006729683589085262,0.4092373791621912,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008995121406558611,tier0:net_sent_Pps,0.00034778176811319606,tier0:cpu_times_idle_pct,0.00028423134907718276,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,134.0,0.006710586503571458,0.4103114930182599,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008979189361227408,tier0:net_sent_Pps,0.0003478048534512888,tier0:cpu_times_idle_pct,0.0002807949155220373,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,135.0,0.006695688150690719,0.4103114930182599,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008963403775089146,tier0:net_sent_Pps,0.0003468330789560182,tier0:cpu_times_idle_pct,0.0002775163116648091,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,136.0,0.006660227333474695,0.41245972073039744,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008946961235758408,tier0:net_sent_Pps,0.0003448886215590642,tier0:cpu_times_idle_pct,0.00027445803179563567,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,137.0,0.0066526159018150234,0.41245972073039744,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008928919744974423,tier0:net_sent_Pps,0.00034830131628779893,tier0:cpu_times_idle_pct,0.00027725895198719703,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,138.0,0.006636858356470181,0.41353383458646614,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008909535070291792,tier0:net_sent_Pps,0.0003468325508943741,tier0:cpu_times_idle_pct,0.0002778978428748786,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,139.0,0.006624707643791034,0.41353383458646614,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008889138528385405,tier0:net_sent_Pps,0.0003466129521062453,tier0:cpu_times_idle_pct,0.00028105556243849037,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,140.0,0.00661754755142048,0.41353383458646614,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008866428204412334,tier0:net_sent_Pps,0.00034655371178131503,tier0:cpu_times_idle_pct,0.0002786941931858918,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,141.0,0.00659785451423067,0.4146079484425349,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008843745302564064,tier0:net_sent_Pps,0.0003430216045495078,tier0:cpu_times_idle_pct,0.00027517655996455446,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,142.0,0.006589044596711613,0.4146079484425349,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008820491720512357,tier0:net_sent_Pps,0.00034314323351148095,tier0:cpu_times_idle_pct,0.00027454534495819564,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,143.0,0.006573005277931653,0.42105263157894735,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008796212826316709,tier0:net_sent_Pps,0.0003425749418516138,tier0:cpu_times_idle_pct,0.00027046889906637257,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,144.0,0.006558581942675592,0.42320085929108486,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008770839997431762,tier0:net_sent_Pps,0.00033863291684549965,tier0:cpu_times_idle_pct,0.0002683685353378059,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,145.0,0.00652061490180388,0.43609022556390975,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008745045150427955,tier0:net_sent_Pps,0.0003378473531764871,tier0:cpu_times_idle_pct,0.00026895225510142673,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,146.0,0.006499071482135311,0.4446831364124597,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008716637918611881,tier0:net_sent_Pps,0.0003405434647728948,tier0:cpu_times_idle_pct,0.00026981842440355273,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,147.0,0.006493329415550186,0.4489795918367347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008686710244738753,tier0:net_sent_Pps,0.0003398902718265719,tier0:cpu_times_idle_pct,0.0002732127459176392,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,148.0,0.0064558505325495764,0.4597207303974221,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008654189409849776,tier0:net_sent_Pps,0.00032995548657564685,tier0:cpu_times_idle_pct,0.00027268397213031084,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,149.0,0.006449910956222855,0.4597207303974221,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008622451278373874,tier0:net_sent_Pps,0.00032592597966698905,tier0:cpu_times_idle_pct,0.00027400916513124854,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,150.0,0.006449051892467931,0.4597207303974221,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008590049854179163,tier0:net_sent_Pps,0.00032775831250944604,tier0:cpu_times_idle_pct,0.0002768112370141295,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,151.0,0.00643778340006166,0.4640171858216971,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008556087137661544,tier0:net_sent_Pps,0.00032784540684676933,tier0:cpu_times_idle_pct,0.0002781615581613099,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,152.0,0.0064315904678956745,0.46509129967776586,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000852044521835874,tier0:net_sent_Pps,0.00033076368649815783,tier0:cpu_times_idle_pct,0.0002811406071003551,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,153.0,0.0064149354906288016,0.4683136412459721,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008483844547751363,tier0:net_sent_Pps,0.00033153735325725637,tier0:cpu_times_idle_pct,0.0002807362039527941,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,154.0,0.00641547296565501,0.4683136412459721,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008447310635828283,tier0:net_sent_Pps,0.00033354158376752913,tier0:cpu_times_idle_pct,0.0002809113973597425,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,155.0,0.006396703002372028,0.47368421052631576,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008410197928055371,tier0:net_sent_Pps,0.0003323106367840609,tier0:cpu_times_idle_pct,0.0002805023466752645,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,156.0,0.0063917245539970476,0.4747583243823845,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008373298444016454,tier0:net_sent_Pps,0.00033271373120792906,tier0:cpu_times_idle_pct,0.00028469582101739286,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,157.0,0.0064011765575993865,0.47261009667024706,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008335779829872092,tier0:net_sent_Pps,0.00034697834624458954,tier0:cpu_times_idle_pct,0.00028501499017781045,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,158.0,0.006358894702837221,0.4758324382384533,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008298371850225416,tier0:net_sent_Pps,0.0003490789066380566,tier0:cpu_times_idle_pct,0.0002852187081453546,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,159.0,0.006335835492308124,0.48120300751879697,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008261131219452498,tier0:net_sent_Pps,0.0003508163810871148,tier0:cpu_times_idle_pct,0.00028635194036284245,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,160.0,0.0063217221465843125,0.4833512352309345,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008225246002836604,tier0:net_sent_Pps,0.0003507668931026602,tier0:cpu_times_idle_pct,0.0002886634531746112,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,161.0,0.006320164259719439,0.48549946294307195,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008189005080797328,tier0:net_sent_Pps,0.0003491769888656163,tier0:cpu_times_idle_pct,0.0002886945664958608,full
