config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,113.0,0.007332054167779784,0.3868756121449559,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,114.0,0.00730703689422262,0.3868756121449559,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,115.0,0.007270831070063997,0.38883447600391774,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,116.0,0.007252171579709563,0.38883447600391774,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,117.0,0.007252661961731242,0.38883447600391774,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,118.0,0.00717948480277581,0.3907933398628795,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,119.0,0.007158936248585605,0.3907933398628795,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,120.0,0.00713942358297529,0.39275220372184133,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,121.0,0.007138075959820127,0.39275220372184133,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,122.0,0.007149999106326339,0.3917727717923604,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,123.0,0.007128961040046025,0.39275220372184133,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,124.0,0.007123059853571226,0.39275220372184133,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,125.0,0.0071066324368834095,0.39764936336924583,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,126.0,0.007091086330686978,0.4005876591576885,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,127.0,0.007086461019788046,0.4015670910871694,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,128.0,0.007041334650782759,0.40842311459353575,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,129.0,0.007054555543933379,0.4054848188050931,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,130.0,0.007015206931239118,0.41136141038197843,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,131.0,0.006990112803817919,0.42115572967678744,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,132.0,0.006987586711838752,0.42115572967678744,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,133.0,0.006980605405155427,0.42605288932419194,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,134.0,0.006966654579742793,0.4309500489715965,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,135.0,0.006950804790942991,0.43682664054848186,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,136.0,0.006930913587546214,0.44662095984329087,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,137.0,0.006908487673603253,0.4583741429970617,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,138.0,0.0068751083340762706,0.4779627815866797,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,139.0,0.0068291324127531285,0.5073457394711067,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,140.0,0.006804149765374004,0.5239960822722821,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,141.0,0.006775075629499774,0.5377081292850147,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,142.0,0.006770677274953726,0.5396669931439765,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,143.0,0.006731219683016649,0.545543584720862,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,144.0,0.0067040856201229,0.5475024485798237,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,145.0,0.006654100461067799,0.55435847208619,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,146.0,0.006627807593934837,0.5582761998041136,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,147.0,0.00658773156129848,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,148.0,0.006594152772470479,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,149.0,0.006626169481200326,0.5582761998041136,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,150.0,0.006650537729965147,0.55435847208619,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,151.0,0.0066327116058465,0.5572967678746327,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,152.0,0.006613913125899406,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,153.0,0.006596917599040871,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,154.0,0.006587621897539479,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,155.0,0.006576683379247271,0.5612144955925563,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,156.0,0.006570589090853143,0.5621939275220372,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,157.0,0.006627527481381224,0.5582761998041136,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,158.0,0.006608802082836153,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,159.0,0.0065884148524476965,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,160.0,0.006591709396904273,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,161.0,0.006611437128344165,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,162.0,0.006597586587203917,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,163.0,0.006603348948603944,0.5592556317335945,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,164.0,0.006587284175839074,0.5602350636630754,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,165.0,0.00658121831060655,0.5602350636630754,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,166.0,0.00658286532314016,0.5602350636630754,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,167.0,0.006579068279518544,0.5602350636630754,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,168.0,0.006463015904693634,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,169.0,0.006439681180372048,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,170.0,0.0064222591010493196,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,171.0,0.0064113516253328255,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,172.0,0.006411924718825204,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,173.0,0.006474114758921552,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,174.0,0.006513961528345464,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,175.0,0.006516578269540778,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,176.0,0.006488119769278015,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,177.0,0.006462102750958055,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,178.0,0.006434865434489057,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,179.0,0.00640250198155564,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,180.0,0.006402426717966177,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,181.0,0.006398040857614339,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,182.0,0.006372480382915199,0.5729676787463271,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,183.0,0.0063799585939150905,0.5729676787463271,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,184.0,0.00637224371025425,0.5729676787463271,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,185.0,0.006347153277574987,0.5759059745347699,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,186.0,0.006330520173886368,0.5778648383937316,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,187.0,0.006298339791138771,0.5857002938295789,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,188.0,0.00630579750587369,0.5817825661116552,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,189.0,0.00627498101016735,0.5964740450538688,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,190.0,0.006278762836816545,0.5964740450538688,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,191.0,0.006299819638210425,0.584720861900098,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,192.0,0.006274614239827574,0.5964740450538688,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,193.0,0.006248553553149657,0.6052889324191969,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,194.0,0.006224231004144869,0.6111655239960823,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,195.0,0.006194491168811621,0.6150832517140059,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,196.0,0.006174194671093594,0.6180215475024485,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,197.0,0.006167677033188563,0.6199804113614104,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,198.0,0.006153260314917143,0.6219392752203722,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,199.0,0.006132626793036141,0.6287952987267384,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,200.0,0.006122160720650629,0.6317335945151812,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,201.0,0.006117258463032474,0.633692458374143,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,202.0,0.006142307866326128,0.6258570029382958,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,203.0,0.006152342542333463,0.6219392752203722,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,204.0,0.006138242493564077,0.6268364348677767,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,205.0,0.006145355233896188,0.623898139079334,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,206.0,0.006142514750956529,0.6258570029382958,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,207.0,0.006204774304300359,0.6121449559255632,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,208.0,0.00616848521043082,0.6199804113614104,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,209.0,0.006104210502848314,0.6356513222331048,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,210.0,0.006080784267043485,0.6395690499510284,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,211.0,0.006077533984024755,0.6405484818805093,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,212.0,0.006066703588568872,0.643486777668952,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,213.0,0.006072093240522337,0.6425073457394711,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,214.0,0.006080262635151032,0.6395690499510284,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,215.0,0.006066554387173866,0.643486777668952,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,216.0,0.006043021200213715,0.6523016650342801,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,217.0,0.0059789196053531505,0.6660137120470128,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,218.0,0.005968519492407216,0.6689520078354554,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,219.0,0.005967554594356493,0.6689520078354554,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,220.0,0.005940561541357071,0.6748285994123409,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,221.0,0.005903655151992617,0.6885406464250735,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,222.0,0.005887279829435099,0.693437806072478,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,223.0,0.005858081171754398,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,224.0,0.005840670399611773,0.7208619000979432,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,225.0,0.005827233324268,0.7296767874632712,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,226.0,0.00582950759618573,0.7286973555337904,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,227.0,0.005848657119743169,0.713026444662096,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,228.0,0.005856646368720336,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,229.0,0.005852900684963287,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,230.0,0.005867906967176055,0.7042115572967679,0,0,0.02899927693868856
