config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,85.0,0.011047261484806729,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,86.0,0.011083086576207735,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,87.0,0.0111525326619308,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,88.0,0.01097459709185893,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,89.0,0.010901374936397087,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,90.0,0.010877241103850051,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,91.0,0.010867399214825837,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,92.0,0.010911118724903392,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,93.0,0.010934709870408666,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,64,64.0,94.0,0.010977673026615578,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,65,65.0,95.0,0.010951566138444044,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,66,66.0,96.0,0.010967106400420585,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,67,67.0,97.0,0.010894877684033417,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,68,68.0,98.0,0.010779668790090378,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,69,69.0,99.0,0.010775356457238474,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,70,70.0,100.0,0.010726363830045268,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,71,71.0,101.0,0.010683310803805492,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,72,72.0,102.0,0.010654677433053775,0.2511816340310601,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,73,73.0,103.0,0.010629056552641162,0.2511816340310601,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,74,74.0,104.0,0.010585270904679773,0.2518568534773801,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,75,75.0,105.0,0.010558273407771084,0.2525320729237002,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,76,76.0,106.0,0.010492558370459079,0.2579338284942606,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,77,77.0,107.0,0.010444448087357405,0.26401080351114115,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,78,78.0,108.0,0.010662819654689721,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,79,79.0,109.0,0.010601592980846706,0.2518568534773801,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,80,80.0,110.0,0.010522994642731123,0.25455773126266035,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,81,81.0,111.0,0.010435187919680414,0.2667116812964213,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,82,82.0,112.0,0.01041642842656355,0.2687373396353815,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,83,83.0,113.0,0.010331936795791113,0.2761647535449021,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,84,84.0,114.0,0.010232191182348475,0.28156650911546255,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,85,85.0,115.0,0.010143160177766501,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,86,86.0,116.0,0.010076960689053518,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,87,87.0,117.0,0.010008475872778944,0.29304523970290347,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,88,88.0,118.0,0.01001373250614625,0.2923700202565834,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,89,89.0,119.0,0.010087772563897358,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,90,90.0,120.0,0.010084789369183663,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,91,91.0,121.0,0.010053344737429665,0.28831870357866307,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,92,92.0,122.0,0.010023933304409545,0.29169480081026333,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,93,93.0,123.0,0.009966132348640609,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,94,94.0,124.0,0.009918921401303526,0.2977717758271438,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,95,95.0,125.0,0.009919810470766902,0.2977717758271438,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,96,96.0,126.0,0.009887807301312583,0.2977717758271438,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,97,97.0,127.0,0.0099687615110924,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,98,98.0,128.0,0.009991459617070084,0.29439567859554355,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,99,99.0,129.0,0.010061458237694772,0.28764348413234303,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,100,100.0,130.0,0.010049232263357409,0.28966914247130315,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,101,101.0,131.0,0.010050718848846524,0.2889939230249831,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,102,102.0,132.0,0.010107845344972603,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,103,103.0,133.0,0.010140960911374761,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,104,104.0,134.0,0.010163693061469213,0.2822417285617826,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,105,105.0,135.0,0.010142333203978587,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,106,106.0,136.0,0.010169162098821453,0.2822417285617826,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,107,107.0,137.0,0.010217788038581189,0.28156650911546255,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,108,108.0,138.0,0.00999274165180589,0.29439567859554355,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,109,109.0,139.0,0.009975494910383827,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,110,110.0,140.0,0.009989287195678676,0.29439567859554355,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,111,111.0,141.0,0.010014617013537674,0.2923700202565834,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,112,112.0,142.0,0.010021410399717774,0.2923700202565834,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,113,113.0,143.0,0.010037331174638871,0.28966914247130315,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,114,114.0,144.0,0.010104949100424735,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,115,115.0,145.0,0.01009809274489502,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,116,116.0,146.0,0.010103145248444096,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,117,117.0,147.0,0.010084371097657835,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,118,118.0,148.0,0.01006859816674762,0.2862930452397029,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,119,119.0,149.0,0.010063665983671276,0.28696826468602293,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,120,120.0,150.0,0.010136585995173603,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,121,121.0,151.0,0.010148825976991469,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,122,122.0,152.0,0.010119388771236224,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,123,123.0,153.0,0.010122805498429269,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,124,124.0,154.0,0.010122200055743805,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,125,125.0,155.0,0.010095826819752757,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,126,126.0,156.0,0.010137081657142392,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,127,127.0,157.0,0.010228156868196923,0.28156650911546255,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,128,128.0,158.0,0.010169736401995413,0.2822417285617826,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,129,129.0,159.0,0.010083739614992822,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,130,130.0,160.0,0.010134295324218265,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,131,131.0,161.0,0.010186781699877476,0.2822417285617826,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,132,132.0,162.0,0.010106776200033257,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,133,133.0,163.0,0.010096156166428505,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,134,134.0,164.0,0.010057696312004049,0.28831870357866307,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,135,135.0,165.0,0.010091351345954108,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,136,136.0,166.0,0.010059417777854286,0.28764348413234303,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,137,137.0,167.0,0.010055467086447369,0.28831870357866307,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,138,138.0,168.0,0.010015118901340632,0.2923700202565834,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,139,139.0,169.0,0.010013756599855277,0.2923700202565834,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,140,140.0,170.0,0.009968348265552998,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,141,141.0,171.0,0.009942450432940021,0.2970965563808238,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,142,142.0,172.0,0.009953135965995993,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,143,143.0,173.0,0.010088288350461959,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,144,144.0,174.0,0.010145430364877632,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,145,145.0,175.0,0.010165127515630798,0.2822417285617826,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,146,146.0,176.0,0.010103438300977974,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,147,147.0,177.0,0.010087992996616574,0.2849426063470628,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,148,148.0,178.0,0.0100434083899087,0.28966914247130315,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,149,149.0,179.0,0.009963694771864127,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,150,150.0,180.0,0.009911860418929865,0.2977717758271438,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,151,151.0,181.0,0.009942766737527097,0.2970965563808238,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,152,152.0,182.0,0.009930453856729728,0.2970965563808238,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,153,153.0,183.0,0.009974102443654556,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,154,154.0,184.0,0.0099822761036375,0.29439567859554355,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,155,155.0,185.0,0.009976521848080977,0.29574611748818364,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,156,156.0,186.0,0.00990736031330133,0.2977717758271438,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,157,157.0,187.0,0.009767052993623739,0.30317353139770425,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,158,158.0,188.0,0.00983556535231073,0.30182309250506417,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,159,159.0,189.0,0.009868690457604924,0.299797434166104,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,160,160.0,190.0,0.00981387813764059,0.30182309250506417,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,161,161.0,191.0,0.009822530880260364,0.30182309250506417,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,162,162.0,192.0,0.009853985789175956,0.299797434166104,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,163,163.0,193.0,0.00978621214906446,0.30317353139770425,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,164,164.0,194.0,0.009790525179387418,0.30317353139770425,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,165,165.0,195.0,0.009708733832576583,0.30519918973666443,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,166,166.0,196.0,0.00971753881838934,0.30519918973666443,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,167,167.0,197.0,0.009716633381690622,0.30519918973666443,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,168,168.0,198.0,0.009753851365013139,0.30317353139770425,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,169,169.0,199.0,0.009735604938005682,0.30519918973666443,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,170,170.0,200.0,0.009791910595937384,0.30317353139770425,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,201.0,0.009850426939073877,0.30047265361242403,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,202.0,0.009939340099505855,0.2970965563808238,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,203.0,0.009867911741383996,0.299797434166104,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,204.0,0.009781517570634949,0.30317353139770425,0,0,0.03370697325897447
