idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
38,3.435064935064935,1000000.0,4.0,1.0,154.0,7.0,154000000.0,13.0,19.0
39,4.120218579234972,1000000.0,9.0,1.0,183.0,4.0,183000000.0,16.0,26.0
40,3.707920792079208,1000000.0,8.0,1.0,202.0,4.0,202000000.0,26.0,33.0
41,5.155367231638418,1000000.0,11.0,1.0,354.0,7.0,354000000.0,27.0,38.0
42,3.5269461077844313,1000000.0,6.0,1.0,167.0,10.0,167000000.0,15.0,23.0
43,4.482758620689655,1000000.0,6.0,1.0,174.0,3.0,174000000.0,18.0,24.0
44,3.931937172774869,1000000.0,6.0,1.0,191.0,10.0,191000000.0,26.0,36.0
45,2.455072463768116,1000000.0,5.0,1.0,345.0,16.0,345000000.0,37.0,60.0
46,3.712871287128713,1000000.0,9.0,1.0,202.0,5.0,202000000.0,17.0,26.0
47,4.2709677419354835,1000000.0,5.0,1.0,155.0,5.0,155000000.0,12.0,15.0
48,4.222929936305732,1000000.0,5.0,1.0,157.0,6.0,157000000.0,21.0,30.0
49,3.655172413793104,1000000.0,5.0,1.0,203.0,10.0,203000000.0,33.0,45.0
50,3.9942528735632186,1000000.0,5.0,1.0,174.0,7.0,174000000.0,21.0,30.0
51,4.217391304347826,1000000.0,5.0,1.0,161.0,2.0,161000000.0,20.0,27.0
52,4.3533333333333335,1000000.0,5.0,1.0,150.0,4.0,150000000.0,10.0,15.0
53,3.4814814814814814,1000000.0,5.0,1.0,216.0,16.0,216000000.0,28.0,45.0
54,4.265822784810126,1000000.0,5.0,1.0,158.0,5.0,158000000.0,16.0,23.0
55,4.063291139240507,1000000.0,5.0,1.0,158.0,5.0,158000000.0,14.0,19.0
56,3.988372093023256,1000000.0,5.0,1.0,172.0,7.0,172000000.0,21.0,23.0
57,4.194117647058824,1000000.0,5.0,1.0,170.0,3.0,170000000.0,14.0,19.0
58,5.0130718954248366,1000000.0,8.0,1.0,153.0,4.0,153000000.0,13.0,19.0
59,6.345454545454546,1000000.0,8.0,1.0,165.0,3.0,165000000.0,19.0,24.0
60,5.876237623762377,1000000.0,9.0,1.0,202.0,19.0,202000000.0,23.0,35.0
61,7.545454545454546,1000000.0,11.0,1.0,242.0,19.0,242000000.0,25.0,45.0
62,8.902597402597403,1000000.0,11.0,1.0,154.0,5.0,154000000.0,15.0,19.0
63,8.042553191489361,1000000.0,11.0,1.0,188.0,17.0,188000000.0,16.0,25.0
64,8.11111111111111,1000000.0,11.0,1.0,180.0,14.0,180000000.0,23.0,30.0
65,8.209876543209877,1000000.0,11.0,1.0,162.0,5.0,162000000.0,16.0,19.0
66,6.515923566878981,1000000.0,8.0,1.0,157.0,15.0,157000000.0,16.0,26.0
67,6.933333333333334,1000000.0,10.0,1.0,210.0,24.0,210000000.0,21.0,39.0
68,8.069620253164556,1000000.0,10.0,1.0,158.0,9.0,158000000.0,18.0,23.0
69,7.658682634730539,1000000.0,10.0,1.0,167.0,6.0,167000000.0,20.0,27.0
70,7.446700507614213,1000000.0,10.0,1.0,197.0,27.0,197000000.0,13.0,23.0
71,7.164835164835165,1000000.0,10.0,1.0,182.0,6.0,182000000.0,27.0,35.0
72,7.0,1000000.0,10.0,1.0,193.0,5.0,193000000.0,25.0,34.0
73,7.647058823529412,1000000.0,10.0,1.0,170.0,4.0,170000000.0,16.0,24.0
74,6.661691542288557,1000000.0,10.0,1.0,201.0,6.0,201000000.0,30.0,43.0
75,5.158415841584159,1000000.0,10.0,1.0,303.0,144.0,303000000.0,15.0,27.0
76,7.298076923076923,1000000.0,10.0,1.0,208.0,58.0,208000000.0,15.0,25.0
77,8.14723926380368,1000000.0,10.0,1.0,163.0,4.0,163000000.0,14.0,18.0
78,7.892857142857143,1000000.0,10.0,1.0,168.0,6.0,168000000.0,16.0,20.0
79,7.237837837837838,1000000.0,10.0,1.0,185.0,19.0,185000000.0,29.0,38.0
80,7.068783068783069,1000000.0,10.0,1.0,189.0,7.0,189000000.0,20.0,31.0
81,8.16025641025641,1000000.0,10.0,1.0,156.0,4.0,156000000.0,24.0,31.0
82,8.6993006993007,1000000.0,10.0,1.0,143.0,3.0,143000000.0,11.0,16.0
83,8.307692307692308,1000000.0,10.0,1.0,156.0,5.0,156000000.0,13.0,16.0
84,7.053191489361702,1000000.0,10.0,1.0,188.0,17.0,188000000.0,17.0,30.0
85,6.900452488687783,1000000.0,11.0,1.0,221.0,35.0,221000000.0,22.0,32.0
86,8.594594594594595,1000000.0,11.0,1.0,185.0,3.0,185000000.0,22.0,30.0
87,7.495098039215686,1000000.0,11.0,1.0,204.0,14.0,204000000.0,21.0,33.0
88,6.481081081081081,1000000.0,11.0,1.0,185.0,11.0,185000000.0,21.0,27.0
89,7.3076923076923075,1000000.0,9.0,1.0,156.0,10.0,156000000.0,14.0,21.0
90,6.742718446601942,1000000.0,10.0,1.0,206.0,32.0,206000000.0,21.0,31.0
91,6.174698795180723,1000000.0,8.0,1.0,166.0,8.0,166000000.0,13.0,20.0
92,7.06993006993007,1000000.0,8.0,1.0,143.0,3.0,143000000.0,12.0,17.0
93,6.245508982035928,1000000.0,10.0,1.0,167.0,9.0,167000000.0,13.0,20.0
94,6.625,1000000.0,9.0,1.0,168.0,6.0,168000000.0,13.0,19.0
95,6.660919540229885,1000000.0,9.0,1.0,174.0,10.0,174000000.0,20.0,29.0
96,6.512658227848101,1000000.0,8.0,1.0,158.0,8.0,158000000.0,20.0,26.0
97,6.666666666666667,1000000.0,8.0,1.0,153.0,4.0,153000000.0,15.0,19.0
98,6.777070063694268,1000000.0,9.0,1.0,157.0,3.0,157000000.0,15.0,17.0
99,6.217948717948718,1000000.0,11.0,1.0,234.0,29.0,234000000.0,25.0,37.0
100,6.441860465116279,1000000.0,11.0,1.0,258.0,11.0,258000000.0,23.0,41.0
101,6.397260273972603,1000000.0,10.0,1.0,219.0,18.0,219000000.0,18.0,33.0
102,8.037037037037036,1000000.0,10.0,1.0,162.0,6.0,162000000.0,15.0,19.0
103,6.679775280898877,1000000.0,11.0,1.0,178.0,7.0,178000000.0,25.0,28.0
104,5.916666666666667,1000000.0,8.0,1.0,180.0,5.0,180000000.0,25.0,42.0
105,5.533678756476684,1000000.0,9.0,1.0,193.0,10.0,193000000.0,20.0,34.0
106,7.077419354838709,1000000.0,9.0,1.0,155.0,5.0,155000000.0,16.0,26.0
107,7.461038961038961,1000000.0,9.0,1.0,154.0,4.0,154000000.0,19.0,23.0
108,7.163636363636364,1000000.0,10.0,1.0,165.0,3.0,165000000.0,16.0,21.0
109,7.254658385093168,1000000.0,9.0,1.0,161.0,3.0,161000000.0,18.0,24.0
110,7.666666666666667,1000000.0,9.0,1.0,156.0,8.0,156000000.0,16.0,22.0
111,5.802884615384615,1000000.0,9.0,1.0,208.0,34.0,208000000.0,32.0,42.0
112,8.004405286343612,1000000.0,11.0,1.0,227.0,17.0,227000000.0,23.0,34.0
113,7.688775510204081,1000000.0,11.0,1.0,196.0,8.0,196000000.0,20.0,31.0
114,8.796296296296296,1000000.0,11.0,1.0,162.0,7.0,162000000.0,21.0,29.0
115,8.005586592178771,1000000.0,11.0,1.0,179.0,10.0,179000000.0,21.0,29.0
116,8.218390804597702,1000000.0,11.0,1.0,174.0,4.0,174000000.0,19.0,27.0
117,9.857142857142858,1000000.0,11.0,1.0,140.0,2.0,140000000.0,13.0,15.0
118,6.851351351351352,1000000.0,11.0,1.0,222.0,13.0,222000000.0,25.0,41.0
119,7.525773195876289,1000000.0,11.0,1.0,194.0,9.0,194000000.0,23.0,33.0
120,7.417061611374408,1000000.0,11.0,1.0,211.0,30.0,211000000.0,16.0,23.0
121,8.045714285714286,1000000.0,11.0,1.0,175.0,5.0,175000000.0,16.0,25.0
122,9.098684210526317,1000000.0,11.0,1.0,152.0,6.0,152000000.0,18.0,22.0
123,8.08,1000000.0,11.0,1.0,175.0,7.0,175000000.0,15.0,21.0
124,8.8875,1000000.0,11.0,1.0,160.0,6.0,160000000.0,18.0,24.0
125,9.33774834437086,1000000.0,11.0,1.0,151.0,6.0,151000000.0,19.0,20.0
126,7.303191489361702,1000000.0,11.0,1.0,188.0,5.0,188000000.0,23.0,33.0
127,5.824267782426778,1000000.0,11.0,1.0,239.0,3.0,239000000.0,16.0,27.0
128,2.9844559585492227,1000000.0,5.0,1.0,193.0,4.0,193000000.0,27.0,37.0
129,2.8045454545454547,1000000.0,4.0,1.0,220.0,12.0,220000000.0,22.0,38.0
130,3.2598870056497176,1000000.0,6.0,1.0,177.0,6.0,177000000.0,18.0,29.0
131,3.3117647058823527,1000000.0,4.0,1.0,170.0,4.0,170000000.0,20.0,30.0
132,3.367088607594937,1000000.0,4.0,1.0,158.0,6.0,158000000.0,17.0,25.0
133,3.532258064516129,1000000.0,5.0,1.0,186.0,16.0,186000000.0,16.0,30.0
134,4.017441860465116,1000000.0,5.0,1.0,172.0,10.0,172000000.0,18.0,28.0
135,4.20125786163522,1000000.0,5.0,1.0,159.0,6.0,159000000.0,23.0,30.0
136,4.258278145695364,1000000.0,5.0,1.0,151.0,5.0,151000000.0,17.0,20.0
137,3.90188679245283,1000000.0,8.0,1.0,265.0,24.0,265000000.0,32.0,49.0
138,3.1797752808988764,1000000.0,6.0,1.0,178.0,7.0,178000000.0,16.0,26.0
139,3.4394904458598727,1000000.0,4.0,1.0,157.0,10.0,157000000.0,14.0,21.0
140,3.7054794520547945,1000000.0,5.0,1.0,146.0,5.0,146000000.0,14.0,16.0
141,3.3897435897435897,1000000.0,5.0,1.0,195.0,7.0,195000000.0,20.0,28.0
142,4.344827586206897,1000000.0,5.0,1.0,145.0,7.0,145000000.0,12.0,17.0
143,2.909090909090909,1000000.0,5.0,1.0,209.0,17.0,209000000.0,28.0,40.0
144,3.0414507772020727,1000000.0,4.0,1.0,193.0,6.0,193000000.0,22.0,33.0
145,3.5753424657534247,1000000.0,5.0,1.0,146.0,7.0,146000000.0,11.0,12.0
146,3.4644808743169397,1000000.0,5.0,1.0,183.0,8.0,183000000.0,16.0,28.0
147,4.072727272727272,1000000.0,5.0,1.0,165.0,3.0,165000000.0,15.0,21.0
148,3.5827814569536423,1000000.0,5.0,1.0,151.0,3.0,151000000.0,16.0,20.0
149,2.246153846153846,1000000.0,6.0,1.0,325.0,17.0,325000000.0,32.0,46.0
150,2.2123893805309733,1000000.0,7.0,1.0,339.0,18.0,339000000.0,26.0,33.0
151,3.150819672131147,1000000.0,10.0,1.0,610.0,100.0,610000000.0,55.0,93.0
152,2.3317757009345796,1000000.0,7.0,1.0,428.0,47.0,428000000.0,25.0,42.0
153,2.1376518218623484,1000000.0,5.0,1.0,494.0,38.0,494000000.0,39.0,68.0
154,3.2528735632183907,1000000.0,6.0,1.0,174.0,9.0,174000000.0,18.0,26.0
155,3.3448275862068964,1000000.0,5.0,1.0,174.0,9.0,174000000.0,16.0,25.0
156,2.9320754716981132,1000000.0,7.0,1.0,265.0,18.0,265000000.0,28.0,61.0
157,3.564245810055866,1000000.0,5.0,1.0,179.0,7.0,179000000.0,21.0,32.0
158,3.864130434782609,1000000.0,5.0,1.0,184.0,6.0,184000000.0,21.0,31.0
159,3.325123152709359,1000000.0,5.0,1.0,203.0,10.0,203000000.0,23.0,36.0
160,3.624242424242424,1000000.0,5.0,1.0,165.0,4.0,165000000.0,15.0,21.0
161,4.053254437869822,1000000.0,5.0,1.0,169.0,3.0,169000000.0,20.0,28.0
162,4.118421052631579,1000000.0,7.0,1.0,228.0,15.0,228000000.0,30.0,47.0
163,4.247706422018348,1000000.0,7.0,1.0,218.0,30.0,218000000.0,32.0,48.0
164,3.054054054054054,1000000.0,4.0,1.0,185.0,10.0,185000000.0,22.0,37.0
165,3.618181818181818,1000000.0,5.0,1.0,165.0,5.0,165000000.0,16.0,21.0
166,3.5704697986577183,1000000.0,4.0,1.0,149.0,5.0,149000000.0,12.0,16.0
167,3.5753424657534247,1000000.0,4.0,1.0,146.0,5.0,146000000.0,13.0,18.0
168,3.8294117647058825,1000000.0,6.0,1.0,170.0,5.0,170000000.0,16.0,27.0
169,3.2320675105485233,1000000.0,6.0,1.0,237.0,24.0,237000000.0,28.0,41.0
170,3.2111801242236027,1000000.0,6.0,1.0,161.0,6.0,161000000.0,18.0,23.0
171,3.5347222222222223,1000000.0,4.0,1.0,144.0,5.0,144000000.0,14.0,19.0
172,3.736842105263158,1000000.0,5.0,1.0,171.0,5.0,171000000.0,17.0,25.0
173,4.177215189873418,1000000.0,5.0,1.0,158.0,8.0,158000000.0,20.0,24.0
174,3.7232472324723247,1000000.0,11.0,1.0,271.0,9.0,271000000.0,40.0,58.0
175,4.127659574468085,1000000.0,10.0,1.0,282.0,16.0,282000000.0,27.0,44.0
176,3.263888888888889,1000000.0,7.0,1.0,216.0,6.0,216000000.0,25.0,40.0
177,3.131868131868132,1000000.0,6.0,1.0,182.0,9.0,182000000.0,21.0,27.0
178,3.1538461538461537,1000000.0,6.0,1.0,182.0,4.0,182000000.0,24.0,36.0
179,3.146067415730337,1000000.0,4.0,1.0,178.0,10.0,178000000.0,18.0,28.0
180,3.6258503401360542,1000000.0,5.0,1.0,147.0,4.0,147000000.0,16.0,19.0
181,3.647887323943662,1000000.0,4.0,1.0,142.0,4.0,142000000.0,13.0,17.0
182,3.1578947368421053,1000000.0,5.0,1.0,190.0,5.0,190000000.0,19.0,30.0
183,3.5298013245033113,1000000.0,4.0,1.0,151.0,6.0,151000000.0,16.0,22.0
184,3.0306122448979593,1000000.0,4.0,1.0,196.0,5.0,196000000.0,21.0,35.0
185,3.236559139784946,1000000.0,6.0,1.0,186.0,7.0,186000000.0,24.0,33.0
186,3.4011976047904193,1000000.0,6.0,1.0,167.0,7.0,167000000.0,16.0,25.0
187,3.9788359788359786,1000000.0,7.0,1.0,189.0,13.0,189000000.0,14.0,26.0
188,4.54320987654321,1000000.0,10.0,1.0,243.0,22.0,243000000.0,25.0,45.0
189,3.72538860103627,1000000.0,7.0,1.0,193.0,5.0,193000000.0,33.0,45.0
190,3.767955801104972,1000000.0,5.0,1.0,181.0,8.0,181000000.0,18.0,27.0
191,4.348993288590604,1000000.0,5.0,1.0,149.0,7.0,149000000.0,17.0,18.0
192,3.7709497206703912,1000000.0,5.0,1.0,179.0,6.0,179000000.0,17.0,30.0
193,3.9271523178807946,1000000.0,5.0,1.0,151.0,10.0,151000000.0,12.0,17.0
194,4.696153846153846,1000000.0,11.0,1.0,260.0,26.0,260000000.0,32.0,62.0
195,6.231404958677686,1000000.0,11.0,1.0,242.0,34.0,242000000.0,23.0,36.0
196,5.853960396039604,1000000.0,11.0,1.0,404.0,39.0,404000000.0,18.0,34.0
197,5.959183673469388,1000000.0,10.0,1.0,196.0,10.0,196000000.0,20.0,27.0
198,6.558011049723757,1000000.0,9.0,1.0,181.0,6.0,181000000.0,16.0,22.0
199,6.731428571428571,1000000.0,9.0,1.0,175.0,4.0,175000000.0,26.0,37.0
200,6.429347826086956,1000000.0,9.0,1.0,184.0,4.0,184000000.0,20.0,26.0
201,6.242290748898679,1000000.0,11.0,1.0,227.0,11.0,227000000.0,27.0,42.0
202,7.834355828220859,1000000.0,10.0,1.0,163.0,9.0,163000000.0,15.0,21.0
203,5.725888324873097,1000000.0,9.0,1.0,197.0,10.0,197000000.0,35.0,46.0
204,5.597510373443983,1000000.0,11.0,1.0,241.0,31.0,241000000.0,37.0,54.0
205,6.681818181818182,1000000.0,9.0,1.0,154.0,6.0,154000000.0,15.0,21.0
206,6.514619883040936,1000000.0,9.0,1.0,171.0,8.0,171000000.0,17.0,23.0
207,6.445054945054945,1000000.0,9.0,1.0,182.0,5.0,182000000.0,27.0,40.0
208,7.2784810126582276,1000000.0,9.0,1.0,158.0,6.0,158000000.0,19.0,25.0
209,6.651933701657459,1000000.0,10.0,1.0,181.0,6.0,181000000.0,25.0,38.0
210,5.869565217391305,1000000.0,9.0,1.0,207.0,8.0,207000000.0,25.0,41.0
211,6.862857142857143,1000000.0,9.0,1.0,175.0,5.0,175000000.0,17.0,24.0
212,6.304812834224599,1000000.0,10.0,1.0,187.0,15.0,187000000.0,19.0,32.0
213,6.970149253731344,1000000.0,11.0,1.0,268.0,32.0,268000000.0,32.0,51.0
214,6.320441988950276,1000000.0,9.0,1.0,181.0,11.0,181000000.0,24.0,32.0
215,6.805882352941176,1000000.0,9.0,1.0,170.0,4.0,170000000.0,24.0,28.0
216,7.6438356164383565,1000000.0,9.0,1.0,146.0,6.0,146000000.0,17.0,21.0
217,6.640883977900552,1000000.0,9.0,1.0,181.0,9.0,181000000.0,19.0,30.0
218,7.215189873417722,1000000.0,10.0,1.0,158.0,5.0,158000000.0,20.0,26.0
219,6.450261780104712,1000000.0,10.0,1.0,191.0,17.0,191000000.0,23.0,40.0
220,5.349753694581281,1000000.0,8.0,1.0,203.0,18.0,203000000.0,23.0,38.0
221,7.096551724137931,1000000.0,10.0,1.0,145.0,6.0,145000000.0,14.0,18.0
222,6.9865771812080535,1000000.0,8.0,1.0,149.0,1.0,149000000.0,13.0,15.0
223,6.547169811320755,1000000.0,8.0,1.0,159.0,5.0,159000000.0,16.0,24.0
224,6.9837837837837835,1000000.0,10.0,1.0,185.0,3.0,185000000.0,21.0,29.0
225,4.367952522255193,1000000.0,10.0,1.0,337.0,167.0,337000000.0,20.0,29.0
226,6.118181818181818,1000000.0,10.0,1.0,220.0,26.0,220000000.0,27.0,48.0
227,7.42603550295858,1000000.0,11.0,1.0,169.0,7.0,169000000.0,13.0,17.0
228,7.973544973544974,1000000.0,11.0,1.0,189.0,4.0,189000000.0,21.0,30.0
229,7.3625,1000000.0,11.0,1.0,160.0,10.0,160000000.0,19.0,27.0
230,6.294117647058823,1000000.0,9.0,1.0,170.0,13.0,170000000.0,19.0,29.0
231,6.371069182389937,1000000.0,8.0,1.0,159.0,3.0,159000000.0,20.0,25.0
232,6.377245508982036,1000000.0,8.0,1.0,167.0,0.0,167000000.0,20.0,30.0
233,6.9523809523809526,1000000.0,8.0,1.0,147.0,5.0,147000000.0,11.0,13.0
234,6.112426035502959,1000000.0,8.0,1.0,169.0,6.0,169000000.0,18.0,27.0
235,6.503225806451613,1000000.0,8.0,1.0,155.0,7.0,155000000.0,12.0,17.0
236,7.700729927007299,1000000.0,9.0,1.0,137.0,1.0,137000000.0,11.0,14.0
237,7.3125,1000000.0,9.0,1.0,160.0,6.0,160000000.0,14.0,18.0
238,6.269230769230769,1000000.0,11.0,1.0,260.0,14.0,260000000.0,34.0,52.0
239,6.098130841121495,1000000.0,11.0,1.0,214.0,14.0,214000000.0,35.0,57.0
240,5.592233009708738,1000000.0,9.0,1.0,206.0,12.0,206000000.0,21.0,32.0
241,6.952702702702703,1000000.0,8.0,1.0,148.0,2.0,148000000.0,14.0,17.0
242,6.49375,1000000.0,9.0,1.0,160.0,6.0,160000000.0,17.0,22.0
243,6.6608187134502925,1000000.0,9.0,1.0,171.0,0.0,171000000.0,17.0,26.0
244,7.875862068965517,1000000.0,9.0,1.0,145.0,5.0,145000000.0,15.0,19.0
245,6.3979591836734695,1000000.0,9.0,1.0,196.0,11.0,196000000.0,22.0,34.0
246,7.609271523178808,1000000.0,9.0,1.0,151.0,4.0,151000000.0,15.0,19.0
247,5.658767772511848,1000000.0,9.0,1.0,211.0,3.0,211000000.0,16.0,22.0
248,3.691037735849057,1000000.0,10.0,1.0,424.0,62.0,424000000.0,30.0,52.0
249,4.145161290322581,1000000.0,9.0,1.0,310.0,39.0,310000000.0,24.0,34.0
250,3.5775401069518717,1000000.0,9.0,1.0,374.0,13.0,374000000.0,27.0,43.0
251,3.960526315789474,1000000.0,9.0,1.0,380.0,7.0,380000000.0,32.0,43.0
252,3.372703412073491,1000000.0,9.0,1.0,381.0,9.0,381000000.0,25.0,38.0
253,4.742424242424242,1000000.0,9.0,1.0,264.0,15.0,264000000.0,33.0,52.0
254,5.617224880382775,1000000.0,9.0,1.0,209.0,10.0,209000000.0,30.0,49.0
255,6.715189873417722,1000000.0,9.0,1.0,158.0,10.0,158000000.0,12.0,21.0
256,5.863414634146341,1000000.0,9.0,1.0,205.0,10.0,205000000.0,20.0,33.0
257,6.101369863013699,1000000.0,10.0,1.0,365.0,24.0,365000000.0,26.0,42.0
258,6.604395604395604,1000000.0,11.0,1.0,273.0,17.0,273000000.0,24.0,38.0
259,3.7047872340425534,1000000.0,9.0,1.0,376.0,13.0,376000000.0,25.0,43.0
260,2.955032119914347,1000000.0,8.0,1.0,467.0,36.0,467000000.0,50.0,87.0
261,3.62874251497006,1000000.0,5.0,1.0,167.0,7.0,167000000.0,17.0,24.0
262,2.824281150159744,1000000.0,5.0,1.0,313.0,10.0,313000000.0,30.0,50.0
263,3.885245901639344,1000000.0,5.0,1.0,183.0,5.0,183000000.0,21.0,31.0
264,4.010752688172043,1000000.0,7.0,1.0,279.0,31.0,279000000.0,41.0,69.0
265,3.4936708860759493,1000000.0,5.0,1.0,158.0,11.0,158000000.0,8.0,16.0
266,3.032258064516129,1000000.0,4.0,1.0,186.0,4.0,186000000.0,17.0,27.0
267,3.3333333333333335,1000000.0,4.0,1.0,159.0,4.0,159000000.0,13.0,17.0
268,3.462264150943396,1000000.0,5.0,1.0,212.0,7.0,212000000.0,20.0,35.0
269,3.703488372093023,1000000.0,5.0,1.0,172.0,5.0,172000000.0,21.0,32.0
270,3.280701754385965,1000000.0,6.0,1.0,171.0,3.0,171000000.0,16.0,26.0
271,3.6853932584269664,1000000.0,5.0,1.0,178.0,7.0,178000000.0,14.0,21.0
272,4.633802816901408,1000000.0,5.0,1.0,142.0,2.0,142000000.0,14.0,15.0
273,3.7202072538860103,1000000.0,5.0,1.0,193.0,6.0,193000000.0,21.0,32.0
274,4.146341463414634,1000000.0,5.0,1.0,164.0,9.0,164000000.0,19.0,27.0
275,3.5859872611464967,1000000.0,5.0,1.0,157.0,4.0,157000000.0,18.0,26.0
276,2.9593908629441623,1000000.0,5.0,1.0,197.0,2.0,197000000.0,26.0,36.0
277,3.7152777777777777,1000000.0,4.0,1.0,144.0,5.0,144000000.0,12.0,15.0
278,3.2701149425287355,1000000.0,5.0,1.0,174.0,8.0,174000000.0,17.0,29.0
279,3.818681318681319,1000000.0,5.0,1.0,182.0,8.0,182000000.0,26.0,38.0
280,3.8705882352941177,1000000.0,5.0,1.0,170.0,4.0,170000000.0,16.0,23.0
281,3.95,1000000.0,5.0,1.0,180.0,20.0,180000000.0,17.0,26.0
282,4.13855421686747,1000000.0,5.0,1.0,166.0,3.0,166000000.0,13.0,19.0
283,4.19375,1000000.0,5.0,1.0,160.0,4.0,160000000.0,16.0,23.0
284,3.8055555555555554,1000000.0,5.0,1.0,180.0,6.0,180000000.0,18.0,27.0
285,4.397260273972603,1000000.0,5.0,1.0,146.0,6.0,146000000.0,15.0,19.0
286,4.327044025157233,1000000.0,5.0,1.0,159.0,1.0,159000000.0,14.0,19.0
287,3.8379888268156424,1000000.0,5.0,1.0,179.0,10.0,179000000.0,26.0,35.0
288,3.960893854748603,1000000.0,5.0,1.0,179.0,3.0,179000000.0,16.0,30.0
289,3.9194139194139193,1000000.0,8.0,1.0,273.0,22.0,273000000.0,39.0,62.0
290,3.336842105263158,1000000.0,7.0,1.0,190.0,15.0,190000000.0,19.0,30.0
291,4.065868263473054,1000000.0,5.0,1.0,167.0,2.0,167000000.0,20.0,28.0
292,4.176100628930818,1000000.0,5.0,1.0,159.0,9.0,159000000.0,19.0,27.0
293,3.3290598290598292,1000000.0,7.0,1.0,234.0,10.0,234000000.0,23.0,38.0
294,3.161943319838057,1000000.0,5.0,1.0,247.0,7.0,247000000.0,24.0,42.0
295,3.1470588235294117,1000000.0,6.0,1.0,238.0,21.0,238000000.0,18.0,37.0
296,3.730569948186528,1000000.0,5.0,1.0,193.0,9.0,193000000.0,19.0,28.0
297,4.189873417721519,1000000.0,5.0,1.0,158.0,11.0,158000000.0,19.0,25.0
298,3.3876404494382024,1000000.0,8.0,1.0,178.0,10.0,178000000.0,11.0,21.0
299,3.097826086956522,1000000.0,4.0,1.0,184.0,6.0,184000000.0,19.0,28.0
