config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,134.0,0.012267768131961572,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014189817420197264,tier0:mem_inactive_bytes,0.0007242344945024182,tier0:syscalls,0.0007022153857968954,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,135.0,0.012247826937854605,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.001423184778480159,tier0:mem_inactive_bytes,0.000722525298129942,tier0:syscalls,0.0007005267213884489,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,136.0,0.012244275209581205,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014271609403678786,tier0:mem_inactive_bytes,0.0007209788889573558,tier0:syscalls,0.0006991210514171972,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,137.0,0.01223131024940532,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014308204038753062,tier0:mem_inactive_bytes,0.0007202580687372016,tier0:syscalls,0.0006981673220800467,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,138.0,0.012231683993512744,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014341927230337285,tier0:mem_inactive_bytes,0.0007187040607706758,tier0:syscalls,0.0006967584915581472,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,139.0,0.012138192531325021,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.001437366622588864,tier0:mem_inactive_bytes,0.0007178397487375161,tier0:syscalls,0.0006959628454990644,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,140.0,0.012124931426081917,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014402354117354684,tier0:mem_inactive_bytes,0.000718215915527189,tier0:syscalls,0.0006963749723373,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,141.0,0.012116709448620932,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014428714771463063,tier0:mem_inactive_bytes,0.0007183345191597671,tier0:syscalls,0.0006966199153284618,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,142.0,0.012064372369235552,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014453618265627011,tier0:mem_inactive_bytes,0.0007177530932628061,tier0:syscalls,0.0006960470252710804,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,143.0,0.012031199361655295,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014476674218726992,tier0:mem_inactive_bytes,0.0007184538958363107,tier0:syscalls,0.0006967366487930433,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,144.0,0.012043437826966819,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014497578986196922,tier0:mem_inactive_bytes,0.0007198254837794428,tier0:syscalls,0.0006979793037321164,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,145.0,0.012033023541511586,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014516181583321334,tier0:mem_inactive_bytes,0.000719124136135901,tier0:syscalls,0.0006973554767946315,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,146.0,0.012029086763056415,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.001453188831068581,tier0:mem_inactive_bytes,0.0007187086376067201,tier0:syscalls,0.0006969890424145832,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,147.0,0.012017018359285021,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014546797826640871,tier0:mem_inactive_bytes,0.0007183763289586255,tier0:syscalls,0.0006963156997770363,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,148.0,0.011987771728566191,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014559499879980668,tier0:mem_inactive_bytes,0.0007173612968017225,tier0:syscalls,0.0006949255951493438,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,149.0,0.011980840775873287,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014571739567434284,tier0:mem_inactive_bytes,0.0007160559899353834,tier0:syscalls,0.0006935645074670774,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,150.0,0.011965263206382151,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014582865886431098,tier0:mem_inactive_bytes,0.0007155475643231156,tier0:syscalls,0.0006930608163142859,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,151.0,0.011947114618045209,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014592840153635025,tier0:mem_inactive_bytes,0.0007157237050233256,tier0:syscalls,0.0006929659754223926,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,152.0,0.011902809517195027,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014600616115463786,tier0:mem_inactive_bytes,0.0007128730615136495,tier0:syscalls,0.0006902243627989034,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,153.0,0.011852666331075519,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014607119471706424,tier0:mem_inactive_bytes,0.0007117405176105826,tier0:syscalls,0.0006891564908015346,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,154.0,0.011834921038823535,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014612754610179143,tier0:mem_inactive_bytes,0.0007102525982777478,tier0:syscalls,0.0006883000259614636,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,155.0,0.011790569379777379,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014616449906885588,tier0:mem_inactive_bytes,0.0007074304473644767,tier0:syscalls,0.000685421772489518,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,156.0,0.011768765112488986,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.001461871804770425,tier0:mem_inactive_bytes,0.0007051098243384959,tier0:syscalls,0.0006831083753197086,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,157.0,0.011816902197965337,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014619182824397176,tier0:mem_inactive_bytes,0.0007038121782279862,tier0:syscalls,0.000681863429254414,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,158.0,0.011803241348454768,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014618053251443611,tier0:mem_inactive_bytes,0.0007025799653471413,tier0:syscalls,0.0006799774930858981,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,159.0,0.011784880284047793,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014615538915884374,tier0:mem_inactive_bytes,0.0007008109670158378,tier0:syscalls,0.0006782139212541098,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,160.0,0.011785324237800583,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014611458380808795,tier0:mem_inactive_bytes,0.0006996355448992713,tier0:syscalls,0.0006770443104697245,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,161.0,0.011771718744443204,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014607466495236982,tier0:mem_inactive_bytes,0.0006983163165857585,tier0:syscalls,0.0006757372443952689,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,162.0,0.011757404474623222,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014602861951781793,tier0:mem_inactive_bytes,0.0006974591334749134,tier0:syscalls,0.0006748338956355649,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,163.0,0.011730053435536946,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014596209460729147,tier0:mem_inactive_bytes,0.0006960006281912424,tier0:syscalls,0.0006733984996928273,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,164.0,0.0117046617415032,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014588101400159147,tier0:mem_inactive_bytes,0.0006936668016162102,tier0:syscalls,0.0006711280857378635,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,165.0,0.01169704231248557,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014580023240208413,tier0:mem_inactive_bytes,0.000691594856310774,tier0:syscalls,0.0006690948640867715,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,166.0,0.011649678111100913,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014571655712250808,tier0:mem_inactive_bytes,0.0006898307570314008,tier0:syscalls,0.000667347025585109,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,167.0,0.011642735746876706,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014561762058056325,tier0:mem_inactive_bytes,0.0006889355429461209,tier0:syscalls,0.0006664365866491925,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,168.0,0.011620549923655384,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014550299657777991,tier0:mem_inactive_bytes,0.0006873843841758214,tier0:syscalls,0.0006645820109485707,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,169.0,0.011605536200712765,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014537108028343701,tier0:mem_inactive_bytes,0.0006852239744449928,tier0:syscalls,0.0006621453682083963,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,170.0,0.011586075847505425,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014522087838569181,tier0:mem_inactive_bytes,0.000684018925914524,tier0:syscalls,0.000660974287508903,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,171.0,0.011555655924780445,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014506453109583508,tier0:mem_inactive_bytes,0.000682486879438539,tier0:syscalls,0.000659489566836038,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,172.0,0.011541614734597035,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014490740778144075,tier0:mem_inactive_bytes,0.0006806274929727784,tier0:syscalls,0.0006576448788139872,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,173.0,0.011557868441265641,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.001447408874369729,tier0:mem_inactive_bytes,0.0006787568670801112,tier0:syscalls,0.0006557674683439649,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,174.0,0.011559461052225727,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014456019625623462,tier0:mem_inactive_bytes,0.0006760016676466819,tier0:syscalls,0.0006530486922025553,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,175.0,0.01155181569898385,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014437621600857141,tier0:mem_inactive_bytes,0.000672691402508033,tier0:syscalls,0.0006498255365687386,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,176.0,0.011535324513638492,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014418584103156188,tier0:mem_inactive_bytes,0.0006696705669016196,tier0:syscalls,0.0006468539929289771,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,57,57.0,177.0,0.011526776812732361,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014398090564064353,tier0:mem_inactive_bytes,0.0006679279590408691,tier0:syscalls,0.0006446965835201668,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,58,58.0,178.0,0.01144753300275541,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014376035143251003,tier0:mem_inactive_bytes,0.0006655781115166606,tier0:syscalls,0.0006421806904661224,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,59,59.0,179.0,0.011421067673727796,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014352336905043954,tier0:mem_inactive_bytes,0.000662912751852172,tier0:syscalls,0.0006397690733178002,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,60,60.0,180.0,0.01141458031174172,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014326665980376318,tier0:mem_inactive_bytes,0.0006613059179037566,tier0:syscalls,0.0006381027021857334,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,61,61.0,181.0,0.011411288420946946,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014300022505020825,tier0:mem_inactive_bytes,0.0006595475779233171,tier0:syscalls,0.0006363768010348777,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,62,62.0,182.0,0.011400403122004923,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014272384546992697,tier0:mem_inactive_bytes,0.0006577266522553049,tier0:syscalls,0.0006343992977066737,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,63,63.0,183.0,0.011408203087504482,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.001424345431247728,tier0:mem_inactive_bytes,0.000655165425375991,tier0:syscalls,0.0006320444266490892,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,64,64.0,184.0,0.01140302397070967,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014212879258344913,tier0:mem_inactive_bytes,0.0006541444530979378,tier0:syscalls,0.0006311522350187479,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,65,65.0,185.0,0.011381854529259727,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014180821221628595,tier0:mem_inactive_bytes,0.0006534071315182666,tier0:syscalls,0.0006300646331387346,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,66,66.0,186.0,0.011365602475214934,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014148241105922826,tier0:mem_inactive_bytes,0.0006518339347534272,tier0:syscalls,0.0006282003525921962,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,67,67.0,187.0,0.011349848423568405,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014114444887165043,tier0:mem_inactive_bytes,0.000650580052381079,tier0:syscalls,0.0006269468595593527,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,68,68.0,188.0,0.011328104080022189,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014079217915075517,tier0:mem_inactive_bytes,0.0006494588473328631,tier0:syscalls,0.0006263056292508411,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,69,69.0,189.0,0.011332261437870007,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014042292538276604,tier0:mem_inactive_bytes,0.0006487426346827263,tier0:syscalls,0.0006256941626859439,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,70,70.0,190.0,0.011316459919310205,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0014004982040576978,tier0:mem_inactive_bytes,0.0006478105472838802,tier0:net_sent_Pps,0.0006253932211507049,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.01131964388193275,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0013967306664813344,tier0:mem_inactive_bytes,0.0006476846447708999,tier0:net_sent_Pps,0.0006256882960003571,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,192.0,0.011314871091123686,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:uptime_s,0.0013928755340219272,tier0:mem_inactive_bytes,0.0006463438128628302,tier0:net_sent_Pps,0.0006263242502850078,mixed
